dateTime,value__bpm,value__confidence
2021-11-21 11:32:10,84.0,1.0
2021-11-21 11:32:15,,
2021-11-21 11:32:20,85.0,1.0
2021-11-21 11:32:25,84.0,1.0
2021-11-21 11:32:30,,
2021-11-21 11:32:35,85.0,1.0
2021-11-21 11:32:40,,
2021-11-21 11:32:45,84.0,1.0
2021-11-21 11:32:50,81.0,1.0
2021-11-21 11:32:55,81.0,1.0
2021-11-21 11:33:00,82.0,1.0
2021-11-21 11:33:05,81.0,1.0
2021-11-21 11:33:10,80.0,1.0
2021-11-21 11:33:15,,
2021-11-21 11:33:20,83.0,1.0
2021-11-21 11:33:25,84.0,1.0
2021-11-21 11:33:30,83.0,1.0
2021-11-21 11:33:35,,
2021-11-21 11:33:40,,
2021-11-21 11:33:45,83.0,1.0
2021-11-21 11:33:50,82.0,1.0
2021-11-21 11:33:55,81.0,1.0
2021-11-21 11:34:00,80.0,1.0
2021-11-21 11:34:05,,
2021-11-21 11:34:10,79.0,1.0
2021-11-21 11:34:15,,
2021-11-21 11:34:20,,
2021-11-21 11:34:25,78.0,1.0
2021-11-21 11:34:30,,
2021-11-21 11:34:35,,
2021-11-21 11:34:40,77.0,1.0
2021-11-21 11:34:45,78.0,1.0
2021-11-21 11:34:50,80.0,1.0
2021-11-21 11:34:55,,
2021-11-21 11:35:00,79.0,1.0
2021-11-21 11:35:05,80.0,1.0
2021-11-21 11:35:10,82.0,1.0
2021-11-21 11:35:15,79.0,1.0
2021-11-21 11:35:20,76.0,1.0
2021-11-21 11:35:25,,
2021-11-21 11:35:30,79.0,1.0
2021-11-21 11:35:35,,
2021-11-21 11:35:40,78.0,1.0
2021-11-21 11:35:45,77.0,1.0
2021-11-21 11:35:50,,
2021-11-21 11:35:55,,
2021-11-21 11:36:00,78.0,1.0
2021-11-21 11:36:05,,
2021-11-21 11:36:10,,
2021-11-21 11:36:15,78.0,1.0
2021-11-21 11:36:20,,
2021-11-21 11:36:25,,
2021-11-21 11:36:30,77.0,1.0
2021-11-21 11:36:35,77.0,1.0
2021-11-21 11:36:40,,
2021-11-21 11:36:45,,
2021-11-21 11:36:50,77.0,2.0
2021-11-21 11:36:55,,
2021-11-21 11:37:00,77.0,1.0
2021-11-21 11:37:05,78.0,2.0
2021-11-21 11:37:10,79.0,2.0
2021-11-21 11:37:15,,
2021-11-21 11:37:20,77.0,2.0
2021-11-21 11:37:25,,
2021-11-21 11:37:30,78.0,2.0
2021-11-21 11:37:35,,
2021-11-21 11:37:40,76.0,2.0
2021-11-21 11:37:45,76.0,1.0
2021-11-21 11:37:50,75.0,1.0
2021-11-21 11:37:55,76.0,1.0
2021-11-21 11:38:00,,
2021-11-21 11:38:05,75.0,1.0
2021-11-21 11:38:10,,
2021-11-21 11:38:15,78.0,1.0
2021-11-21 11:38:20,79.0,1.0
2021-11-21 11:38:25,76.0,1.0
2021-11-21 11:38:30,,
2021-11-21 11:38:35,,
2021-11-21 11:38:40,74.0,1.0
2021-11-21 11:38:45,,
2021-11-21 11:38:50,,
2021-11-21 11:38:55,77.0,1.0
2021-11-21 11:39:00,,
2021-11-21 11:39:05,77.0,2.0
2021-11-21 11:39:10,,
2021-11-21 11:39:15,77.0,1.0
2021-11-21 11:39:20,,
2021-11-21 11:39:25,78.0,1.0
2021-11-21 11:39:30,,
2021-11-21 11:39:35,,
2021-11-21 11:39:40,80.0,1.0
2021-11-21 11:39:45,76.0,1.0
2021-11-21 11:39:50,75.0,1.0
2021-11-21 11:39:55,76.0,1.0
2021-11-21 11:40:00,75.0,1.0
2021-11-21 11:40:05,76.0,1.0
2021-11-21 11:40:10,75.0,1.0
2021-11-21 11:40:15,75.0,1.0
2021-11-21 11:40:20,,
2021-11-21 11:40:25,74.0,1.0
2021-11-21 11:40:30,,
2021-11-21 11:40:35,,
2021-11-21 11:40:40,74.0,1.0
2021-11-21 11:40:45,,
2021-11-21 11:40:50,73.0,1.0
2021-11-21 11:40:55,,
2021-11-21 11:41:00,72.0,1.0
2021-11-21 11:41:05,,
2021-11-21 11:41:10,,
2021-11-21 11:41:15,71.0,1.0
2021-11-21 11:41:20,70.0,1.0
2021-11-21 11:41:25,72.0,2.0
2021-11-21 11:41:30,80.0,3.0
2021-11-21 11:41:35,81.0,1.0
2021-11-21 11:41:40,82.0,1.0
2021-11-21 11:41:45,,
2021-11-21 11:41:50,81.0,1.0
2021-11-21 11:41:55,80.0,1.0
2021-11-21 11:42:00,79.0,1.0
2021-11-21 11:42:05,,
2021-11-21 11:42:10,,
2021-11-21 11:42:15,79.0,1.0
2021-11-21 11:42:20,,
2021-11-21 11:42:25,,
2021-11-21 11:42:30,79.0,2.0
2021-11-21 11:42:35,79.0,1.0
2021-11-21 11:42:40,,
2021-11-21 11:42:45,,
2021-11-21 11:42:50,80.0,1.0
2021-11-21 11:42:55,81.0,1.0
2021-11-21 11:43:00,82.0,1.0
2021-11-21 11:43:05,81.0,1.0
2021-11-21 11:43:10,82.0,1.0
2021-11-21 11:43:15,80.0,1.0
2021-11-21 11:43:20,79.0,1.0
2021-11-21 11:43:25,80.0,1.0
2021-11-21 11:43:30,,
2021-11-21 11:43:35,81.0,1.0
2021-11-21 11:43:40,81.0,1.0
2021-11-21 11:43:45,82.0,1.0
2021-11-21 11:43:50,83.0,1.0
2021-11-21 11:43:55,,
2021-11-21 11:44:00,,
2021-11-21 11:44:05,84.0,1.0
2021-11-21 11:44:10,,
2021-11-21 11:44:15,87.0,1.0
2021-11-21 11:44:20,85.0,1.0
2021-11-21 11:44:25,83.0,1.0
2021-11-21 11:44:30,85.0,1.0
2021-11-21 11:44:35,,
2021-11-21 11:44:40,87.0,1.0
2021-11-21 11:44:45,85.0,1.0
2021-11-21 11:44:50,86.0,1.0
2021-11-21 11:44:55,88.0,1.0
2021-11-21 11:45:00,90.0,1.0
2021-11-21 11:45:05,86.0,1.0
2021-11-21 11:45:10,84.0,1.0
2021-11-21 11:45:15,83.0,1.0
2021-11-21 11:45:20,84.0,1.0
2021-11-21 11:45:25,,
2021-11-21 11:45:30,,
2021-11-21 11:45:35,84.0,1.0
2021-11-21 11:45:40,,
2021-11-21 11:45:45,85.0,1.0
2021-11-21 11:45:50,84.0,1.0
2021-11-21 11:45:55,83.0,1.0
2021-11-21 11:46:00,78.0,1.0
2021-11-21 11:46:05,,
2021-11-21 11:46:10,80.0,1.0
2021-11-21 11:46:15,78.0,1.0
2021-11-21 11:46:20,74.0,1.0
2021-11-21 11:46:25,72.0,1.0
2021-11-21 11:46:30,73.0,1.0
2021-11-21 11:46:35,73.0,1.0
2021-11-21 11:46:40,,
2021-11-21 11:46:45,77.0,1.0
2021-11-21 11:46:50,78.0,1.0
2021-11-21 11:46:55,,
2021-11-21 11:47:00,75.0,1.0
2021-11-21 11:47:05,76.0,1.0
2021-11-21 11:47:10,73.0,1.0
2021-11-21 11:47:15,70.0,1.0
2021-11-21 11:47:20,,
2021-11-21 11:47:25,74.0,1.0
2021-11-21 11:47:30,69.0,1.0
2021-11-21 11:47:35,,
2021-11-21 11:47:40,67.0,1.0
2021-11-21 11:47:45,65.0,1.0
2021-11-21 11:47:50,69.0,1.0
2021-11-21 11:47:55,66.0,1.0
2021-11-21 11:48:00,67.0,1.0
2021-11-21 11:48:05,69.0,1.0
2021-11-21 11:48:10,71.0,1.0
2021-11-21 11:48:15,74.0,1.0
2021-11-21 11:48:20,72.0,1.0
2021-11-21 11:48:25,75.0,1.0
2021-11-21 11:48:30,71.0,1.0
2021-11-21 11:48:35,70.0,1.0
2021-11-21 11:48:40,71.0,1.0
2021-11-21 11:48:45,69.0,1.0
2021-11-21 11:48:50,70.0,1.0
2021-11-21 11:48:55,67.0,1.0
2021-11-21 11:49:00,70.0,1.0
2021-11-21 11:49:05,,
2021-11-21 11:49:10,72.0,1.0
2021-11-21 11:49:15,75.0,1.0
2021-11-21 11:49:20,77.0,1.0
2021-11-21 11:49:25,78.0,1.0
2021-11-21 11:49:30,79.0,1.0
2021-11-21 11:49:35,78.0,1.0
2021-11-21 11:49:40,,
2021-11-21 11:49:45,81.0,1.0
2021-11-21 11:49:50,,
2021-11-21 11:49:55,86.0,1.0
2021-11-21 11:50:00,85.0,1.0
2021-11-21 11:50:05,84.0,1.0
2021-11-21 11:50:10,,
2021-11-21 11:50:15,80.0,1.0
2021-11-21 11:50:20,81.0,1.0
2021-11-21 11:50:25,80.0,1.0
2021-11-21 11:50:30,81.0,1.0
2021-11-21 11:50:35,83.0,1.0
2021-11-21 11:50:40,81.0,1.0
2021-11-21 11:50:45,80.0,1.0
2021-11-21 11:50:50,79.0,1.0
2021-11-21 11:50:55,81.0,1.0
2021-11-21 11:51:00,82.0,1.0
2021-11-21 11:51:05,83.0,1.0
2021-11-21 11:51:10,84.0,1.0
2021-11-21 11:51:15,82.0,1.0
2021-11-21 11:51:20,78.0,1.0
2021-11-21 11:51:25,88.0,1.0
2021-11-21 11:51:30,86.0,1.0
2021-11-21 11:51:35,93.0,1.0
2021-11-21 11:51:40,74.0,1.0
2021-11-21 11:51:45,82.0,1.0
2021-11-21 11:51:50,77.0,1.0
2021-11-21 11:51:55,84.0,1.0
2021-11-21 11:52:00,75.0,1.0
2021-11-21 11:52:05,71.0,1.0
2021-11-21 11:52:10,62.0,1.0
2021-11-21 11:52:15,75.0,1.0
2021-11-21 11:52:20,90.0,1.0
2021-11-21 11:52:25,84.0,1.0
2021-11-21 11:52:30,85.0,1.0
2021-11-21 11:52:35,87.0,1.0
2021-11-21 11:52:40,,
2021-11-21 11:52:45,83.0,1.0
2021-11-21 11:52:50,85.0,1.0
2021-11-21 11:52:55,77.0,1.0
2021-11-21 11:53:00,80.0,1.0
2021-11-21 11:53:05,73.0,1.0
2021-11-21 11:53:10,77.0,1.0
2021-11-21 11:53:15,80.0,1.0
2021-11-21 11:53:20,74.0,1.0
2021-11-21 11:53:25,67.0,1.0
2021-11-21 11:53:30,66.0,1.0
2021-11-21 11:53:35,72.0,1.0
2021-11-21 11:53:40,71.0,1.0
2021-11-21 11:53:45,,
2021-11-21 11:53:50,68.0,1.0
2021-11-21 11:53:55,66.0,1.0
2021-11-21 11:54:00,67.0,1.0
2021-11-21 11:54:05,68.0,1.0
2021-11-21 11:54:10,70.0,1.0
2021-11-21 11:54:15,,
2021-11-21 11:54:20,69.0,1.0
2021-11-21 11:54:25,71.0,1.0
2021-11-21 11:54:30,70.0,1.0
2021-11-21 11:54:35,73.0,1.0
2021-11-21 11:54:40,75.0,1.0
2021-11-21 11:54:45,77.0,1.0
2021-11-21 11:54:50,74.0,1.0
2021-11-21 11:54:55,71.0,1.0
2021-11-21 11:55:00,72.0,1.0
2021-11-21 11:55:05,73.0,1.0
2021-11-21 11:55:10,77.0,1.0
2021-11-21 11:55:15,80.0,1.0
2021-11-21 11:55:20,79.0,1.0
2021-11-21 11:55:25,,
2021-11-21 11:55:30,80.0,1.0
2021-11-21 11:55:35,78.0,1.0
2021-11-21 11:55:40,77.0,1.0
2021-11-21 11:55:45,75.0,1.0
2021-11-21 11:55:50,76.0,1.0
2021-11-21 11:55:55,77.0,1.0
2021-11-21 11:56:00,85.0,1.0
2021-11-21 11:56:05,98.0,1.0
2021-11-21 11:56:10,90.0,1.0
2021-11-21 11:56:15,97.0,1.0
2021-11-21 11:56:20,83.0,1.0
2021-11-21 11:56:25,84.0,1.0
2021-11-21 11:56:30,85.0,1.0
2021-11-21 11:56:35,83.0,1.0
2021-11-21 11:56:40,78.0,1.0
2021-11-21 11:56:45,,
2021-11-21 11:56:50,80.0,1.0
2021-11-21 11:56:55,76.0,1.0
2021-11-21 11:57:00,77.0,1.0
2021-11-21 11:57:05,81.0,1.0
2021-11-21 11:57:10,78.0,1.0
2021-11-21 11:57:15,76.0,1.0
2021-11-21 11:57:20,75.0,1.0
2021-11-21 11:57:25,73.0,1.0
2021-11-21 11:57:30,,
2021-11-21 11:57:35,74.0,1.0
2021-11-21 11:57:40,76.0,1.0
2021-11-21 11:57:45,67.0,1.0
2021-11-21 11:57:50,61.0,1.0
2021-11-21 11:57:55,67.0,1.0
2021-11-21 11:58:00,69.0,1.0
2021-11-21 11:58:05,,
2021-11-21 11:58:10,,
2021-11-21 11:58:15,73.0,1.0
2021-11-21 11:58:20,72.0,1.0
2021-11-21 11:58:25,71.0,1.0
2021-11-21 11:58:30,67.0,1.0
2021-11-21 11:58:35,69.0,1.0
2021-11-21 11:58:40,72.0,1.0
2021-11-21 11:58:45,74.0,1.0
2021-11-21 11:58:50,,
2021-11-21 11:58:55,72.0,1.0
2021-11-21 11:59:00,70.0,1.0
2021-11-21 11:59:05,,
2021-11-21 11:59:10,73.0,1.0
2021-11-21 11:59:15,74.0,1.0
2021-11-21 11:59:20,73.0,1.0
2021-11-21 11:59:25,74.0,1.0
2021-11-21 11:59:30,73.0,1.0
2021-11-21 11:59:35,69.0,1.0
2021-11-21 11:59:40,70.0,1.0
2021-11-21 11:59:45,,
2021-11-21 11:59:50,,
2021-11-21 11:59:55,71.0,1.0
2021-11-21 12:00:00,,
2021-11-21 12:00:05,72.0,1.0
2021-11-21 12:00:10,73.0,1.0
2021-11-21 12:00:15,,
2021-11-21 12:00:20,72.0,1.0
2021-11-21 12:00:25,72.0,2.0
2021-11-21 12:00:30,72.0,1.0
2021-11-21 12:00:35,73.0,1.0
2021-11-21 12:00:40,75.0,1.0
2021-11-21 12:00:45,,
2021-11-21 12:00:50,73.0,1.0
2021-11-21 12:00:55,71.0,1.0
2021-11-21 12:01:00,70.0,1.0
2021-11-21 12:01:05,,
2021-11-21 12:01:10,69.0,1.0
2021-11-21 12:01:15,68.0,1.0
2021-11-21 12:01:20,,
2021-11-21 12:01:25,,
2021-11-21 12:01:30,70.0,1.0
2021-11-21 12:01:35,72.0,1.0
2021-11-21 12:01:40,,
2021-11-21 12:01:45,68.0,1.0
2021-11-21 12:01:50,70.0,1.0
2021-11-21 12:01:55,73.0,1.0
2021-11-21 12:02:00,72.0,1.0
2021-11-21 12:02:05,71.0,1.0
2021-11-21 12:02:10,,
2021-11-21 12:02:15,72.0,1.0
2021-11-21 12:02:20,,
2021-11-21 12:02:25,71.0,1.0
2021-11-21 12:02:30,72.0,1.0
2021-11-21 12:02:35,81.0,1.0
2021-11-21 12:02:40,,
2021-11-21 12:02:45,,
2021-11-21 12:02:50,75.0,1.0
2021-11-21 12:02:55,74.0,1.0
2021-11-21 12:03:00,,
2021-11-21 12:03:05,,
2021-11-21 12:03:10,73.0,1.0
2021-11-21 12:03:15,78.0,1.0
2021-11-21 12:03:20,64.0,1.0
2021-11-21 12:03:25,76.0,1.0
2021-11-21 12:03:30,,
2021-11-21 12:03:35,,
2021-11-21 12:03:40,78.0,1.0
2021-11-21 12:03:45,94.0,1.0
2021-11-21 12:03:50,87.0,1.0
2021-11-21 12:03:55,88.0,1.0
2021-11-21 12:04:00,81.0,1.0
2021-11-21 12:04:05,83.0,1.0
2021-11-21 12:04:10,78.0,1.0
2021-11-21 12:04:15,74.0,1.0
2021-11-21 12:04:20,73.0,1.0
2021-11-21 12:04:25,75.0,1.0
2021-11-21 12:04:30,72.0,1.0
2021-11-21 12:04:35,84.0,1.0
2021-11-21 12:04:40,74.0,1.0
2021-11-21 12:04:45,75.0,1.0
2021-11-21 12:04:50,73.0,1.0
2021-11-21 12:04:55,72.0,1.0
2021-11-21 12:05:00,67.0,1.0
2021-11-21 12:05:05,68.0,1.0
2021-11-21 12:05:10,70.0,1.0
2021-11-21 12:05:15,74.0,1.0
2021-11-21 12:05:20,73.0,1.0
2021-11-21 12:05:25,76.0,1.0
2021-11-21 12:05:30,,
2021-11-21 12:05:35,77.0,1.0
2021-11-21 12:05:40,76.0,1.0
2021-11-21 12:05:45,73.0,1.0
2021-11-21 12:05:50,70.0,1.0
2021-11-21 12:05:55,72.0,1.0
2021-11-21 12:06:00,70.0,1.0
2021-11-21 12:06:05,74.0,1.0
2021-11-21 12:06:10,77.0,1.0
2021-11-21 12:06:15,70.0,1.0
2021-11-21 12:06:20,63.0,1.0
2021-11-21 12:06:25,62.0,1.0
2021-11-21 12:06:30,66.0,1.0
2021-11-21 12:06:35,65.0,1.0
2021-11-21 12:06:40,67.0,1.0
2021-11-21 12:06:45,69.0,1.0
2021-11-21 12:06:50,68.0,1.0
2021-11-21 12:06:55,,
2021-11-21 12:07:00,67.0,1.0
2021-11-21 12:07:05,68.0,1.0
2021-11-21 12:07:10,70.0,1.0
2021-11-21 12:07:15,,
2021-11-21 12:07:20,69.0,1.0
2021-11-21 12:07:25,,
2021-11-21 12:07:30,67.0,1.0
2021-11-21 12:07:35,66.0,1.0
2021-11-21 12:07:40,63.0,1.0
2021-11-21 12:07:45,64.0,1.0
2021-11-21 12:07:50,66.0,1.0
2021-11-21 12:07:55,78.0,1.0
2021-11-21 12:08:00,95.0,1.0
2021-11-21 12:08:05,86.0,1.0
2021-11-21 12:08:10,80.0,1.0
2021-11-21 12:08:15,82.0,1.0
2021-11-21 12:08:20,81.0,1.0
2021-11-21 12:08:25,77.0,1.0
2021-11-21 12:08:30,79.0,1.0
2021-11-21 12:08:35,74.0,1.0
2021-11-21 12:08:40,71.0,1.0
2021-11-21 12:08:45,69.0,1.0
2021-11-21 12:08:50,62.0,1.0
2021-11-21 12:08:55,65.0,1.0
2021-11-21 12:09:00,66.0,1.0
2021-11-21 12:09:05,60.0,1.0
2021-11-21 12:09:10,59.0,1.0
2021-11-21 12:09:15,60.0,1.0
2021-11-21 12:09:20,61.0,1.0
2021-11-21 12:09:25,65.0,1.0
2021-11-21 12:09:30,61.0,1.0
2021-11-21 12:09:35,,
2021-11-21 12:09:40,,
2021-11-21 12:09:45,63.0,1.0
2021-11-21 12:09:50,67.0,2.0
2021-11-21 12:09:55,70.0,1.0
2021-11-21 12:10:00,71.0,1.0
2021-11-21 12:10:05,73.0,1.0
2021-11-21 12:10:10,,
2021-11-21 12:10:15,72.0,1.0
2021-11-21 12:10:20,71.0,1.0
2021-11-21 12:10:25,72.0,1.0
2021-11-21 12:10:30,74.0,1.0
2021-11-21 12:10:35,,
2021-11-21 12:10:40,76.0,1.0
2021-11-21 12:10:45,77.0,1.0
2021-11-21 12:10:50,78.0,1.0
2021-11-21 12:10:55,78.0,1.0
2021-11-21 12:11:00,80.0,1.0
2021-11-21 12:11:05,78.0,1.0
2021-11-21 12:11:10,79.0,1.0
2021-11-21 12:11:15,,
2021-11-21 12:11:20,,
2021-11-21 12:11:25,77.0,1.0
2021-11-21 12:11:30,76.0,1.0
2021-11-21 12:11:35,77.0,1.0
2021-11-21 12:11:40,78.0,1.0
2021-11-21 12:11:45,76.0,1.0
2021-11-21 12:11:50,78.0,1.0
2021-11-21 12:11:55,80.0,1.0
2021-11-21 12:12:00,81.0,1.0
2021-11-21 12:12:05,,
2021-11-21 12:12:10,80.0,1.0
2021-11-21 12:12:15,78.0,1.0
2021-11-21 12:12:20,76.0,1.0
2021-11-21 12:12:25,75.0,1.0
2021-11-21 12:12:30,76.0,1.0
2021-11-21 12:12:35,79.0,1.0
2021-11-21 12:12:40,,
2021-11-21 12:12:45,78.0,1.0
2021-11-21 12:12:50,,
2021-11-21 12:12:55,80.0,1.0
2021-11-21 12:13:00,82.0,1.0
2021-11-21 12:13:05,,
2021-11-21 12:13:10,83.0,1.0
2021-11-21 12:13:15,84.0,1.0
2021-11-21 12:13:20,85.0,1.0
2021-11-21 12:13:25,,
2021-11-21 12:13:30,83.0,1.0
2021-11-21 12:13:35,87.0,1.0
2021-11-21 12:13:40,86.0,1.0
2021-11-21 12:13:45,86.0,1.0
2021-11-21 12:13:50,87.0,1.0
2021-11-21 12:13:55,86.0,1.0
2021-11-21 12:14:00,,
2021-11-21 12:14:05,,
2021-11-21 12:14:10,84.0,1.0
2021-11-21 12:14:15,82.0,1.0
2021-11-21 12:14:20,,
2021-11-21 12:14:25,85.0,1.0
2021-11-21 12:14:30,87.0,1.0
2021-11-21 12:14:35,88.0,1.0
2021-11-21 12:14:40,92.0,1.0
2021-11-21 12:14:45,,
2021-11-21 12:14:50,91.0,1.0
2021-11-21 12:14:55,92.0,1.0
2021-11-21 12:15:00,91.0,1.0
2021-11-21 12:15:05,90.0,1.0
2021-11-21 12:15:10,91.0,1.0
2021-11-21 12:15:15,92.0,1.0
2021-11-21 12:15:20,90.0,1.0
2021-11-21 12:15:25,,
2021-11-21 12:15:30,91.0,1.0
2021-11-21 12:15:35,90.0,1.0
2021-11-21 12:15:40,91.0,1.0
2021-11-21 12:15:45,,
2021-11-21 12:15:50,93.0,1.0
2021-11-21 12:15:55,97.0,1.0
2021-11-21 12:16:00,96.0,1.0
2021-11-21 12:16:05,97.0,1.0
2021-11-21 12:16:10,96.0,1.0
2021-11-21 12:16:15,,
2021-11-21 12:16:20,98.0,1.0
2021-11-21 12:16:25,95.0,1.0
2021-11-21 12:16:30,96.0,1.0
2021-11-21 12:16:35,97.0,1.0
2021-11-21 12:16:40,96.0,1.0
2021-11-21 12:16:45,98.0,1.0
2021-11-21 12:16:50,96.0,1.0
2021-11-21 12:16:55,99.0,1.0
2021-11-21 12:17:00,98.0,1.0
2021-11-21 12:17:05,99.0,1.0
2021-11-21 12:17:10,97.0,1.0
2021-11-21 12:17:15,99.0,1.0
2021-11-21 12:17:20,100.0,1.0
2021-11-21 12:17:25,99.0,1.0
2021-11-21 12:17:30,98.0,1.0
2021-11-21 12:17:35,96.0,1.0
2021-11-21 12:17:40,,
2021-11-21 12:17:45,93.0,1.0
2021-11-21 12:17:50,,
2021-11-21 12:17:55,94.0,1.0
2021-11-21 12:18:00,,
2021-11-21 12:18:05,96.0,1.0
2021-11-21 12:18:10,95.0,1.0
2021-11-21 12:18:15,94.0,1.0
2021-11-21 12:18:20,97.0,1.0
2021-11-21 12:18:25,91.0,1.0
2021-11-21 12:18:30,94.0,1.0
2021-11-21 12:18:35,90.0,1.0
2021-11-21 12:18:40,92.0,1.0
2021-11-21 12:18:45,91.0,1.0
2021-11-21 12:18:50,93.0,1.0
2021-11-21 12:18:55,,
2021-11-21 12:19:00,95.0,1.0
2021-11-21 12:19:05,93.0,1.0
2021-11-21 12:19:10,93.0,1.0
2021-11-21 12:19:15,95.0,1.0
2021-11-21 12:19:20,96.0,1.0
2021-11-21 12:19:25,95.0,1.0
2021-11-21 12:19:30,,
2021-11-21 12:19:35,96.0,1.0
2021-11-21 12:19:40,94.0,1.0
2021-11-21 12:19:45,92.0,1.0
2021-11-21 12:19:50,93.0,1.0
2021-11-21 12:19:55,92.0,1.0
2021-11-21 12:20:00,90.0,1.0
2021-11-21 12:20:05,89.0,1.0
2021-11-21 12:20:10,88.0,1.0
2021-11-21 12:20:15,90.0,1.0
2021-11-21 12:20:20,94.0,1.0
2021-11-21 12:20:25,96.0,1.0
2021-11-21 12:20:30,,
2021-11-21 12:20:35,,
2021-11-21 12:20:40,93.0,1.0
2021-11-21 12:20:45,92.0,1.0
2021-11-21 12:20:50,,
2021-11-21 12:20:55,95.0,1.0
2021-11-21 12:21:00,,
2021-11-21 12:21:05,93.0,1.0
2021-11-21 12:21:10,96.0,1.0
2021-11-21 12:21:15,95.0,1.0
2021-11-21 12:21:20,94.0,1.0
2021-11-21 12:21:25,96.0,1.0
2021-11-21 12:21:30,95.0,1.0
2021-11-21 12:21:35,,
2021-11-21 12:21:40,97.0,1.0
2021-11-21 12:21:45,99.0,1.0
2021-11-21 12:21:50,97.0,1.0
2021-11-21 12:21:55,98.0,1.0
2021-11-21 12:22:00,99.0,1.0
2021-11-21 12:22:05,,
2021-11-21 12:22:10,102.0,1.0
2021-11-21 12:22:15,103.0,1.0
2021-11-21 12:22:20,,
2021-11-21 12:22:25,,
2021-11-21 12:22:30,101.0,1.0
2021-11-21 12:22:35,,
2021-11-21 12:22:40,102.0,1.0
2021-11-21 12:22:45,101.0,1.0
2021-11-21 12:22:50,99.0,1.0
2021-11-21 12:22:55,,
2021-11-21 12:23:00,104.0,1.0
2021-11-21 12:23:05,102.0,1.0
2021-11-21 12:23:10,108.0,1.0
2021-11-21 12:23:15,103.0,1.0
2021-11-21 12:23:20,104.0,1.0
2021-11-21 12:23:25,,
2021-11-21 12:23:30,105.0,1.0
2021-11-21 12:23:35,107.0,1.0
2021-11-21 12:23:40,,
2021-11-21 12:23:45,108.0,1.0
2021-11-21 12:23:50,107.0,1.0
2021-11-21 12:23:55,,
2021-11-21 12:24:00,101.0,1.0
2021-11-21 12:24:05,100.0,1.0
2021-11-21 12:24:10,103.0,1.0
2021-11-21 12:24:15,,
2021-11-21 12:24:20,102.0,1.0
2021-11-21 12:24:25,103.0,1.0
2021-11-21 12:24:30,104.0,1.0
2021-11-21 12:24:35,105.0,1.0
2021-11-21 12:24:40,,
2021-11-21 12:24:45,106.0,1.0
2021-11-21 12:24:50,104.0,1.0
2021-11-21 12:24:55,103.0,1.0
2021-11-21 12:25:00,104.0,1.0
2021-11-21 12:25:05,103.0,1.0
2021-11-21 12:25:10,,
2021-11-21 12:25:15,101.0,1.0
2021-11-21 12:25:20,100.0,1.0
2021-11-21 12:25:25,,
2021-11-21 12:25:30,101.0,1.0
2021-11-21 12:25:35,,
2021-11-21 12:25:40,95.0,1.0
2021-11-21 12:25:45,92.0,1.0
2021-11-21 12:25:50,91.0,1.0
2021-11-21 12:25:55,92.0,1.0
2021-11-21 12:26:00,90.0,1.0
2021-11-21 12:26:05,89.0,1.0
2021-11-21 12:26:10,93.0,1.0
2021-11-21 12:26:15,91.0,1.0
2021-11-21 12:26:20,,
2021-11-21 12:26:25,92.0,1.0
2021-11-21 12:26:30,93.0,1.0
2021-11-21 12:26:35,92.0,1.0
2021-11-21 12:26:40,,
2021-11-21 12:26:45,93.0,1.0
2021-11-21 12:26:50,91.0,1.0
2021-11-21 12:26:55,89.0,1.0
2021-11-21 12:27:00,91.0,1.0
2021-11-21 12:27:05,86.0,1.0
2021-11-21 12:27:10,84.0,1.0
2021-11-21 12:27:15,82.0,1.0
2021-11-21 12:27:20,80.0,1.0
2021-11-21 12:27:25,78.0,1.0
2021-11-21 12:27:30,78.0,1.0
2021-11-21 12:27:35,77.0,1.0
2021-11-21 12:27:40,,
2021-11-21 12:27:45,78.0,1.0
2021-11-21 12:27:50,,
2021-11-21 12:27:55,79.0,1.0
2021-11-21 12:28:00,80.0,1.0
2021-11-21 12:28:05,79.0,1.0
2021-11-21 12:28:10,80.0,1.0
2021-11-21 12:28:15,79.0,1.0
2021-11-21 12:28:20,,
2021-11-21 12:28:25,76.0,1.0
2021-11-21 12:28:30,,
2021-11-21 12:28:35,74.0,1.0
2021-11-21 12:28:40,,
2021-11-21 12:28:45,73.0,1.0
2021-11-21 12:28:50,72.0,1.0
2021-11-21 12:28:55,73.0,1.0
2021-11-21 12:29:00,75.0,1.0
2021-11-21 12:29:05,78.0,1.0
2021-11-21 12:29:10,80.0,1.0
2021-11-21 12:29:15,78.0,1.0
2021-11-21 12:29:20,,
2021-11-21 12:29:25,77.0,1.0
2021-11-21 12:29:30,76.0,1.0
2021-11-21 12:29:35,,
2021-11-21 12:29:40,73.0,1.0
2021-11-21 12:29:45,71.0,1.0
2021-11-21 12:29:50,,
2021-11-21 12:29:55,73.0,1.0
2021-11-21 12:30:00,74.0,1.0
2021-11-21 12:30:05,77.0,1.0
2021-11-21 12:30:10,72.0,1.0
2021-11-21 12:30:15,70.0,1.0
2021-11-21 12:30:20,68.0,1.0
2021-11-21 12:30:25,70.0,1.0
2021-11-21 12:30:30,,
2021-11-21 12:30:35,72.0,1.0
2021-11-21 12:30:40,69.0,1.0
2021-11-21 12:30:45,68.0,1.0
2021-11-21 12:30:50,67.0,1.0
2021-11-21 12:30:55,69.0,1.0
2021-11-21 12:31:00,68.0,1.0
2021-11-21 12:31:05,70.0,1.0
2021-11-21 12:31:10,71.0,1.0
