dateTime,value__bpm,value__confidence
2021-11-17 11:13:50,93.0,2.0
2021-11-17 11:13:55,92.0,2.0
2021-11-17 11:14:00,90.0,1.0
2021-11-17 11:14:05,89.0,1.0
2021-11-17 11:14:10,,
2021-11-17 11:14:15,89.0,2.0
2021-11-17 11:14:20,89.0,1.0
2021-11-17 11:14:25,91.0,1.0
2021-11-17 11:14:30,,
2021-11-17 11:14:35,,
2021-11-17 11:14:40,91.0,1.0
2021-11-17 11:14:45,89.0,1.0
2021-11-17 11:14:50,90.0,2.0
2021-11-17 11:14:55,89.0,1.0
2021-11-17 11:15:00,91.0,1.0
2021-11-17 11:15:05,,
2021-11-17 11:15:10,91.0,2.0
2021-11-17 11:15:15,,
2021-11-17 11:15:20,,
2021-11-17 11:15:25,90.0,2.0
2021-11-17 11:15:30,89.0,3.0
2021-11-17 11:15:35,88.0,2.0
2021-11-17 11:15:40,87.0,2.0
2021-11-17 11:15:45,85.0,2.0
2021-11-17 11:15:50,,
2021-11-17 11:15:55,84.0,2.0
2021-11-17 11:16:00,84.0,1.0
2021-11-17 11:16:05,84.0,2.0
2021-11-17 11:16:10,85.0,2.0
2021-11-17 11:16:15,84.0,2.0
2021-11-17 11:16:20,83.0,2.0
2021-11-17 11:16:25,82.0,2.0
2021-11-17 11:16:30,83.0,2.0
2021-11-17 11:16:35,,
2021-11-17 11:16:40,82.0,2.0
2021-11-17 11:16:45,80.0,2.0
2021-11-17 11:16:50,,
2021-11-17 11:16:55,81.0,2.0
2021-11-17 11:17:00,83.0,2.0
2021-11-17 11:17:05,,
2021-11-17 11:17:10,81.0,2.0
2021-11-17 11:17:15,80.0,2.0
2021-11-17 11:17:20,79.0,2.0
2021-11-17 11:17:25,78.0,2.0
2021-11-17 11:17:30,79.0,2.0
2021-11-17 11:17:35,80.0,2.0
2021-11-17 11:17:40,,
2021-11-17 11:17:45,,
2021-11-17 11:17:50,80.0,2.0
2021-11-17 11:17:55,81.0,2.0
2021-11-17 11:18:00,80.0,2.0
2021-11-17 11:18:05,79.0,2.0
2021-11-17 11:18:10,79.0,3.0
2021-11-17 11:18:15,80.0,3.0
2021-11-17 11:18:20,80.0,2.0
2021-11-17 11:18:25,,
2021-11-17 11:18:30,81.0,2.0
2021-11-17 11:18:35,79.0,2.0
2021-11-17 11:18:40,78.0,2.0
2021-11-17 11:18:45,77.0,2.0
2021-11-17 11:18:50,,
2021-11-17 11:18:55,,
2021-11-17 11:19:00,78.0,2.0
2021-11-17 11:19:05,80.0,3.0
2021-11-17 11:19:10,83.0,3.0
2021-11-17 11:19:15,83.0,2.0
2021-11-17 11:19:20,82.0,3.0
2021-11-17 11:19:25,82.0,2.0
2021-11-17 11:19:30,83.0,1.0
2021-11-17 11:19:35,,
2021-11-17 11:19:40,87.0,1.0
2021-11-17 11:19:45,91.0,1.0
2021-11-17 11:19:50,92.0,1.0
2021-11-17 11:19:55,93.0,1.0
2021-11-17 11:20:00,,
2021-11-17 11:20:05,,
2021-11-17 11:20:10,93.0,1.0
2021-11-17 11:20:15,93.0,1.0
2021-11-17 11:20:20,86.0,2.0
2021-11-17 11:20:25,,
2021-11-17 11:20:30,83.0,2.0
2021-11-17 11:20:35,82.0,2.0
2021-11-17 11:20:40,80.0,2.0
2021-11-17 11:20:45,79.0,2.0
2021-11-17 11:20:50,80.0,2.0
2021-11-17 11:20:55,81.0,2.0
2021-11-17 11:21:00,80.0,2.0
2021-11-17 11:21:05,81.0,2.0
2021-11-17 11:21:10,,
2021-11-17 11:21:15,80.0,1.0
2021-11-17 11:21:20,,
2021-11-17 11:21:25,81.0,1.0
2021-11-17 11:21:30,82.0,2.0
2021-11-17 11:21:35,81.0,2.0
2021-11-17 11:21:40,,
2021-11-17 11:21:45,80.0,2.0
2021-11-17 11:21:50,,
2021-11-17 11:21:55,81.0,2.0
2021-11-17 11:22:00,83.0,2.0
2021-11-17 11:22:05,84.0,2.0
2021-11-17 11:22:10,,
2021-11-17 11:22:15,85.0,2.0
2021-11-17 11:22:20,83.0,2.0
2021-11-17 11:22:25,84.0,3.0
2021-11-17 11:22:30,83.0,3.0
2021-11-17 11:22:35,82.0,3.0
2021-11-17 11:22:40,81.0,2.0
2021-11-17 11:22:45,81.0,1.0
2021-11-17 11:22:50,82.0,1.0
2021-11-17 11:22:55,,
2021-11-17 11:23:00,83.0,1.0
2021-11-17 11:23:05,83.0,1.0
2021-11-17 11:23:10,82.0,1.0
2021-11-17 11:23:15,83.0,1.0
2021-11-17 11:23:20,85.0,1.0
2021-11-17 11:23:25,87.0,1.0
2021-11-17 11:23:30,90.0,1.0
2021-11-17 11:23:35,89.0,1.0
2021-11-17 11:23:40,,
2021-11-17 11:23:45,87.0,1.0
2021-11-17 11:23:50,,
2021-11-17 11:23:55,,
2021-11-17 11:24:00,83.0,1.0
2021-11-17 11:24:05,,
2021-11-17 11:24:10,82.0,3.0
2021-11-17 11:24:15,82.0,1.0
2021-11-17 11:24:20,80.0,1.0
2021-11-17 11:24:25,,
2021-11-17 11:24:30,79.0,1.0
2021-11-17 11:24:35,,
2021-11-17 11:24:40,77.0,3.0
2021-11-17 11:24:45,77.0,2.0
2021-11-17 11:24:50,,
2021-11-17 11:24:55,77.0,3.0
2021-11-17 11:25:00,,
2021-11-17 11:25:05,77.0,2.0
2021-11-17 11:25:10,77.0,1.0
2021-11-17 11:25:15,77.0,2.0
2021-11-17 11:25:20,79.0,1.0
2021-11-17 11:25:25,81.0,1.0
2021-11-17 11:25:30,80.0,1.0
2021-11-17 11:25:35,,
2021-11-17 11:25:40,,
2021-11-17 11:25:45,80.0,3.0
2021-11-17 11:25:50,79.0,2.0
2021-11-17 11:25:55,78.0,2.0
2021-11-17 11:26:00,,
2021-11-17 11:26:05,,
2021-11-17 11:26:10,78.0,2.0
2021-11-17 11:26:15,,
2021-11-17 11:26:20,78.0,1.0
2021-11-17 11:26:25,78.0,2.0
2021-11-17 11:26:30,79.0,2.0
2021-11-17 11:26:35,,
2021-11-17 11:26:40,,
2021-11-17 11:26:45,79.0,2.0
2021-11-17 11:26:50,79.0,3.0
2021-11-17 11:26:55,79.0,2.0
2021-11-17 11:27:00,,
2021-11-17 11:27:05,,
2021-11-17 11:27:10,80.0,1.0
2021-11-17 11:27:15,82.0,1.0
2021-11-17 11:27:20,,
2021-11-17 11:27:25,80.0,1.0
2021-11-17 11:27:30,79.0,1.0
2021-11-17 11:27:35,80.0,1.0
2021-11-17 11:27:40,81.0,1.0
2021-11-17 11:27:45,79.0,1.0
2021-11-17 11:27:50,78.0,1.0
2021-11-17 11:27:55,79.0,1.0
2021-11-17 11:28:00,,
2021-11-17 11:28:05,,
2021-11-17 11:28:10,78.0,1.0
2021-11-17 11:28:15,77.0,3.0
2021-11-17 11:28:20,76.0,3.0
2021-11-17 11:28:25,74.0,3.0
2021-11-17 11:28:30,,
2021-11-17 11:28:35,74.0,1.0
2021-11-17 11:28:40,72.0,1.0
2021-11-17 11:28:45,75.0,1.0
2021-11-17 11:28:50,77.0,2.0
2021-11-17 11:28:55,77.0,3.0
2021-11-17 11:29:00,76.0,2.0
2021-11-17 11:29:05,77.0,2.0
2021-11-17 11:29:10,,
2021-11-17 11:29:15,,
2021-11-17 11:29:20,78.0,1.0
2021-11-17 11:29:25,,
2021-11-17 11:29:30,82.0,2.0
2021-11-17 11:29:35,84.0,1.0
2021-11-17 11:29:40,83.0,2.0
2021-11-17 11:29:45,82.0,1.0
2021-11-17 11:29:50,80.0,1.0
2021-11-17 11:29:55,78.0,1.0
2021-11-17 11:30:00,,
2021-11-17 11:30:05,78.0,2.0
2021-11-17 11:30:10,77.0,2.0
2021-11-17 11:30:15,76.0,2.0
2021-11-17 11:30:20,,
2021-11-17 11:30:25,,
2021-11-17 11:30:30,75.0,2.0
2021-11-17 11:30:35,75.0,3.0
2021-11-17 11:30:40,,
2021-11-17 11:30:45,75.0,1.0
2021-11-17 11:30:50,76.0,1.0
2021-11-17 11:30:55,77.0,3.0
2021-11-17 11:31:00,78.0,3.0
2021-11-17 11:31:05,,
2021-11-17 11:31:10,77.0,2.0
2021-11-17 11:31:15,76.0,1.0
2021-11-17 11:31:20,,
2021-11-17 11:31:25,77.0,1.0
2021-11-17 11:31:30,80.0,1.0
2021-11-17 11:31:35,82.0,1.0
2021-11-17 11:31:40,83.0,1.0
2021-11-17 11:31:45,,
2021-11-17 11:31:50,84.0,1.0
2021-11-17 11:31:55,,
2021-11-17 11:32:00,,
2021-11-17 11:32:05,84.0,2.0
2021-11-17 11:32:10,83.0,2.0
2021-11-17 11:32:15,,
2021-11-17 11:32:20,82.0,1.0
2021-11-17 11:32:25,,
2021-11-17 11:32:30,81.0,1.0
2021-11-17 11:32:35,81.0,2.0
2021-11-17 11:32:40,,
2021-11-17 11:32:45,80.0,2.0
2021-11-17 11:32:50,79.0,2.0
2021-11-17 11:32:55,,
2021-11-17 11:33:00,77.0,1.0
2021-11-17 11:33:05,76.0,1.0
2021-11-17 11:33:10,,
2021-11-17 11:33:15,77.0,2.0
2021-11-17 11:33:20,,
2021-11-17 11:33:25,78.0,1.0
2021-11-17 11:33:30,79.0,1.0
2021-11-17 11:33:35,,
2021-11-17 11:33:40,80.0,2.0
2021-11-17 11:33:45,,
2021-11-17 11:33:50,,
2021-11-17 11:33:55,81.0,3.0
2021-11-17 11:34:00,81.0,2.0
2021-11-17 11:34:05,,
2021-11-17 11:34:10,80.0,3.0
2021-11-17 11:34:15,79.0,2.0
2021-11-17 11:34:20,79.0,1.0
2021-11-17 11:34:25,78.0,1.0
2021-11-17 11:34:30,79.0,2.0
2021-11-17 11:34:35,78.0,2.0
2021-11-17 11:34:40,77.0,1.0
2021-11-17 11:34:45,76.0,1.0
2021-11-17 11:34:50,79.0,3.0
2021-11-17 11:34:55,83.0,3.0
2021-11-17 11:35:00,79.0,1.0
2021-11-17 11:35:05,81.0,1.0
2021-11-17 11:35:10,79.0,2.0
2021-11-17 11:35:15,79.0,1.0
2021-11-17 11:35:20,77.0,1.0
2021-11-17 11:35:25,76.0,1.0
2021-11-17 11:35:30,79.0,1.0
2021-11-17 11:35:35,,
2021-11-17 11:35:40,78.0,1.0
2021-11-17 11:35:45,77.0,2.0
2021-11-17 11:35:50,77.0,1.0
2021-11-17 11:35:55,74.0,1.0
2021-11-17 11:36:00,78.0,1.0
2021-11-17 11:36:05,79.0,1.0
2021-11-17 11:36:10,,
2021-11-17 11:36:15,80.0,1.0
2021-11-17 11:36:20,79.0,1.0
2021-11-17 11:36:25,81.0,1.0
2021-11-17 11:36:30,80.0,1.0
2021-11-17 11:36:35,81.0,1.0
2021-11-17 11:36:40,82.0,1.0
2021-11-17 11:36:45,84.0,1.0
2021-11-17 11:36:50,83.0,1.0
2021-11-17 11:36:55,84.0,1.0
2021-11-17 11:37:00,,
2021-11-17 11:37:05,85.0,1.0
2021-11-17 11:37:10,84.0,1.0
2021-11-17 11:37:15,85.0,1.0
2021-11-17 11:37:20,84.0,2.0
2021-11-17 11:37:25,83.0,2.0
2021-11-17 11:37:30,81.0,2.0
2021-11-17 11:37:35,80.0,2.0
2021-11-17 11:37:40,,
2021-11-17 11:37:45,81.0,2.0
2021-11-17 11:37:50,,
2021-11-17 11:37:55,80.0,1.0
2021-11-17 11:38:00,,
2021-11-17 11:38:05,81.0,1.0
2021-11-17 11:38:10,,
2021-11-17 11:38:15,80.0,1.0
2021-11-17 11:38:20,80.0,2.0
2021-11-17 11:38:25,80.0,1.0
2021-11-17 11:38:30,80.0,1.0
2021-11-17 11:38:35,,
2021-11-17 11:38:40,83.0,1.0
2021-11-17 11:38:45,84.0,2.0
2021-11-17 11:38:50,84.0,1.0
2021-11-17 11:38:55,84.0,2.0
2021-11-17 11:39:00,84.0,1.0
2021-11-17 11:39:05,82.0,2.0
2021-11-17 11:39:10,80.0,1.0
2021-11-17 11:39:15,,
2021-11-17 11:39:20,82.0,1.0
2021-11-17 11:39:25,83.0,1.0
2021-11-17 11:39:30,,
2021-11-17 11:39:35,80.0,2.0
2021-11-17 11:39:40,80.0,1.0
2021-11-17 11:39:45,78.0,1.0
2021-11-17 11:39:50,,
2021-11-17 11:39:55,79.0,1.0
2021-11-17 11:40:00,79.0,2.0
2021-11-17 11:40:05,79.0,1.0
2021-11-17 11:40:10,80.0,1.0
2021-11-17 11:40:15,79.0,2.0
2021-11-17 11:40:20,82.0,2.0
2021-11-17 11:40:25,84.0,2.0
2021-11-17 11:40:30,,
2021-11-17 11:40:35,,
2021-11-17 11:40:40,85.0,2.0
2021-11-17 11:40:45,85.0,3.0
2021-11-17 11:40:50,85.0,2.0
2021-11-17 11:40:55,86.0,2.0
2021-11-17 11:41:00,,
2021-11-17 11:41:05,,
2021-11-17 11:41:10,86.0,2.0
2021-11-17 11:41:15,86.0,1.0
2021-11-17 11:41:20,,
2021-11-17 11:41:25,87.0,1.0
2021-11-17 11:41:30,84.0,1.0
2021-11-17 11:41:35,83.0,1.0
2021-11-17 11:41:40,81.0,1.0
2021-11-17 11:41:45,79.0,1.0
2021-11-17 11:41:50,80.0,1.0
2021-11-17 11:41:55,79.0,1.0
2021-11-17 11:42:00,,
2021-11-17 11:42:05,,
2021-11-17 11:42:10,79.0,1.0
2021-11-17 11:42:15,77.0,1.0
2021-11-17 11:42:20,78.0,2.0
2021-11-17 11:42:25,79.0,1.0
2021-11-17 11:42:30,82.0,1.0
2021-11-17 11:42:35,83.0,1.0
2021-11-17 11:42:40,85.0,2.0
2021-11-17 11:42:45,83.0,2.0
2021-11-17 11:42:50,,
2021-11-17 11:42:55,81.0,2.0
2021-11-17 11:43:00,82.0,2.0
2021-11-17 11:43:05,,
2021-11-17 11:43:10,,
2021-11-17 11:43:15,81.0,2.0
2021-11-17 11:43:20,,
2021-11-17 11:43:25,82.0,1.0
2021-11-17 11:43:30,86.0,1.0
2021-11-17 11:43:35,88.0,1.0
2021-11-17 11:43:40,89.0,1.0
2021-11-17 11:43:45,87.0,1.0
2021-11-17 11:43:50,84.0,2.0
2021-11-17 11:43:55,82.0,2.0
2021-11-17 11:44:00,81.0,3.0
2021-11-17 11:44:05,81.0,2.0
2021-11-17 11:44:10,80.0,2.0
2021-11-17 11:44:15,80.0,2.0
2021-11-17 11:44:20,,
2021-11-17 11:44:25,,
2021-11-17 11:44:30,81.0,2.0
2021-11-17 11:44:35,81.0,1.0
2021-11-17 11:44:40,80.0,1.0
2021-11-17 11:44:45,78.0,1.0
2021-11-17 11:44:50,76.0,1.0
2021-11-17 11:44:55,75.0,2.0
2021-11-17 11:45:00,,
2021-11-17 11:45:05,73.0,1.0
2021-11-17 11:45:10,,
2021-11-17 11:45:15,75.0,1.0
2021-11-17 11:45:20,77.0,1.0
2021-11-17 11:45:25,79.0,1.0
2021-11-17 11:45:30,81.0,1.0
2021-11-17 11:45:35,82.0,1.0
2021-11-17 11:45:40,,
2021-11-17 11:45:45,81.0,1.0
2021-11-17 11:45:50,82.0,1.0
2021-11-17 11:45:55,,
2021-11-17 11:46:00,81.0,1.0
2021-11-17 11:46:05,82.0,1.0
2021-11-17 11:46:10,,
2021-11-17 11:46:15,,
2021-11-17 11:46:20,84.0,2.0
2021-11-17 11:46:25,83.0,2.0
2021-11-17 11:46:30,82.0,3.0
2021-11-17 11:46:35,81.0,2.0
2021-11-17 11:46:40,78.0,2.0
2021-11-17 11:46:45,77.0,2.0
2021-11-17 11:46:50,77.0,1.0
2021-11-17 11:46:55,77.0,2.0
2021-11-17 11:47:00,,
2021-11-17 11:47:05,,
2021-11-17 11:47:10,78.0,2.0
2021-11-17 11:47:15,77.0,1.0
2021-11-17 11:47:20,77.0,1.0
2021-11-17 11:47:25,79.0,1.0
2021-11-17 11:47:30,81.0,1.0
2021-11-17 11:47:35,80.0,1.0
2021-11-17 11:47:40,,
2021-11-17 11:47:45,78.0,2.0
2021-11-17 11:47:50,79.0,2.0
2021-11-17 11:47:55,78.0,2.0
2021-11-17 11:48:00,,
2021-11-17 11:48:05,79.0,2.0
2021-11-17 11:48:10,,
2021-11-17 11:48:15,80.0,2.0
2021-11-17 11:48:20,76.0,2.0
2021-11-17 11:48:25,,
2021-11-17 11:48:30,,
2021-11-17 11:48:35,76.0,3.0
2021-11-17 11:48:40,77.0,3.0
2021-11-17 11:48:45,77.0,2.0
2021-11-17 11:48:50,,
2021-11-17 11:48:55,,
2021-11-17 11:49:00,78.0,3.0
2021-11-17 11:49:05,77.0,2.0
2021-11-17 11:49:10,,
2021-11-17 11:49:15,77.0,1.0
2021-11-17 11:49:20,76.0,1.0
2021-11-17 11:49:25,77.0,1.0
2021-11-17 11:49:30,,
2021-11-17 11:49:35,,
2021-11-17 11:49:40,78.0,2.0
2021-11-17 11:49:45,79.0,1.0
2021-11-17 11:49:50,77.0,2.0
2021-11-17 11:49:55,78.0,2.0
2021-11-17 11:50:00,78.0,1.0
2021-11-17 11:50:05,77.0,1.0
2021-11-17 11:50:10,78.0,2.0
2021-11-17 11:50:15,79.0,1.0
2021-11-17 11:50:20,80.0,1.0
2021-11-17 11:50:25,80.0,1.0
2021-11-17 11:50:30,82.0,1.0
2021-11-17 11:50:35,84.0,1.0
2021-11-17 11:50:40,86.0,1.0
2021-11-17 11:50:45,85.0,1.0
2021-11-17 11:50:50,,
2021-11-17 11:50:55,87.0,1.0
2021-11-17 11:51:00,89.0,1.0
2021-11-17 11:51:05,91.0,1.0
2021-11-17 11:51:10,92.0,1.0
2021-11-17 11:51:15,95.0,1.0
2021-11-17 11:51:20,93.0,1.0
2021-11-17 11:51:25,97.0,1.0
2021-11-17 11:51:30,98.0,1.0
2021-11-17 11:51:35,97.0,1.0
2021-11-17 11:51:40,96.0,1.0
2021-11-17 11:51:45,95.0,1.0
2021-11-17 11:51:50,,
2021-11-17 11:51:55,94.0,1.0
2021-11-17 11:52:00,,
2021-11-17 11:52:05,93.0,1.0
2021-11-17 11:52:10,,
2021-11-17 11:52:15,94.0,1.0
2021-11-17 11:52:20,95.0,1.0
2021-11-17 11:52:25,96.0,1.0
2021-11-17 11:52:30,99.0,1.0
2021-11-17 11:52:35,101.0,1.0
2021-11-17 11:52:40,107.0,1.0
2021-11-17 11:52:45,109.0,2.0
2021-11-17 11:52:50,109.0,1.0
2021-11-17 11:52:55,104.0,1.0
2021-11-17 11:53:00,,
2021-11-17 11:53:05,105.0,1.0
2021-11-17 11:53:10,107.0,1.0
2021-11-17 11:53:15,108.0,1.0
2021-11-17 11:53:20,,
2021-11-17 11:53:25,109.0,1.0
2021-11-17 11:53:30,108.0,2.0
2021-11-17 11:53:35,103.0,1.0
2021-11-17 11:53:40,,
2021-11-17 11:53:45,99.0,1.0
2021-11-17 11:53:50,,
2021-11-17 11:53:55,97.0,1.0
2021-11-17 11:54:00,96.0,1.0
2021-11-17 11:54:05,,
2021-11-17 11:54:10,93.0,1.0
2021-11-17 11:54:15,,
2021-11-17 11:54:20,,
2021-11-17 11:54:25,93.0,1.0
2021-11-17 11:54:30,90.0,1.0
2021-11-17 11:54:35,88.0,1.0
2021-11-17 11:54:40,,
2021-11-17 11:54:45,87.0,1.0
2021-11-17 11:54:50,89.0,1.0
2021-11-17 11:54:55,93.0,1.0
2021-11-17 11:55:00,,
2021-11-17 11:55:05,96.0,1.0
2021-11-17 11:55:10,97.0,1.0
2021-11-17 11:55:15,99.0,1.0
2021-11-17 11:55:20,,
2021-11-17 11:55:25,98.0,1.0
2021-11-17 11:55:30,96.0,1.0
2021-11-17 11:55:35,95.0,1.0
2021-11-17 11:55:40,,
2021-11-17 11:55:45,94.0,1.0
2021-11-17 11:55:50,,
2021-11-17 11:55:55,,
2021-11-17 11:56:00,94.0,1.0
2021-11-17 11:56:05,96.0,1.0
2021-11-17 11:56:10,,
2021-11-17 11:56:15,97.0,1.0
2021-11-17 11:56:20,100.0,1.0
2021-11-17 11:56:25,104.0,2.0
2021-11-17 11:56:30,107.0,1.0
2021-11-17 11:56:35,111.0,1.0
2021-11-17 11:56:40,118.0,1.0
2021-11-17 11:56:45,117.0,1.0
2021-11-17 11:56:50,,
2021-11-17 11:56:55,,
2021-11-17 11:57:00,116.0,1.0
2021-11-17 11:57:05,110.0,1.0
2021-11-17 11:57:10,112.0,1.0
2021-11-17 11:57:15,,
2021-11-17 11:57:20,113.0,1.0
2021-11-17 11:57:25,112.0,1.0
2021-11-17 11:57:30,108.0,1.0
2021-11-17 11:57:35,107.0,1.0
2021-11-17 11:57:40,109.0,1.0
2021-11-17 11:57:45,114.0,1.0
2021-11-17 11:57:50,116.0,1.0
2021-11-17 11:57:55,118.0,1.0
2021-11-17 11:58:00,,
2021-11-17 11:58:05,,
2021-11-17 11:58:10,116.0,1.0
2021-11-17 11:58:15,116.0,1.0
2021-11-17 11:58:20,114.0,1.0
2021-11-17 11:58:25,117.0,1.0
2021-11-17 11:58:30,,
2021-11-17 11:58:35,118.0,1.0
2021-11-17 11:58:40,121.0,1.0
2021-11-17 11:58:45,120.0,1.0
2021-11-17 11:58:50,119.0,1.0
2021-11-17 11:58:55,120.0,1.0
2021-11-17 11:59:00,,
2021-11-17 11:59:05,119.0,1.0
2021-11-17 11:59:10,,
2021-11-17 11:59:15,117.0,1.0
2021-11-17 11:59:20,113.0,1.0
2021-11-17 11:59:25,111.0,1.0
2021-11-17 11:59:30,108.0,1.0
2021-11-17 11:59:35,102.0,1.0
2021-11-17 11:59:40,100.0,1.0
2021-11-17 11:59:45,102.0,1.0
2021-11-17 11:59:50,103.0,1.0
2021-11-17 11:59:55,,
2021-11-17 12:00:00,100.0,1.0
2021-11-17 12:00:05,101.0,1.0
2021-11-17 12:00:10,99.0,1.0
2021-11-17 12:00:15,98.0,1.0
2021-11-17 12:00:20,99.0,1.0
2021-11-17 12:00:25,,
2021-11-17 12:00:30,100.0,1.0
2021-11-17 12:00:35,,
2021-11-17 12:00:40,101.0,1.0
2021-11-17 12:00:45,103.0,1.0
2021-11-17 12:00:50,105.0,1.0
2021-11-17 12:00:55,107.0,1.0
2021-11-17 12:01:00,109.0,1.0
2021-11-17 12:01:05,110.0,1.0
2021-11-17 12:01:10,,
2021-11-17 12:01:15,111.0,1.0
2021-11-17 12:01:20,,
2021-11-17 12:01:25,,
2021-11-17 12:01:30,111.0,1.0
2021-11-17 12:01:35,108.0,1.0
2021-11-17 12:01:40,105.0,1.0
2021-11-17 12:01:45,102.0,1.0
2021-11-17 12:01:50,101.0,1.0
2021-11-17 12:01:55,105.0,1.0
2021-11-17 12:02:00,109.0,1.0
2021-11-17 12:02:05,124.0,1.0
2021-11-17 12:02:10,115.0,1.0
2021-11-17 12:02:15,111.0,1.0
2021-11-17 12:02:20,113.0,1.0
2021-11-17 12:02:25,,
2021-11-17 12:02:30,116.0,1.0
2021-11-17 12:02:35,118.0,1.0
2021-11-17 12:02:40,115.0,1.0
2021-11-17 12:02:45,113.0,1.0
2021-11-17 12:02:50,114.0,1.0
2021-11-17 12:02:55,113.0,1.0
2021-11-17 12:03:00,114.0,1.0
2021-11-17 12:03:05,111.0,2.0
2021-11-17 12:03:10,110.0,1.0
2021-11-17 12:03:15,108.0,1.0
2021-11-17 12:03:20,109.0,1.0
2021-11-17 12:03:25,,
2021-11-17 12:03:30,110.0,1.0
2021-11-17 12:03:35,108.0,1.0
2021-11-17 12:03:40,102.0,1.0
2021-11-17 12:03:45,100.0,1.0
2021-11-17 12:03:50,105.0,2.0
2021-11-17 12:03:55,101.0,2.0
2021-11-17 12:04:00,101.0,1.0
2021-11-17 12:04:05,99.0,1.0
2021-11-17 12:04:10,98.0,1.0
2021-11-17 12:04:15,,
2021-11-17 12:04:20,101.0,1.0
2021-11-17 12:04:25,102.0,1.0
2021-11-17 12:04:30,96.0,1.0
2021-11-17 12:04:35,98.0,1.0
2021-11-17 12:04:40,,
2021-11-17 12:04:45,102.0,1.0
2021-11-17 12:04:50,101.0,1.0
2021-11-17 12:04:55,104.0,1.0
2021-11-17 12:05:00,107.0,1.0
2021-11-17 12:05:05,108.0,1.0
2021-11-17 12:05:10,109.0,1.0
2021-11-17 12:05:15,110.0,1.0
2021-11-17 12:05:20,111.0,1.0
2021-11-17 12:05:25,,
2021-11-17 12:05:30,112.0,1.0
2021-11-17 12:05:35,113.0,1.0
2021-11-17 12:05:40,111.0,1.0
2021-11-17 12:05:45,109.0,1.0
2021-11-17 12:05:50,114.0,1.0
2021-11-17 12:05:55,113.0,1.0
2021-11-17 12:06:00,112.0,1.0
2021-11-17 12:06:05,111.0,1.0
2021-11-17 12:06:10,,
2021-11-17 12:06:15,108.0,1.0
2021-11-17 12:06:20,106.0,1.0
2021-11-17 12:06:25,111.0,1.0
2021-11-17 12:06:30,110.0,1.0
2021-11-17 12:06:35,113.0,1.0
2021-11-17 12:06:40,115.0,1.0
2021-11-17 12:06:45,120.0,1.0
2021-11-17 12:06:50,119.0,1.0
2021-11-17 12:06:55,116.0,1.0
2021-11-17 12:07:00,114.0,1.0
2021-11-17 12:07:05,119.0,1.0
2021-11-17 12:07:10,,
2021-11-17 12:07:15,120.0,1.0
2021-11-17 12:07:20,122.0,1.0
2021-11-17 12:07:25,121.0,1.0
2021-11-17 12:07:30,122.0,1.0
2021-11-17 12:07:35,,
2021-11-17 12:07:40,123.0,1.0
2021-11-17 12:07:45,,
2021-11-17 12:07:50,123.0,2.0
2021-11-17 12:07:55,124.0,2.0
2021-11-17 12:08:00,125.0,2.0
2021-11-17 12:08:05,,
2021-11-17 12:08:10,126.0,2.0
2021-11-17 12:08:15,125.0,1.0
2021-11-17 12:08:20,124.0,1.0
2021-11-17 12:08:25,124.0,2.0
2021-11-17 12:08:30,123.0,2.0
2021-11-17 12:08:35,122.0,2.0
2021-11-17 12:08:40,121.0,2.0
2021-11-17 12:08:45,120.0,1.0
2021-11-17 12:08:50,121.0,2.0
2021-11-17 12:08:55,123.0,2.0
2021-11-17 12:09:00,123.0,1.0
2021-11-17 12:09:05,124.0,1.0
2021-11-17 12:09:10,126.0,2.0
2021-11-17 12:09:15,,
2021-11-17 12:09:20,125.0,1.0
2021-11-17 12:09:25,,
2021-11-17 12:09:30,123.0,1.0
2021-11-17 12:09:35,127.0,1.0
2021-11-17 12:09:40,129.0,1.0
2021-11-17 12:09:45,131.0,1.0
2021-11-17 12:09:50,130.0,2.0
2021-11-17 12:09:55,131.0,1.0
2021-11-17 12:10:00,128.0,1.0
2021-11-17 12:10:05,130.0,1.0
2021-11-17 12:10:10,129.0,1.0
2021-11-17 12:10:15,130.0,2.0
2021-11-17 12:10:20,129.0,2.0
2021-11-17 12:10:25,,
2021-11-17 12:10:30,,
2021-11-17 12:10:35,129.0,2.0
2021-11-17 12:10:40,,
2021-11-17 12:10:45,,
2021-11-17 12:10:50,129.0,2.0
2021-11-17 12:10:55,,
2021-11-17 12:11:00,,
2021-11-17 12:11:05,128.0,2.0
2021-11-17 12:11:10,127.0,2.0
2021-11-17 12:11:15,125.0,2.0
2021-11-17 12:11:20,125.0,1.0
2021-11-17 12:11:25,123.0,1.0
2021-11-17 12:11:30,124.0,1.0
2021-11-17 12:11:35,,
2021-11-17 12:11:40,125.0,1.0
2021-11-17 12:11:45,126.0,1.0
2021-11-17 12:11:50,128.0,1.0
2021-11-17 12:11:55,,
2021-11-17 12:12:00,129.0,2.0
2021-11-17 12:12:05,130.0,1.0
2021-11-17 12:12:10,,
2021-11-17 12:12:15,,
2021-11-17 12:12:20,125.0,1.0
2021-11-17 12:12:25,132.0,1.0
2021-11-17 12:12:30,135.0,1.0
2021-11-17 12:12:35,137.0,1.0
2021-11-17 12:12:40,140.0,1.0
2021-11-17 12:12:45,143.0,1.0
2021-11-17 12:12:50,145.0,1.0
2021-11-17 12:12:55,144.0,1.0
2021-11-17 12:13:00,143.0,1.0
2021-11-17 12:13:05,144.0,1.0
