dateTime,value__bpm,value__confidence
2021-11-30 10:17:55,,
2021-11-30 10:18:00,,
2021-11-30 10:18:05,,
2021-11-30 10:18:10,,
2021-11-30 10:18:15,,
2021-11-30 10:18:20,,
2021-11-30 10:18:25,,
2021-11-30 10:18:30,,
2021-11-30 10:18:35,,
2021-11-30 10:18:40,,
2021-11-30 10:18:45,,
2021-11-30 10:18:50,,
2021-11-30 10:18:55,,
2021-11-30 10:19:00,,
2021-11-30 10:19:05,,
2021-11-30 10:19:10,,
2021-11-30 10:19:15,,
2021-11-30 10:19:20,,
2021-11-30 10:19:25,,
2021-11-30 10:19:30,,
2021-11-30 10:19:35,,
2021-11-30 10:19:40,,
2021-11-30 10:19:45,,
2021-11-30 10:19:50,,
2021-11-30 10:19:55,,
2021-11-30 10:20:00,,
2021-11-30 10:20:05,,
2021-11-30 10:20:10,,
2021-11-30 10:20:15,,
2021-11-30 10:20:20,,
2021-11-30 10:20:25,,
2021-11-30 10:20:30,,
2021-11-30 10:20:35,,
2021-11-30 10:20:40,,
2021-11-30 10:20:45,,
2021-11-30 10:20:50,,
2021-11-30 10:20:55,,
2021-11-30 10:21:00,,
2021-11-30 10:21:05,,
2021-11-30 10:21:10,,
2021-11-30 10:21:15,,
2021-11-30 10:21:20,,
2021-11-30 10:21:25,,
2021-11-30 10:21:30,,
2021-11-30 10:21:35,,
2021-11-30 10:21:40,,
2021-11-30 10:21:45,,
2021-11-30 10:21:50,,
2021-11-30 10:21:55,,
2021-11-30 10:22:00,,
2021-11-30 10:22:05,,
2021-11-30 10:22:10,,
2021-11-30 10:22:15,,
2021-11-30 10:22:20,,
2021-11-30 10:22:25,,
2021-11-30 10:22:30,,
2021-11-30 10:22:35,,
2021-11-30 10:22:40,,
2021-11-30 10:22:45,,
2021-11-30 10:22:50,,
2021-11-30 10:22:55,,
2021-11-30 10:23:00,,
2021-11-30 10:23:05,,
2021-11-30 10:23:10,,
2021-11-30 10:23:15,,
2021-11-30 10:23:20,,
2021-11-30 10:23:25,,
2021-11-30 10:23:30,,
2021-11-30 10:23:35,,
2021-11-30 10:23:40,,
2021-11-30 10:23:45,,
2021-11-30 10:23:50,,
2021-11-30 10:23:55,,
2021-11-30 10:24:00,,
2021-11-30 10:24:05,,
2021-11-30 10:24:10,,
2021-11-30 10:24:15,,
2021-11-30 10:24:20,,
2021-11-30 10:24:25,,
2021-11-30 10:24:30,,
2021-11-30 10:24:35,,
2021-11-30 10:24:40,,
2021-11-30 10:24:45,,
2021-11-30 10:24:50,,
2021-11-30 10:24:55,,
2021-11-30 10:25:00,,
2021-11-30 10:25:05,,
2021-11-30 10:25:10,,
2021-11-30 10:25:15,,
2021-11-30 10:25:20,,
2021-11-30 10:25:25,,
2021-11-30 10:25:30,,
2021-11-30 10:25:35,,
2021-11-30 10:25:40,,
2021-11-30 10:25:45,,
2021-11-30 10:25:50,,
2021-11-30 10:25:55,,
2021-11-30 10:26:00,,
2021-11-30 10:26:05,,
2021-11-30 10:26:10,,
2021-11-30 10:26:15,,
2021-11-30 10:26:20,,
2021-11-30 10:26:25,,
2021-11-30 10:26:30,,
2021-11-30 10:26:35,,
2021-11-30 10:26:40,,
2021-11-30 10:26:45,,
2021-11-30 10:26:50,,
2021-11-30 10:26:55,,
2021-11-30 10:27:00,,
2021-11-30 10:27:05,,
2021-11-30 10:27:10,,
2021-11-30 10:27:15,,
2021-11-30 10:27:20,,
2021-11-30 10:27:25,,
2021-11-30 10:27:30,,
2021-11-30 10:27:35,,
2021-11-30 10:27:40,,
2021-11-30 10:27:45,,
2021-11-30 10:27:50,,
2021-11-30 10:27:55,,
2021-11-30 10:28:00,,
2021-11-30 10:28:05,,
2021-11-30 10:28:10,,
2021-11-30 10:28:15,,
2021-11-30 10:28:20,,
2021-11-30 10:28:25,,
2021-11-30 10:28:30,,
2021-11-30 10:28:35,,
2021-11-30 10:28:40,,
2021-11-30 10:28:45,,
2021-11-30 10:28:50,,
2021-11-30 10:28:55,,
2021-11-30 10:29:00,,
2021-11-30 10:29:05,,
2021-11-30 10:29:10,,
2021-11-30 10:29:15,,
2021-11-30 10:29:20,,
2021-11-30 10:29:25,,
2021-11-30 10:29:30,,
2021-11-30 10:29:35,,
2021-11-30 10:29:40,,
2021-11-30 10:29:45,,
2021-11-30 10:29:50,,
2021-11-30 10:29:55,,
2021-11-30 10:30:00,,
2021-11-30 10:30:05,,
2021-11-30 10:30:10,,
2021-11-30 10:30:15,,
2021-11-30 10:30:20,,
2021-11-30 10:30:25,,
2021-11-30 10:30:30,,
2021-11-30 10:30:35,,
2021-11-30 10:30:40,,
2021-11-30 10:30:45,,
2021-11-30 10:30:50,,
2021-11-30 10:30:55,,
2021-11-30 10:31:00,,
2021-11-30 10:31:05,,
2021-11-30 10:31:10,,
2021-11-30 10:31:15,,
2021-11-30 10:31:20,,
2021-11-30 10:31:25,,
2021-11-30 10:31:30,,
2021-11-30 10:31:35,,
2021-11-30 10:31:40,,
2021-11-30 10:31:45,,
2021-11-30 10:31:50,,
2021-11-30 10:31:55,,
2021-11-30 10:32:00,,
2021-11-30 10:32:05,,
2021-11-30 10:32:10,,
2021-11-30 10:32:15,,
2021-11-30 10:32:20,,
2021-11-30 10:32:25,,
2021-11-30 10:32:30,,
2021-11-30 10:32:35,,
2021-11-30 10:32:40,,
2021-11-30 10:32:45,,
2021-11-30 10:32:50,,
2021-11-30 10:32:55,,
2021-11-30 10:33:00,,
2021-11-30 10:33:05,,
2021-11-30 10:33:10,,
2021-11-30 10:33:15,,
2021-11-30 10:33:20,,
2021-11-30 10:33:25,,
2021-11-30 10:33:30,,
2021-11-30 10:33:35,,
2021-11-30 10:33:40,,
2021-11-30 10:33:45,,
2021-11-30 10:33:50,,
2021-11-30 10:33:55,,
2021-11-30 10:34:00,,
2021-11-30 10:34:05,,
2021-11-30 10:34:10,,
2021-11-30 10:34:15,,
2021-11-30 10:34:20,,
2021-11-30 10:34:25,,
2021-11-30 10:34:30,,
2021-11-30 10:34:35,,
2021-11-30 10:34:40,,
2021-11-30 10:34:45,,
2021-11-30 10:34:50,,
2021-11-30 10:34:55,,
2021-11-30 10:35:00,,
2021-11-30 10:35:05,,
2021-11-30 10:35:10,,
2021-11-30 10:35:15,,
2021-11-30 10:35:20,,
2021-11-30 10:35:25,,
2021-11-30 10:35:30,,
2021-11-30 10:35:35,,
2021-11-30 10:35:40,,
2021-11-30 10:35:45,,
2021-11-30 10:35:50,,
2021-11-30 10:35:55,,
2021-11-30 10:36:00,,
2021-11-30 10:36:05,,
2021-11-30 10:36:10,,
2021-11-30 10:36:15,,
2021-11-30 10:36:20,,
2021-11-30 10:36:25,,
2021-11-30 10:36:30,,
2021-11-30 10:36:35,,
2021-11-30 10:36:40,,
2021-11-30 10:36:45,,
2021-11-30 10:36:50,,
2021-11-30 10:36:55,,
2021-11-30 10:37:00,,
2021-11-30 10:37:05,,
2021-11-30 10:37:10,,
2021-11-30 10:37:15,,
2021-11-30 10:37:20,,
2021-11-30 10:37:25,,
2021-11-30 10:37:30,,
2021-11-30 10:37:35,,
2021-11-30 10:37:40,,
2021-11-30 10:37:45,,
2021-11-30 10:37:50,,
2021-11-30 10:37:55,,
2021-11-30 10:38:00,,
2021-11-30 10:38:05,,
2021-11-30 10:38:10,,
2021-11-30 10:38:15,,
2021-11-30 10:38:20,,
2021-11-30 10:38:25,,
2021-11-30 10:38:30,,
2021-11-30 10:38:35,,
2021-11-30 10:38:40,,
2021-11-30 10:38:45,,
2021-11-30 10:38:50,,
2021-11-30 10:38:55,,
2021-11-30 10:39:00,,
2021-11-30 10:39:05,,
2021-11-30 10:39:10,,
2021-11-30 10:39:15,,
2021-11-30 10:39:20,,
2021-11-30 10:39:25,,
2021-11-30 10:39:30,,
2021-11-30 10:39:35,,
2021-11-30 10:39:40,,
2021-11-30 10:39:45,,
2021-11-30 10:39:50,,
2021-11-30 10:39:55,,
2021-11-30 10:40:00,,
2021-11-30 10:40:05,,
2021-11-30 10:40:10,,
2021-11-30 10:40:15,,
2021-11-30 10:40:20,,
2021-11-30 10:40:25,,
2021-11-30 10:40:30,,
2021-11-30 10:40:35,,
2021-11-30 10:40:40,,
2021-11-30 10:40:45,,
2021-11-30 10:40:50,,
2021-11-30 10:40:55,,
2021-11-30 10:41:00,,
2021-11-30 10:41:05,,
2021-11-30 10:41:10,,
2021-11-30 10:41:15,,
2021-11-30 10:41:20,,
2021-11-30 10:41:25,,
2021-11-30 10:41:30,,
2021-11-30 10:41:35,,
2021-11-30 10:41:40,,
2021-11-30 10:41:45,,
2021-11-30 10:41:50,,
2021-11-30 10:41:55,,
2021-11-30 10:42:00,,
2021-11-30 10:42:05,,
2021-11-30 10:42:10,,
2021-11-30 10:42:15,,
2021-11-30 10:42:20,,
2021-11-30 10:42:25,,
2021-11-30 10:42:30,,
2021-11-30 10:42:35,,
2021-11-30 10:42:40,,
2021-11-30 10:42:45,,
2021-11-30 10:42:50,,
2021-11-30 10:42:55,,
2021-11-30 10:43:00,,
2021-11-30 10:43:05,,
2021-11-30 10:43:10,,
2021-11-30 10:43:15,,
2021-11-30 10:43:20,,
2021-11-30 10:43:25,,
2021-11-30 10:43:30,,
2021-11-30 10:43:35,,
2021-11-30 10:43:40,,
2021-11-30 10:43:45,,
2021-11-30 10:43:50,,
2021-11-30 10:43:55,,
2021-11-30 10:44:00,,
2021-11-30 10:44:05,,
2021-11-30 10:44:10,,
2021-11-30 10:44:15,,
2021-11-30 10:44:20,,
2021-11-30 10:44:25,,
2021-11-30 10:44:30,,
2021-11-30 10:44:35,,
2021-11-30 10:44:40,,
2021-11-30 10:44:45,,
2021-11-30 10:44:50,,
2021-11-30 10:44:55,,
2021-11-30 10:45:00,,
2021-11-30 10:45:05,,
2021-11-30 10:45:10,,
2021-11-30 10:45:15,,
2021-11-30 10:45:20,,
2021-11-30 10:45:25,,
2021-11-30 10:45:30,,
2021-11-30 10:45:35,,
2021-11-30 10:45:40,,
2021-11-30 10:45:45,,
2021-11-30 10:45:50,,
2021-11-30 10:45:55,,
2021-11-30 10:46:00,,
2021-11-30 10:46:05,,
2021-11-30 10:46:10,,
2021-11-30 10:46:15,,
2021-11-30 10:46:20,,
2021-11-30 10:46:25,,
2021-11-30 10:46:30,,
2021-11-30 10:46:35,,
2021-11-30 10:46:40,,
2021-11-30 10:46:45,,
2021-11-30 10:46:50,,
2021-11-30 10:46:55,,
2021-11-30 10:47:00,,
2021-11-30 10:47:05,,
2021-11-30 10:47:10,,
2021-11-30 10:47:15,,
2021-11-30 10:47:20,,
2021-11-30 10:47:25,,
2021-11-30 10:47:30,,
2021-11-30 10:47:35,,
2021-11-30 10:47:40,,
2021-11-30 10:47:45,,
2021-11-30 10:47:50,,
2021-11-30 10:47:55,,
2021-11-30 10:48:00,,
2021-11-30 10:48:05,,
2021-11-30 10:48:10,,
2021-11-30 10:48:15,,
2021-11-30 10:48:20,,
2021-11-30 10:48:25,,
2021-11-30 10:48:30,,
2021-11-30 10:48:35,,
2021-11-30 10:48:40,,
2021-11-30 10:48:45,,
2021-11-30 10:48:50,,
2021-11-30 10:48:55,,
2021-11-30 10:49:00,,
2021-11-30 10:49:05,,
2021-11-30 10:49:10,,
2021-11-30 10:49:15,,
2021-11-30 10:49:20,,
2021-11-30 10:49:25,,
2021-11-30 10:49:30,,
2021-11-30 10:49:35,,
2021-11-30 10:49:40,,
2021-11-30 10:49:45,,
2021-11-30 10:49:50,,
2021-11-30 10:49:55,,
2021-11-30 10:50:00,,
2021-11-30 10:50:05,,
2021-11-30 10:50:10,,
2021-11-30 10:50:15,,
2021-11-30 10:50:20,,
2021-11-30 10:50:25,,
2021-11-30 10:50:30,,
2021-11-30 10:50:35,,
2021-11-30 10:50:40,,
2021-11-30 10:50:45,,
2021-11-30 10:50:50,,
2021-11-30 10:50:55,,
2021-11-30 10:51:00,,
2021-11-30 10:51:05,,
2021-11-30 10:51:10,,
2021-11-30 10:51:15,,
2021-11-30 10:51:20,,
2021-11-30 10:51:25,,
2021-11-30 10:51:30,,
2021-11-30 10:51:35,,
2021-11-30 10:51:40,,
2021-11-30 10:51:45,,
2021-11-30 10:51:50,,
2021-11-30 10:51:55,,
2021-11-30 10:52:00,,
2021-11-30 10:52:05,,
2021-11-30 10:52:10,,
2021-11-30 10:52:15,,
2021-11-30 10:52:20,,
2021-11-30 10:52:25,,
2021-11-30 10:52:30,,
2021-11-30 10:52:35,,
2021-11-30 10:52:40,,
2021-11-30 10:52:45,,
2021-11-30 10:52:50,,
2021-11-30 10:52:55,,
2021-11-30 10:53:00,,
2021-11-30 10:53:05,,
2021-11-30 10:53:10,,
2021-11-30 10:53:15,,
2021-11-30 10:53:20,,
2021-11-30 10:53:25,,
2021-11-30 10:53:30,,
2021-11-30 10:53:35,,
2021-11-30 10:53:40,,
2021-11-30 10:53:45,,
2021-11-30 10:53:50,,
2021-11-30 10:53:55,,
2021-11-30 10:54:00,,
2021-11-30 10:54:05,,
2021-11-30 10:54:10,,
2021-11-30 10:54:15,,
2021-11-30 10:54:20,,
2021-11-30 10:54:25,,
2021-11-30 10:54:30,,
2021-11-30 10:54:35,,
2021-11-30 10:54:40,,
2021-11-30 10:54:45,,
2021-11-30 10:54:50,,
2021-11-30 10:54:55,,
2021-11-30 10:55:00,,
2021-11-30 10:55:05,,
2021-11-30 10:55:10,,
2021-11-30 10:55:15,,
2021-11-30 10:55:20,,
2021-11-30 10:55:25,,
2021-11-30 10:55:30,,
2021-11-30 10:55:35,,
2021-11-30 10:55:40,,
2021-11-30 10:55:45,,
2021-11-30 10:55:50,,
2021-11-30 10:55:55,,
2021-11-30 10:56:00,,
2021-11-30 10:56:05,,
2021-11-30 10:56:10,,
2021-11-30 10:56:15,,
2021-11-30 10:56:20,,
2021-11-30 10:56:25,,
2021-11-30 10:56:30,,
2021-11-30 10:56:35,,
2021-11-30 10:56:40,,
2021-11-30 10:56:45,,
2021-11-30 10:56:50,,
2021-11-30 10:56:55,,
2021-11-30 10:57:00,,
2021-11-30 10:57:05,,
2021-11-30 10:57:10,,
2021-11-30 10:57:15,,
2021-11-30 10:57:20,,
2021-11-30 10:57:25,,
2021-11-30 10:57:30,,
2021-11-30 10:57:35,,
2021-11-30 10:57:40,,
2021-11-30 10:57:45,,
2021-11-30 10:57:50,,
2021-11-30 10:57:55,,
2021-11-30 10:58:00,,
2021-11-30 10:58:05,,
2021-11-30 10:58:10,,
2021-11-30 10:58:15,,
2021-11-30 10:58:20,,
2021-11-30 10:58:25,,
2021-11-30 10:58:30,,
2021-11-30 10:58:35,,
2021-11-30 10:58:40,,
2021-11-30 10:58:45,,
2021-11-30 10:58:50,,
2021-11-30 10:58:55,,
2021-11-30 10:59:00,,
2021-11-30 10:59:05,,
2021-11-30 10:59:10,,
2021-11-30 10:59:15,,
2021-11-30 10:59:20,,
2021-11-30 10:59:25,,
2021-11-30 10:59:30,,
2021-11-30 10:59:35,,
2021-11-30 10:59:40,,
2021-11-30 10:59:45,,
2021-11-30 10:59:50,,
2021-11-30 10:59:55,,
2021-11-30 11:00:00,,
2021-11-30 11:00:05,,
2021-11-30 11:00:10,,
2021-11-30 11:00:15,,
2021-11-30 11:00:20,,
2021-11-30 11:00:25,,
2021-11-30 11:00:30,,
2021-11-30 11:00:35,,
2021-11-30 11:00:40,,
2021-11-30 11:00:45,,
2021-11-30 11:00:50,,
2021-11-30 11:00:55,,
2021-11-30 11:01:00,,
2021-11-30 11:01:05,,
2021-11-30 11:01:10,,
2021-11-30 11:01:15,,
2021-11-30 11:01:20,,
2021-11-30 11:01:25,,
2021-11-30 11:01:30,,
2021-11-30 11:01:35,,
2021-11-30 11:01:40,,
2021-11-30 11:01:45,,
2021-11-30 11:01:50,,
2021-11-30 11:01:55,,
2021-11-30 11:02:00,,
2021-11-30 11:02:05,,
2021-11-30 11:02:10,,
2021-11-30 11:02:15,,
2021-11-30 11:02:20,,
2021-11-30 11:02:25,,
2021-11-30 11:02:30,,
2021-11-30 11:02:35,,
2021-11-30 11:02:40,,
2021-11-30 11:02:45,,
2021-11-30 11:02:50,,
2021-11-30 11:02:55,,
2021-11-30 11:03:00,,
2021-11-30 11:03:05,,
2021-11-30 11:03:10,,
2021-11-30 11:03:15,,
2021-11-30 11:03:20,,
2021-11-30 11:03:25,,
2021-11-30 11:03:30,,
2021-11-30 11:03:35,,
2021-11-30 11:03:40,,
2021-11-30 11:03:45,,
2021-11-30 11:03:50,,
2021-11-30 11:03:55,,
2021-11-30 11:04:00,,
2021-11-30 11:04:05,,
2021-11-30 11:04:10,,
2021-11-30 11:04:15,,
2021-11-30 11:04:20,,
2021-11-30 11:04:25,,
2021-11-30 11:04:30,,
2021-11-30 11:04:35,,
2021-11-30 11:04:40,,
2021-11-30 11:04:45,,
2021-11-30 11:04:50,,
2021-11-30 11:04:55,,
2021-11-30 11:05:00,,
2021-11-30 11:05:05,,
2021-11-30 11:05:10,,
2021-11-30 11:05:15,,
2021-11-30 11:05:20,,
2021-11-30 11:05:25,,
2021-11-30 11:05:30,,
2021-11-30 11:05:35,,
2021-11-30 11:05:40,,
2021-11-30 11:05:45,,
2021-11-30 11:05:50,,
2021-11-30 11:05:55,,
2021-11-30 11:06:00,,
2021-11-30 11:06:05,,
2021-11-30 11:06:10,,
2021-11-30 11:06:15,,
2021-11-30 11:06:20,,
2021-11-30 11:06:25,,
2021-11-30 11:06:30,,
2021-11-30 11:06:35,,
2021-11-30 11:06:40,,
2021-11-30 11:06:45,,
2021-11-30 11:06:50,,
2021-11-30 11:06:55,,
2021-11-30 11:07:00,,
2021-11-30 11:07:05,,
2021-11-30 11:07:10,,
2021-11-30 11:07:15,,
2021-11-30 11:07:20,,
2021-11-30 11:07:25,,
2021-11-30 11:07:30,,
2021-11-30 11:07:35,,
2021-11-30 11:07:40,,
2021-11-30 11:07:45,,
2021-11-30 11:07:50,,
2021-11-30 11:07:55,,
2021-11-30 11:08:00,,
2021-11-30 11:08:05,,
2021-11-30 11:08:10,,
2021-11-30 11:08:15,,
2021-11-30 11:08:20,,
2021-11-30 11:08:25,,
2021-11-30 11:08:30,,
2021-11-30 11:08:35,,
2021-11-30 11:08:40,,
2021-11-30 11:08:45,,
2021-11-30 11:08:50,,
2021-11-30 11:08:55,,
2021-11-30 11:09:00,,
2021-11-30 11:09:05,,
2021-11-30 11:09:10,,
2021-11-30 11:09:15,,
2021-11-30 11:09:20,,
2021-11-30 11:09:25,,
2021-11-30 11:09:30,,
2021-11-30 11:09:35,,
2021-11-30 11:09:40,,
2021-11-30 11:09:45,,
2021-11-30 11:09:50,,
2021-11-30 11:09:55,,
2021-11-30 11:10:00,,
2021-11-30 11:10:05,,
2021-11-30 11:10:10,,
2021-11-30 11:10:15,,
2021-11-30 11:10:20,,
2021-11-30 11:10:25,,
2021-11-30 11:10:30,,
2021-11-30 11:10:35,,
2021-11-30 11:10:40,,
2021-11-30 11:10:45,,
2021-11-30 11:10:50,,
2021-11-30 11:10:55,,
2021-11-30 11:11:00,,
2021-11-30 11:11:05,,
2021-11-30 11:11:10,,
2021-11-30 11:11:15,,
2021-11-30 11:11:20,,
2021-11-30 11:11:25,,
2021-11-30 11:11:30,,
2021-11-30 11:11:35,,
2021-11-30 11:11:40,,
2021-11-30 11:11:45,,
2021-11-30 11:11:50,,
2021-11-30 11:11:55,,
2021-11-30 11:12:00,,
2021-11-30 11:12:05,,
2021-11-30 11:12:10,,
2021-11-30 11:12:15,,
2021-11-30 11:12:20,,
2021-11-30 11:12:25,,
2021-11-30 11:12:30,,
2021-11-30 11:12:35,,
2021-11-30 11:12:40,,
2021-11-30 11:12:45,,
2021-11-30 11:12:50,,
2021-11-30 11:12:55,,
2021-11-30 11:13:00,,
2021-11-30 11:13:05,,
2021-11-30 11:13:10,,
2021-11-30 11:13:15,,
2021-11-30 11:13:20,,
2021-11-30 11:13:25,,
2021-11-30 11:13:30,,
2021-11-30 11:13:35,,
2021-11-30 11:13:40,,
2021-11-30 11:13:45,,
2021-11-30 11:13:50,,
2021-11-30 11:13:55,,
2021-11-30 11:14:00,,
2021-11-30 11:14:05,,
2021-11-30 11:14:10,,
2021-11-30 11:14:15,,
2021-11-30 11:14:20,,
2021-11-30 11:14:25,,
2021-11-30 11:14:30,,
2021-11-30 11:14:35,,
2021-11-30 11:14:40,,
2021-11-30 11:14:45,,
2021-11-30 11:14:50,,
2021-11-30 11:14:55,,
2021-11-30 11:15:00,,
2021-11-30 11:15:05,,
2021-11-30 11:15:10,,
2021-11-30 11:15:15,,
2021-11-30 11:15:20,,
2021-11-30 11:15:25,,
2021-11-30 11:15:30,,
2021-11-30 11:15:35,,
2021-11-30 11:15:40,,
2021-11-30 11:15:45,,
2021-11-30 11:15:50,,
2021-11-30 11:15:55,,
2021-11-30 11:16:00,,
2021-11-30 11:16:05,,
2021-11-30 11:16:10,,
2021-11-30 11:16:15,,
2021-11-30 11:16:20,,
2021-11-30 11:16:25,,
2021-11-30 11:16:30,,
2021-11-30 11:16:35,,
2021-11-30 11:16:40,,
2021-11-30 11:16:45,,
2021-11-30 11:16:50,100.0,0.0
2021-11-30 11:16:55,96.0,0.0
2021-11-30 11:17:00,,
2021-11-30 11:17:05,,
2021-11-30 11:17:10,95.0,1.0
2021-11-30 11:17:15,96.0,1.0
2021-11-30 11:17:20,111.0,1.0
2021-11-30 11:17:25,117.0,1.0
2021-11-30 11:17:30,121.0,1.0
2021-11-30 11:17:35,120.0,1.0
2021-11-30 11:17:40,124.0,1.0
2021-11-30 11:17:45,123.0,1.0
2021-11-30 11:17:50,,
2021-11-30 11:17:55,121.0,1.0
2021-11-30 11:18:00,122.0,1.0
2021-11-30 11:18:05,123.0,1.0
2021-11-30 11:18:10,121.0,1.0
2021-11-30 11:18:15,100.0,1.0
2021-11-30 11:18:20,92.0,1.0
2021-11-30 11:18:25,89.0,1.0
2021-11-30 11:18:30,88.0,1.0
2021-11-30 11:18:35,87.0,1.0
2021-11-30 11:18:40,77.0,1.0
2021-11-30 11:18:45,70.0,1.0
2021-11-30 11:18:50,67.0,1.0
2021-11-30 11:18:55,64.0,1.0
2021-11-30 11:19:00,61.0,1.0
2021-11-30 11:19:05,66.0,1.0
2021-11-30 11:19:10,73.0,1.0
2021-11-30 11:19:15,68.0,1.0
2021-11-30 11:19:20,69.0,1.0
2021-11-30 11:19:25,70.0,1.0
2021-11-30 11:19:30,73.0,1.0
2021-11-30 11:19:35,72.0,1.0
2021-11-30 11:19:40,69.0,1.0
2021-11-30 11:19:45,67.0,1.0
2021-11-30 11:19:50,65.0,1.0
2021-11-30 11:19:55,64.0,2.0
2021-11-30 11:20:00,63.0,2.0
2021-11-30 11:20:05,59.0,1.0
2021-11-30 11:20:10,,
2021-11-30 11:20:15,57.0,1.0
2021-11-30 11:20:20,58.0,1.0
2021-11-30 11:20:25,60.0,1.0
2021-11-30 11:20:30,,
2021-11-30 11:20:35,,
2021-11-30 11:20:40,57.0,1.0
2021-11-30 11:20:45,53.0,1.0
2021-11-30 11:20:50,52.0,1.0
2021-11-30 11:20:55,53.0,1.0
2021-11-30 11:21:00,54.0,1.0
2021-11-30 11:21:05,,
2021-11-30 11:21:10,55.0,1.0
2021-11-30 11:21:15,55.0,2.0
2021-11-30 11:21:20,56.0,2.0
2021-11-30 11:21:25,54.0,1.0
2021-11-30 11:21:30,,
2021-11-30 11:21:35,55.0,2.0
2021-11-30 11:21:40,55.0,1.0
2021-11-30 11:21:45,55.0,1.0
2021-11-30 11:21:50,,
2021-11-30 11:21:55,,
2021-11-30 11:22:00,63.0,0.0
2021-11-30 11:22:05,79.0,0.0
2021-11-30 11:22:10,,
2021-11-30 11:22:15,,
2021-11-30 11:22:20,79.0,0.0
2021-11-30 11:22:25,,
2021-11-30 11:22:30,,
2021-11-30 11:22:35,79.0,0.0
2021-11-30 11:22:40,81.0,0.0
2021-11-30 11:22:45,83.0,1.0
2021-11-30 11:22:50,85.0,1.0
2021-11-30 11:22:55,87.0,1.0
2021-11-30 11:23:00,88.0,1.0
2021-11-30 11:23:05,87.0,1.0
2021-11-30 11:23:10,,
2021-11-30 11:23:15,,
2021-11-30 11:23:20,87.0,1.0
2021-11-30 11:23:25,87.0,0.0
2021-11-30 11:23:30,,
2021-11-30 11:23:35,,
2021-11-30 11:23:40,87.0,0.0
2021-11-30 11:23:45,,
2021-11-30 11:23:50,,
2021-11-30 11:23:55,87.0,1.0
2021-11-30 11:24:00,,
2021-11-30 11:24:05,88.0,0.0
2021-11-30 11:24:10,89.0,0.0
2021-11-30 11:24:15,90.0,1.0
2021-11-30 11:24:20,89.0,1.0
2021-11-30 11:24:25,91.0,1.0
2021-11-30 11:24:30,93.0,1.0
2021-11-30 11:24:35,,
2021-11-30 11:24:40,,
2021-11-30 11:24:45,93.0,1.0
2021-11-30 11:24:50,92.0,1.0
2021-11-30 11:24:55,,
2021-11-30 11:25:00,93.0,2.0
2021-11-30 11:25:05,,
2021-11-30 11:25:10,95.0,1.0
2021-11-30 11:25:15,,
2021-11-30 11:25:20,96.0,2.0
2021-11-30 11:25:25,96.0,2.0
2021-11-30 11:25:30,,
2021-11-30 11:25:35,,
2021-11-30 11:25:40,96.0,2.0
2021-11-30 11:25:45,,
2021-11-30 11:25:50,95.0,1.0
2021-11-30 11:25:55,,
2021-11-30 11:26:00,94.0,1.0
2021-11-30 11:26:05,,
2021-11-30 11:26:10,92.0,1.0
2021-11-30 11:26:15,91.0,1.0
2021-11-30 11:26:20,,
2021-11-30 11:26:25,91.0,0.0
2021-11-30 11:26:30,,
2021-11-30 11:26:35,,
2021-11-30 11:26:40,91.0,0.0
2021-11-30 11:26:45,,
2021-11-30 11:26:50,,
2021-11-30 11:26:55,91.0,0.0
2021-11-30 11:27:00,,
2021-11-30 11:27:05,,
2021-11-30 11:27:10,91.0,0.0
2021-11-30 11:27:15,,
2021-11-30 11:27:20,,
2021-11-30 11:27:25,91.0,0.0
2021-11-30 11:27:30,,
2021-11-30 11:27:35,,
2021-11-30 11:27:40,91.0,0.0
2021-11-30 11:27:45,,
2021-11-30 11:27:50,,
2021-11-30 11:27:55,91.0,0.0
2021-11-30 11:28:00,,
2021-11-30 11:28:05,90.0,0.0
2021-11-30 11:28:10,91.0,0.0
2021-11-30 11:28:15,92.0,0.0
2021-11-30 11:28:20,93.0,0.0
2021-11-30 11:28:25,94.0,0.0
2021-11-30 11:28:30,,
2021-11-30 11:28:35,,
2021-11-30 11:28:40,94.0,0.0
2021-11-30 11:28:45,,
2021-11-30 11:28:50,,
2021-11-30 11:28:55,94.0,0.0
2021-11-30 11:29:00,,
2021-11-30 11:29:05,,
2021-11-30 11:29:10,94.0,0.0
2021-11-30 11:29:15,,
2021-11-30 11:29:20,,
2021-11-30 11:29:25,92.0,0.0
2021-11-30 11:29:30,91.0,0.0
2021-11-30 11:29:35,85.0,0.0
2021-11-30 11:29:40,76.0,0.0
2021-11-30 11:29:45,68.0,0.0
2021-11-30 11:29:50,62.0,0.0
2021-11-30 11:29:55,58.0,1.0
2021-11-30 11:30:00,,
2021-11-30 11:30:05,,
2021-11-30 11:30:10,58.0,2.0
2021-11-30 11:30:15,,
2021-11-30 11:30:20,58.0,1.0
2021-11-30 11:30:25,59.0,2.0
2021-11-30 11:30:30,,
2021-11-30 11:30:35,,
2021-11-30 11:30:40,59.0,2.0
2021-11-30 11:30:45,,
2021-11-30 11:30:50,,
2021-11-30 11:30:55,59.0,2.0
2021-11-30 11:31:00,,
2021-11-30 11:31:05,,
2021-11-30 11:31:10,58.0,2.0
2021-11-30 11:31:15,,
2021-11-30 11:31:20,,
2021-11-30 11:31:25,58.0,2.0
2021-11-30 11:31:30,,
2021-11-30 11:31:35,,
2021-11-30 11:31:40,58.0,2.0
2021-11-30 11:31:45,,
