dateTime,value__bpm,value__confidence
2021-11-29 10:14:25,,
2021-11-29 10:14:30,,
2021-11-29 10:14:35,,
2021-11-29 10:14:40,,
2021-11-29 10:14:45,,
2021-11-29 10:14:50,,
2021-11-29 10:14:55,,
2021-11-29 10:15:00,,
2021-11-29 10:15:05,,
2021-11-29 10:15:10,,
2021-11-29 10:15:15,,
2021-11-29 10:15:20,,
2021-11-29 10:15:25,,
2021-11-29 10:15:30,,
2021-11-29 10:15:35,,
2021-11-29 10:15:40,,
2021-11-29 10:15:45,,
2021-11-29 10:15:50,,
2021-11-29 10:15:55,,
2021-11-29 10:16:00,,
2021-11-29 10:16:05,,
2021-11-29 10:16:10,,
2021-11-29 10:16:15,,
2021-11-29 10:16:20,,
2021-11-29 10:16:25,,
2021-11-29 10:16:30,,
2021-11-29 10:16:35,,
2021-11-29 10:16:40,,
2021-11-29 10:16:45,,
2021-11-29 10:16:50,,
2021-11-29 10:16:55,,
2021-11-29 10:17:00,,
2021-11-29 10:17:05,,
2021-11-29 10:17:10,,
2021-11-29 10:17:15,,
2021-11-29 10:17:20,,
2021-11-29 10:17:25,,
2021-11-29 10:17:30,,
2021-11-29 10:17:35,,
2021-11-29 10:17:40,,
2021-11-29 10:17:45,,
2021-11-29 10:17:50,,
2021-11-29 10:17:55,,
2021-11-29 10:18:00,,
2021-11-29 10:18:05,,
2021-11-29 10:18:10,,
2021-11-29 10:18:15,,
2021-11-29 10:18:20,,
2021-11-29 10:18:25,,
2021-11-29 10:18:30,,
2021-11-29 10:18:35,,
2021-11-29 10:18:40,,
2021-11-29 10:18:45,,
2021-11-29 10:18:50,,
2021-11-29 10:18:55,,
2021-11-29 10:19:00,,
2021-11-29 10:19:05,,
2021-11-29 10:19:10,,
2021-11-29 10:19:15,,
2021-11-29 10:19:20,,
2021-11-29 10:19:25,,
2021-11-29 10:19:30,,
2021-11-29 10:19:35,,
2021-11-29 10:19:40,,
2021-11-29 10:19:45,,
2021-11-29 10:19:50,,
2021-11-29 10:19:55,,
2021-11-29 10:20:00,,
2021-11-29 10:20:05,,
2021-11-29 10:20:10,,
2021-11-29 10:20:15,,
2021-11-29 10:20:20,,
2021-11-29 10:20:25,,
2021-11-29 10:20:30,,
2021-11-29 10:20:35,,
2021-11-29 10:20:40,,
2021-11-29 10:20:45,,
2021-11-29 10:20:50,,
2021-11-29 10:20:55,,
2021-11-29 10:21:00,,
2021-11-29 10:21:05,,
2021-11-29 10:21:10,,
2021-11-29 10:21:15,,
2021-11-29 10:21:20,,
2021-11-29 10:21:25,,
2021-11-29 10:21:30,,
2021-11-29 10:21:35,,
2021-11-29 10:21:40,,
2021-11-29 10:21:45,,
2021-11-29 10:21:50,,
2021-11-29 10:21:55,,
2021-11-29 10:22:00,,
2021-11-29 10:22:05,,
2021-11-29 10:22:10,,
2021-11-29 10:22:15,,
2021-11-29 10:22:20,,
2021-11-29 10:22:25,,
2021-11-29 10:22:30,,
2021-11-29 10:22:35,,
2021-11-29 10:22:40,,
2021-11-29 10:22:45,,
2021-11-29 10:22:50,,
2021-11-29 10:22:55,,
2021-11-29 10:23:00,,
2021-11-29 10:23:05,,
2021-11-29 10:23:10,,
2021-11-29 10:23:15,,
2021-11-29 10:23:20,,
2021-11-29 10:23:25,,
2021-11-29 10:23:30,,
2021-11-29 10:23:35,,
2021-11-29 10:23:40,,
2021-11-29 10:23:45,,
2021-11-29 10:23:50,,
2021-11-29 10:23:55,,
2021-11-29 10:24:00,,
2021-11-29 10:24:05,,
2021-11-29 10:24:10,,
2021-11-29 10:24:15,,
2021-11-29 10:24:20,,
2021-11-29 10:24:25,,
2021-11-29 10:24:30,,
2021-11-29 10:24:35,,
2021-11-29 10:24:40,,
2021-11-29 10:24:45,,
2021-11-29 10:24:50,,
2021-11-29 10:24:55,,
2021-11-29 10:25:00,,
2021-11-29 10:25:05,,
2021-11-29 10:25:10,,
2021-11-29 10:25:15,,
2021-11-29 10:25:20,,
2021-11-29 10:25:25,,
2021-11-29 10:25:30,,
2021-11-29 10:25:35,,
2021-11-29 10:25:40,,
2021-11-29 10:25:45,,
2021-11-29 10:25:50,,
2021-11-29 10:25:55,,
2021-11-29 10:26:00,,
2021-11-29 10:26:05,,
2021-11-29 10:26:10,,
2021-11-29 10:26:15,,
2021-11-29 10:26:20,,
2021-11-29 10:26:25,,
2021-11-29 10:26:30,,
2021-11-29 10:26:35,,
2021-11-29 10:26:40,,
2021-11-29 10:26:45,,
2021-11-29 10:26:50,,
2021-11-29 10:26:55,,
2021-11-29 10:27:00,,
2021-11-29 10:27:05,,
2021-11-29 10:27:10,,
2021-11-29 10:27:15,,
2021-11-29 10:27:20,,
2021-11-29 10:27:25,,
2021-11-29 10:27:30,,
2021-11-29 10:27:35,,
2021-11-29 10:27:40,,
2021-11-29 10:27:45,,
2021-11-29 10:27:50,,
2021-11-29 10:27:55,,
2021-11-29 10:28:00,,
2021-11-29 10:28:05,,
2021-11-29 10:28:10,,
2021-11-29 10:28:15,,
2021-11-29 10:28:20,,
2021-11-29 10:28:25,,
2021-11-29 10:28:30,,
2021-11-29 10:28:35,84.0,0.0
2021-11-29 10:28:40,,
2021-11-29 10:28:45,,
2021-11-29 10:28:50,87.0,0.0
2021-11-29 10:28:55,,
2021-11-29 10:29:00,91.0,1.0
2021-11-29 10:29:05,,
2021-11-29 10:29:10,,
2021-11-29 10:29:15,,
2021-11-29 10:29:20,,
2021-11-29 10:29:25,,
2021-11-29 10:29:30,92.0,0.0
2021-11-29 10:29:35,94.0,0.0
2021-11-29 10:29:40,91.0,0.0
2021-11-29 10:29:45,81.0,1.0
2021-11-29 10:29:50,90.0,1.0
2021-11-29 10:29:55,86.0,1.0
2021-11-29 10:30:00,85.0,1.0
2021-11-29 10:30:05,83.0,1.0
2021-11-29 10:30:10,84.0,1.0
2021-11-29 10:30:15,88.0,1.0
2021-11-29 10:30:20,89.0,1.0
2021-11-29 10:30:25,90.0,1.0
2021-11-29 10:30:30,91.0,1.0
2021-11-29 10:30:35,90.0,1.0
2021-11-29 10:30:40,89.0,1.0
2021-11-29 10:30:45,86.0,1.0
2021-11-29 10:30:50,85.0,2.0
2021-11-29 10:30:55,82.0,2.0
2021-11-29 10:31:00,82.0,1.0
2021-11-29 10:31:05,82.0,2.0
2021-11-29 10:31:10,81.0,2.0
2021-11-29 10:31:15,82.0,2.0
2021-11-29 10:31:20,,
2021-11-29 10:31:25,,
2021-11-29 10:31:30,81.0,1.0
2021-11-29 10:31:35,80.0,2.0
2021-11-29 10:31:40,82.0,2.0
2021-11-29 10:31:45,81.0,3.0
2021-11-29 10:31:50,79.0,3.0
2021-11-29 10:31:55,77.0,2.0
2021-11-29 10:32:00,77.0,1.0
2021-11-29 10:32:05,78.0,1.0
2021-11-29 10:32:10,80.0,2.0
2021-11-29 10:32:15,81.0,3.0
2021-11-29 10:32:20,80.0,3.0
2021-11-29 10:32:25,78.0,2.0
2021-11-29 10:32:30,,
2021-11-29 10:32:35,80.0,3.0
2021-11-29 10:32:40,79.0,3.0
2021-11-29 10:32:45,78.0,3.0
2021-11-29 10:32:50,78.0,2.0
2021-11-29 10:32:55,,
2021-11-29 10:33:00,,
2021-11-29 10:33:05,79.0,3.0
2021-11-29 10:33:10,77.0,2.0
2021-11-29 10:33:15,77.0,3.0
2021-11-29 10:33:20,77.0,2.0
2021-11-29 10:33:25,77.0,3.0
2021-11-29 10:33:30,74.0,3.0
2021-11-29 10:33:35,73.0,3.0
2021-11-29 10:33:40,74.0,3.0
2021-11-29 10:33:45,,
2021-11-29 10:33:50,,
2021-11-29 10:33:55,73.0,1.0
2021-11-29 10:34:00,74.0,1.0
2021-11-29 10:34:05,79.0,1.0
2021-11-29 10:34:10,,
2021-11-29 10:34:15,80.0,1.0
2021-11-29 10:34:20,78.0,1.0
2021-11-29 10:34:25,79.0,3.0
2021-11-29 10:34:30,79.0,3.0
2021-11-29 10:34:35,78.0,2.0
2021-11-29 10:34:40,76.0,1.0
2021-11-29 10:34:45,,
2021-11-29 10:34:50,,
2021-11-29 10:34:55,76.0,1.0
2021-11-29 10:35:00,75.0,2.0
2021-11-29 10:35:05,74.0,3.0
2021-11-29 10:35:10,,
2021-11-29 10:35:15,75.0,3.0
2021-11-29 10:35:20,77.0,3.0
2021-11-29 10:35:25,78.0,1.0
2021-11-29 10:35:30,79.0,1.0
2021-11-29 10:35:35,,
2021-11-29 10:35:40,83.0,1.0
2021-11-29 10:35:45,86.0,1.0
2021-11-29 10:35:50,91.0,3.0
2021-11-29 10:35:55,92.0,3.0
2021-11-29 10:36:00,92.0,1.0
2021-11-29 10:36:05,90.0,2.0
2021-11-29 10:36:10,,
2021-11-29 10:36:15,87.0,3.0
2021-11-29 10:36:20,87.0,1.0
2021-11-29 10:36:25,86.0,1.0
2021-11-29 10:36:30,87.0,1.0
2021-11-29 10:36:35,88.0,2.0
2021-11-29 10:36:40,90.0,2.0
2021-11-29 10:36:45,,
2021-11-29 10:36:50,88.0,2.0
2021-11-29 10:36:55,87.0,3.0
2021-11-29 10:37:00,88.0,2.0
2021-11-29 10:37:05,87.0,2.0
2021-11-29 10:37:10,,
2021-11-29 10:37:15,,
2021-11-29 10:37:20,88.0,2.0
2021-11-29 10:37:25,88.0,2.0
2021-11-29 10:37:30,,
2021-11-29 10:37:35,90.0,2.0
2021-11-29 10:37:40,91.0,2.0
2021-11-29 10:37:45,90.0,2.0
2021-11-29 10:37:50,89.0,2.0
2021-11-29 10:37:55,88.0,2.0
2021-11-29 10:38:00,87.0,3.0
2021-11-29 10:38:05,86.0,3.0
2021-11-29 10:38:10,85.0,3.0
2021-11-29 10:38:15,86.0,3.0
2021-11-29 10:38:20,84.0,3.0
2021-11-29 10:38:25,82.0,3.0
2021-11-29 10:38:30,81.0,3.0
2021-11-29 10:38:35,80.0,3.0
2021-11-29 10:38:40,,
2021-11-29 10:38:45,,
2021-11-29 10:38:50,81.0,3.0
2021-11-29 10:38:55,80.0,3.0
2021-11-29 10:39:00,,
2021-11-29 10:39:05,79.0,3.0
2021-11-29 10:39:10,78.0,3.0
2021-11-29 10:39:15,,
2021-11-29 10:39:20,,
2021-11-29 10:39:25,79.0,3.0
2021-11-29 10:39:30,80.0,1.0
2021-11-29 10:39:35,80.0,2.0
2021-11-29 10:39:40,79.0,3.0
2021-11-29 10:39:45,78.0,3.0
2021-11-29 10:39:50,81.0,3.0
2021-11-29 10:39:55,82.0,1.0
2021-11-29 10:40:00,81.0,1.0
2021-11-29 10:40:05,78.0,3.0
2021-11-29 10:40:10,76.0,2.0
2021-11-29 10:40:15,76.0,3.0
2021-11-29 10:40:20,74.0,3.0
2021-11-29 10:40:25,75.0,3.0
2021-11-29 10:40:30,77.0,1.0
2021-11-29 10:40:35,,
2021-11-29 10:40:40,78.0,1.0
2021-11-29 10:40:45,80.0,2.0
2021-11-29 10:40:50,79.0,3.0
2021-11-29 10:40:55,77.0,3.0
2021-11-29 10:41:00,76.0,1.0
2021-11-29 10:41:05,77.0,1.0
2021-11-29 10:41:10,81.0,1.0
2021-11-29 10:41:15,81.0,3.0
2021-11-29 10:41:20,82.0,3.0
2021-11-29 10:41:25,81.0,1.0
2021-11-29 10:41:30,,
2021-11-29 10:41:35,80.0,3.0
2021-11-29 10:41:40,79.0,2.0
2021-11-29 10:41:45,78.0,2.0
2021-11-29 10:41:50,77.0,3.0
2021-11-29 10:41:55,77.0,1.0
2021-11-29 10:42:00,,
2021-11-29 10:42:05,77.0,3.0
2021-11-29 10:42:10,,
2021-11-29 10:42:15,76.0,3.0
2021-11-29 10:42:20,75.0,3.0
2021-11-29 10:42:25,75.0,1.0
2021-11-29 10:42:30,,
2021-11-29 10:42:35,76.0,3.0
2021-11-29 10:42:40,77.0,3.0
2021-11-29 10:42:45,,
2021-11-29 10:42:50,77.0,2.0
2021-11-29 10:42:55,77.0,1.0
2021-11-29 10:43:00,78.0,1.0
2021-11-29 10:43:05,81.0,1.0
2021-11-29 10:43:10,84.0,1.0
2021-11-29 10:43:15,83.0,1.0
2021-11-29 10:43:20,77.0,2.0
2021-11-29 10:43:25,76.0,2.0
2021-11-29 10:43:30,79.0,2.0
2021-11-29 10:43:35,80.0,2.0
2021-11-29 10:43:40,82.0,2.0
2021-11-29 10:43:45,80.0,2.0
2021-11-29 10:43:50,79.0,2.0
2021-11-29 10:43:55,80.0,2.0
2021-11-29 10:44:00,79.0,2.0
2021-11-29 10:44:05,77.0,2.0
2021-11-29 10:44:10,78.0,2.0
2021-11-29 10:44:15,,
2021-11-29 10:44:20,,
2021-11-29 10:44:25,78.0,2.0
2021-11-29 10:44:30,,
2021-11-29 10:44:35,79.0,2.0
2021-11-29 10:44:40,80.0,2.0
2021-11-29 10:44:45,81.0,2.0
2021-11-29 10:44:50,,
2021-11-29 10:44:55,,
2021-11-29 10:45:00,81.0,2.0
2021-11-29 10:45:05,82.0,2.0
2021-11-29 10:45:10,84.0,2.0
2021-11-29 10:45:15,,
2021-11-29 10:45:20,84.0,1.0
2021-11-29 10:45:25,83.0,1.0
2021-11-29 10:45:30,84.0,2.0
2021-11-29 10:45:35,83.0,2.0
2021-11-29 10:45:40,82.0,2.0
2021-11-29 10:45:45,,
2021-11-29 10:45:50,,
2021-11-29 10:45:55,81.0,2.0
2021-11-29 10:46:00,,
2021-11-29 10:46:05,,
2021-11-29 10:46:10,83.0,3.0
2021-11-29 10:46:15,,
2021-11-29 10:46:20,83.0,2.0
2021-11-29 10:46:25,,
2021-11-29 10:46:30,,
2021-11-29 10:46:35,82.0,2.0
2021-11-29 10:46:40,79.0,2.0
2021-11-29 10:46:45,,
2021-11-29 10:46:50,,
2021-11-29 10:46:55,81.0,2.0
2021-11-29 10:47:00,84.0,2.0
2021-11-29 10:47:05,,
2021-11-29 10:47:10,81.0,2.0
2021-11-29 10:47:15,,
2021-11-29 10:47:20,80.0,2.0
2021-11-29 10:47:25,80.0,1.0
2021-11-29 10:47:30,80.0,2.0
2021-11-29 10:47:35,82.0,2.0
2021-11-29 10:47:40,83.0,2.0
2021-11-29 10:47:45,,
2021-11-29 10:47:50,82.0,2.0
2021-11-29 10:47:55,,
2021-11-29 10:48:00,83.0,1.0
2021-11-29 10:48:05,84.0,1.0
2021-11-29 10:48:10,85.0,1.0
2021-11-29 10:48:15,84.0,1.0
2021-11-29 10:48:20,85.0,1.0
2021-11-29 10:48:25,84.0,2.0
2021-11-29 10:48:30,,
2021-11-29 10:48:35,86.0,1.0
2021-11-29 10:48:40,86.0,2.0
2021-11-29 10:48:45,87.0,1.0
2021-11-29 10:48:50,86.0,1.0
2021-11-29 10:48:55,87.0,1.0
2021-11-29 10:49:00,90.0,1.0
2021-11-29 10:49:05,92.0,1.0
2021-11-29 10:49:10,90.0,2.0
2021-11-29 10:49:15,89.0,2.0
2021-11-29 10:49:20,88.0,2.0
2021-11-29 10:49:25,87.0,2.0
2021-11-29 10:49:30,,
2021-11-29 10:49:35,87.0,1.0
2021-11-29 10:49:40,85.0,1.0
2021-11-29 10:49:45,83.0,1.0
2021-11-29 10:49:50,82.0,1.0
2021-11-29 10:49:55,83.0,1.0
2021-11-29 10:50:00,85.0,2.0
2021-11-29 10:50:05,84.0,2.0
2021-11-29 10:50:10,,
2021-11-29 10:50:15,82.0,2.0
2021-11-29 10:50:20,,
2021-11-29 10:50:25,,
2021-11-29 10:50:30,84.0,2.0
2021-11-29 10:50:35,,
2021-11-29 10:50:40,,
2021-11-29 10:50:45,83.0,2.0
2021-11-29 10:50:50,81.0,2.0
2021-11-29 10:50:55,84.0,2.0
2021-11-29 10:51:00,82.0,2.0
2021-11-29 10:51:05,84.0,2.0
2021-11-29 10:51:10,83.0,2.0
2021-11-29 10:51:15,,
2021-11-29 10:51:20,82.0,2.0
2021-11-29 10:51:25,82.0,1.0
2021-11-29 10:51:30,80.0,1.0
2021-11-29 10:51:35,79.0,1.0
2021-11-29 10:51:40,79.0,2.0
2021-11-29 10:51:45,80.0,2.0
2021-11-29 10:51:50,81.0,1.0
2021-11-29 10:51:55,82.0,1.0
2021-11-29 10:52:00,81.0,1.0
2021-11-29 10:52:05,82.0,1.0
2021-11-29 10:52:10,83.0,1.0
2021-11-29 10:52:15,84.0,1.0
2021-11-29 10:52:20,80.0,1.0
2021-11-29 10:52:25,81.0,2.0
2021-11-29 10:52:30,81.0,1.0
2021-11-29 10:52:35,80.0,1.0
2021-11-29 10:52:40,,
2021-11-29 10:52:45,81.0,1.0
2021-11-29 10:52:50,81.0,2.0
2021-11-29 10:52:55,81.0,1.0
2021-11-29 10:53:00,,
2021-11-29 10:53:05,,
2021-11-29 10:53:10,81.0,2.0
2021-11-29 10:53:15,80.0,2.0
2021-11-29 10:53:20,,
2021-11-29 10:53:25,79.0,2.0
2021-11-29 10:53:30,,
2021-11-29 10:53:35,,
2021-11-29 10:53:40,79.0,2.0
2021-11-29 10:53:45,,
2021-11-29 10:53:50,,
2021-11-29 10:53:55,81.0,2.0
2021-11-29 10:54:00,80.0,2.0
2021-11-29 10:54:05,79.0,2.0
2021-11-29 10:54:10,80.0,2.0
2021-11-29 10:54:15,80.0,1.0
2021-11-29 10:54:20,80.0,2.0
2021-11-29 10:54:25,79.0,2.0
2021-11-29 10:54:30,81.0,1.0
2021-11-29 10:54:35,88.0,1.0
2021-11-29 10:54:40,89.0,1.0
2021-11-29 10:54:45,93.0,1.0
2021-11-29 10:54:50,90.0,1.0
2021-11-29 10:54:55,94.0,1.0
2021-11-29 10:55:00,91.0,1.0
2021-11-29 10:55:05,94.0,1.0
2021-11-29 10:55:10,96.0,1.0
2021-11-29 10:55:15,99.0,1.0
2021-11-29 10:55:20,101.0,1.0
2021-11-29 10:55:25,104.0,1.0
2021-11-29 10:55:30,107.0,1.0
2021-11-29 10:55:35,105.0,1.0
2021-11-29 10:55:40,109.0,1.0
2021-11-29 10:55:45,,
2021-11-29 10:55:50,107.0,1.0
2021-11-29 10:55:55,109.0,1.0
2021-11-29 10:56:00,106.0,1.0
2021-11-29 10:56:05,110.0,1.0
2021-11-29 10:56:10,108.0,1.0
2021-11-29 10:56:15,110.0,1.0
2021-11-29 10:56:20,116.0,1.0
2021-11-29 10:56:25,114.0,1.0
2021-11-29 10:56:30,,
2021-11-29 10:56:35,111.0,1.0
2021-11-29 10:56:40,,
2021-11-29 10:56:45,110.0,1.0
2021-11-29 10:56:50,111.0,1.0
2021-11-29 10:56:55,106.0,1.0
2021-11-29 10:57:00,110.0,1.0
2021-11-29 10:57:05,98.0,1.0
2021-11-29 10:57:10,102.0,1.0
2021-11-29 10:57:15,101.0,1.0
2021-11-29 10:57:20,98.0,1.0
2021-11-29 10:57:25,96.0,1.0
2021-11-29 10:57:30,95.0,1.0
2021-11-29 10:57:35,99.0,1.0
2021-11-29 10:57:40,103.0,1.0
2021-11-29 10:57:45,104.0,1.0
2021-11-29 10:57:50,99.0,1.0
2021-11-29 10:57:55,,
2021-11-29 10:58:00,100.0,1.0
2021-11-29 10:58:05,101.0,1.0
2021-11-29 10:58:10,105.0,1.0
2021-11-29 10:58:15,106.0,1.0
2021-11-29 10:58:20,108.0,1.0
2021-11-29 10:58:25,110.0,1.0
2021-11-29 10:58:30,111.0,2.0
2021-11-29 10:58:35,111.0,1.0
2021-11-29 10:58:40,107.0,2.0
2021-11-29 10:58:45,,
2021-11-29 10:58:50,107.0,1.0
2021-11-29 10:58:55,,
2021-11-29 10:59:00,111.0,1.0
2021-11-29 10:59:05,,
2021-11-29 10:59:10,,
2021-11-29 10:59:15,109.0,1.0
2021-11-29 10:59:20,106.0,2.0
2021-11-29 10:59:25,113.0,2.0
2021-11-29 10:59:30,109.0,2.0
2021-11-29 10:59:35,104.0,2.0
2021-11-29 10:59:40,98.0,1.0
2021-11-29 10:59:45,93.0,2.0
2021-11-29 10:59:50,92.0,2.0
2021-11-29 10:59:55,91.0,1.0
2021-11-29 11:00:00,91.0,2.0
2021-11-29 11:00:05,90.0,1.0
2021-11-29 11:00:10,89.0,2.0
2021-11-29 11:00:15,,
2021-11-29 11:00:20,90.0,1.0
2021-11-29 11:00:25,91.0,1.0
2021-11-29 11:00:30,92.0,1.0
2021-11-29 11:00:35,94.0,2.0
2021-11-29 11:00:40,96.0,2.0
2021-11-29 11:00:45,100.0,2.0
2021-11-29 11:00:50,,
2021-11-29 11:00:55,101.0,2.0
2021-11-29 11:01:00,,
2021-11-29 11:01:05,102.0,2.0
2021-11-29 11:01:10,104.0,2.0
2021-11-29 11:01:15,106.0,2.0
2021-11-29 11:01:20,,
2021-11-29 11:01:25,107.0,2.0
2021-11-29 11:01:30,108.0,2.0
2021-11-29 11:01:35,109.0,2.0
2021-11-29 11:01:40,,
2021-11-29 11:01:45,108.0,2.0
2021-11-29 11:01:50,109.0,2.0
2021-11-29 11:01:55,,
2021-11-29 11:02:00,110.0,2.0
2021-11-29 11:02:05,,
2021-11-29 11:02:10,,
2021-11-29 11:02:15,112.0,2.0
2021-11-29 11:02:20,,
2021-11-29 11:02:25,,
2021-11-29 11:02:30,111.0,2.0
2021-11-29 11:02:35,,
2021-11-29 11:02:40,113.0,2.0
2021-11-29 11:02:45,115.0,2.0
2021-11-29 11:02:50,,
2021-11-29 11:02:55,116.0,2.0
2021-11-29 11:03:00,115.0,2.0
2021-11-29 11:03:05,116.0,2.0
2021-11-29 11:03:10,116.0,2.0
2021-11-29 11:03:15,117.0,2.0
2021-11-29 11:03:20,,
2021-11-29 11:03:25,118.0,2.0
2021-11-29 11:03:30,,
2021-11-29 11:03:35,,
2021-11-29 11:03:40,116.0,2.0
2021-11-29 11:03:45,117.0,2.0
2021-11-29 11:03:50,118.0,2.0
2021-11-29 11:03:55,117.0,2.0
2021-11-29 11:04:00,,
2021-11-29 11:04:05,118.0,2.0
2021-11-29 11:04:10,,
2021-11-29 11:04:15,118.0,2.0
2021-11-29 11:04:20,118.0,2.0
2021-11-29 11:04:25,118.0,2.0
2021-11-29 11:04:30,118.0,2.0
2021-11-29 11:04:35,118.0,2.0
2021-11-29 11:04:40,118.0,2.0
2021-11-29 11:04:45,118.0,2.0
2021-11-29 11:04:50,117.0,2.0
2021-11-29 11:04:55,116.0,2.0
2021-11-29 11:05:00,116.0,2.0
2021-11-29 11:05:05,116.0,2.0
2021-11-29 11:05:10,116.0,2.0
2021-11-29 11:05:15,116.0,2.0
2021-11-29 11:05:20,116.0,2.0
2021-11-29 11:05:25,115.0,2.0
2021-11-29 11:05:30,115.0,2.0
2021-11-29 11:05:35,115.0,2.0
2021-11-29 11:05:40,116.0,2.0
2021-11-29 11:05:45,117.0,2.0
2021-11-29 11:05:50,118.0,1.6666666666666667
2021-11-29 11:05:55,120.0,2.0
2021-11-29 11:06:00,121.0,2.0
2021-11-29 11:06:05,121.0,2.0
2021-11-29 11:06:10,121.66666666666667,2.0
2021-11-29 11:06:15,122.0,2.0
2021-11-29 11:06:20,122.66666666666667,2.0
2021-11-29 11:06:25,123.0,2.0
2021-11-29 11:06:30,123.0,2.0
2021-11-29 11:06:35,123.0,2.0
2021-11-29 11:06:40,124.33333333333333,2.0
2021-11-29 11:06:45,125.0,2.0
2021-11-29 11:06:50,125.66666666666667,2.0
2021-11-29 11:06:55,126.0,2.0
2021-11-29 11:07:00,126.0,2.0
2021-11-29 11:07:05,127.0,2.0
2021-11-29 11:07:10,127.0,2.0
2021-11-29 11:07:15,127.0,2.0
2021-11-29 11:07:20,127.0,2.0
2021-11-29 11:07:25,127.0,2.0
2021-11-29 11:07:30,127.0,2.0
2021-11-29 11:07:35,127.0,2.0
2021-11-29 11:07:40,127.0,2.0
2021-11-29 11:07:45,127.66666666666667,2.0
2021-11-29 11:07:50,128.0,2.0
2021-11-29 11:07:55,129.0,2.0
2021-11-29 11:08:00,129.0,2.0
2021-11-29 11:08:05,129.0,2.0
2021-11-29 11:08:10,129.0,2.0
2021-11-29 11:08:15,129.0,2.0
2021-11-29 11:08:20,129.0,2.0
2021-11-29 11:08:25,128.0,2.0
2021-11-29 11:08:30,127.0,2.0
2021-11-29 11:08:35,125.0,2.0
2021-11-29 11:08:40,124.0,2.0
2021-11-29 11:08:45,123.0,2.0
2021-11-29 11:08:50,,
2021-11-29 11:08:55,122.0,2.0
2021-11-29 11:09:00,121.0,2.0
2021-11-29 11:09:05,112.0,1.0
2021-11-29 11:09:10,111.0,1.0
2021-11-29 11:09:15,110.0,1.0
2021-11-29 11:09:20,108.0,1.0
2021-11-29 11:09:25,,
2021-11-29 11:09:30,,
2021-11-29 11:09:35,104.0,1.0
2021-11-29 11:09:40,103.0,1.0
2021-11-29 11:09:45,102.0,2.0
2021-11-29 11:09:50,101.0,1.0
2021-11-29 11:09:55,,
2021-11-29 11:10:00,100.0,1.0
2021-11-29 11:10:05,100.0,2.0
2021-11-29 11:10:10,100.0,1.0
2021-11-29 11:10:15,97.0,3.0
2021-11-29 11:10:20,95.0,2.0
2021-11-29 11:10:25,96.0,2.0
2021-11-29 11:10:30,97.0,2.0
2021-11-29 11:10:35,98.0,2.0
2021-11-29 11:10:40,,
2021-11-29 11:10:45,99.0,2.0
2021-11-29 11:10:50,,
2021-11-29 11:10:55,,
2021-11-29 11:11:00,97.0,3.0
2021-11-29 11:11:05,97.0,2.0
2021-11-29 11:11:10,,
2021-11-29 11:11:15,98.0,1.0
2021-11-29 11:11:20,101.0,1.0
2021-11-29 11:11:25,102.0,2.0
2021-11-29 11:11:30,103.0,2.0
2021-11-29 11:11:35,105.0,1.0
2021-11-29 11:11:40,112.0,2.0
2021-11-29 11:11:45,114.0,2.0
2021-11-29 11:11:50,116.0,2.0
2021-11-29 11:11:55,,
2021-11-29 11:12:00,,
2021-11-29 11:12:05,117.0,2.0
2021-11-29 11:12:10,119.0,2.0
2021-11-29 11:12:15,120.0,2.0
2021-11-29 11:12:20,,
2021-11-29 11:12:25,,
2021-11-29 11:12:30,121.0,2.0
2021-11-29 11:12:35,122.0,2.0
2021-11-29 11:12:40,123.0,2.0
2021-11-29 11:12:45,123.0,1.0
2021-11-29 11:12:50,,
2021-11-29 11:12:55,122.0,1.0
2021-11-29 11:13:00,,
2021-11-29 11:13:05,121.0,1.0
2021-11-29 11:13:10,120.0,1.0
2021-11-29 11:13:15,,
2021-11-29 11:13:20,117.0,0.0
2021-11-29 11:13:25,114.0,0.0
2021-11-29 11:13:30,,
2021-11-29 11:13:35,114.0,1.0
2021-11-29 11:13:40,112.0,1.0
2021-11-29 11:13:45,115.0,1.0
2021-11-29 11:13:50,108.0,1.0
2021-11-29 11:13:55,98.0,1.0
2021-11-29 11:14:00,96.0,1.0
2021-11-29 11:14:05,84.0,1.0
2021-11-29 11:14:10,85.0,1.0
2021-11-29 11:14:15,79.0,1.0
2021-11-29 11:14:20,74.0,1.0
2021-11-29 11:14:25,73.0,1.0
2021-11-29 11:14:30,77.0,1.0
2021-11-29 11:14:35,73.0,1.0
2021-11-29 11:14:40,77.0,1.0
2021-11-29 11:14:45,78.0,1.0
2021-11-29 11:14:50,77.0,1.0
2021-11-29 11:14:55,73.0,1.0
2021-11-29 11:15:00,,
2021-11-29 11:15:05,75.0,1.0
2021-11-29 11:15:10,79.0,1.0
2021-11-29 11:15:15,75.0,1.0
2021-11-29 11:15:20,80.0,1.0
2021-11-29 11:15:25,79.0,1.0
2021-11-29 11:15:30,78.0,1.0
2021-11-29 11:15:35,80.0,1.0
2021-11-29 11:15:40,,
2021-11-29 11:15:45,76.0,1.0
2021-11-29 11:15:50,75.0,1.0
2021-11-29 11:15:55,71.0,1.0
2021-11-29 11:16:00,72.0,1.0
2021-11-29 11:16:05,75.0,1.0
2021-11-29 11:16:10,76.0,1.0
2021-11-29 11:16:15,78.0,1.0
2021-11-29 11:16:20,79.0,1.0
2021-11-29 11:16:25,77.0,1.0
