dateTime,value__bpm,value__confidence
2021-11-22 09:52:10,78.0,1.0
2021-11-22 09:52:15,80.0,1.0
2021-11-22 09:52:20,78.0,1.0
2021-11-22 09:52:25,77.0,2.0
2021-11-22 09:52:30,74.0,2.0
2021-11-22 09:52:35,72.0,2.0
2021-11-22 09:52:40,,
2021-11-22 09:52:45,73.0,1.0
2021-11-22 09:52:50,74.0,1.0
2021-11-22 09:52:55,75.0,1.0
2021-11-22 09:53:00,78.0,1.0
2021-11-22 09:53:05,79.0,1.0
2021-11-22 09:53:10,74.0,2.0
2021-11-22 09:53:15,72.0,2.0
2021-11-22 09:53:20,73.0,1.0
2021-11-22 09:53:25,71.0,1.0
2021-11-22 09:53:30,72.0,1.0
2021-11-22 09:53:35,,
2021-11-22 09:53:40,,
2021-11-22 09:53:45,72.0,1.0
2021-11-22 09:53:50,,
2021-11-22 09:53:55,73.0,1.0
2021-11-22 09:54:00,,
2021-11-22 09:54:05,75.0,1.0
2021-11-22 09:54:10,76.0,1.0
2021-11-22 09:54:15,,
2021-11-22 09:54:20,79.0,1.0
2021-11-22 09:54:25,78.0,2.0
2021-11-22 09:54:30,77.0,2.0
2021-11-22 09:54:35,75.0,3.0
2021-11-22 09:54:40,72.0,1.0
2021-11-22 09:54:45,,
2021-11-22 09:54:50,,
2021-11-22 09:54:55,72.0,2.0
2021-11-22 09:55:00,,
2021-11-22 09:55:05,,
2021-11-22 09:55:10,72.0,2.0
2021-11-22 09:55:15,,
2021-11-22 09:55:20,,
2021-11-22 09:55:25,73.0,2.0
2021-11-22 09:55:30,74.0,2.0
2021-11-22 09:55:35,,
2021-11-22 09:55:40,74.0,1.0
2021-11-22 09:55:45,,
2021-11-22 09:55:50,,
2021-11-22 09:55:55,73.0,2.0
2021-11-22 09:56:00,73.0,1.0
2021-11-22 09:56:05,,
2021-11-22 09:56:10,,
2021-11-22 09:56:15,75.0,1.0
2021-11-22 09:56:20,76.0,1.0
2021-11-22 09:56:25,77.0,1.0
2021-11-22 09:56:30,76.0,1.0
2021-11-22 09:56:35,77.0,1.0
2021-11-22 09:56:40,78.0,1.0
2021-11-22 09:56:45,79.0,1.0
2021-11-22 09:56:50,,
2021-11-22 09:56:55,79.0,2.0
2021-11-22 09:57:00,78.0,2.0
2021-11-22 09:57:05,76.0,2.0
2021-11-22 09:57:10,75.0,2.0
2021-11-22 09:57:15,,
2021-11-22 09:57:20,,
2021-11-22 09:57:25,75.0,3.0
2021-11-22 09:57:30,75.0,2.0
2021-11-22 09:57:35,75.0,1.0
2021-11-22 09:57:40,75.0,2.0
2021-11-22 09:57:45,75.0,3.0
2021-11-22 09:57:50,73.0,3.0
2021-11-22 09:57:55,72.0,3.0
2021-11-22 09:58:00,70.0,3.0
2021-11-22 09:58:05,71.0,3.0
2021-11-22 09:58:10,,
2021-11-22 09:58:15,,
2021-11-22 09:58:20,72.0,1.0
2021-11-22 09:58:25,,
2021-11-22 09:58:30,,
2021-11-22 09:58:35,72.0,1.0
2021-11-22 09:58:40,,
2021-11-22 09:58:45,73.0,2.0
2021-11-22 09:58:50,74.0,2.0
2021-11-22 09:58:55,,
2021-11-22 09:59:00,74.0,1.0
2021-11-22 09:59:05,,
2021-11-22 09:59:10,,
2021-11-22 09:59:15,74.0,1.0
2021-11-22 09:59:20,75.0,2.0
2021-11-22 09:59:25,75.0,1.0
2021-11-22 09:59:30,,
2021-11-22 09:59:35,76.0,2.0
2021-11-22 09:59:40,,
2021-11-22 09:59:45,76.0,3.0
2021-11-22 09:59:50,76.0,2.0
2021-11-22 09:59:55,76.0,1.0
2021-11-22 10:00:00,77.0,1.0
2021-11-22 10:00:05,,
2021-11-22 10:00:10,79.0,2.0
2021-11-22 10:00:15,78.0,2.0
2021-11-22 10:00:20,76.0,2.0
2021-11-22 10:00:25,74.0,2.0
2021-11-22 10:00:30,73.0,1.0
2021-11-22 10:00:35,72.0,1.0
2021-11-22 10:00:40,71.0,1.0
2021-11-22 10:00:45,70.0,2.0
2021-11-22 10:00:50,71.0,2.0
2021-11-22 10:00:55,70.0,1.0
2021-11-22 10:01:00,,
2021-11-22 10:01:05,,
2021-11-22 10:01:10,72.0,1.0
2021-11-22 10:01:15,75.0,1.0
2021-11-22 10:01:20,73.0,1.0
2021-11-22 10:01:25,70.0,1.0
2021-11-22 10:01:30,71.0,1.0
2021-11-22 10:01:35,74.0,1.0
2021-11-22 10:01:40,79.0,1.0
2021-11-22 10:01:45,78.0,1.0
2021-11-22 10:01:50,77.0,1.0
2021-11-22 10:01:55,,
2021-11-22 10:02:00,,
2021-11-22 10:02:05,77.0,1.0
2021-11-22 10:02:10,,
2021-11-22 10:02:15,77.0,2.0
2021-11-22 10:02:20,75.0,2.0
2021-11-22 10:02:25,73.0,1.0
2021-11-22 10:02:30,72.0,1.0
2021-11-22 10:02:35,74.0,2.0
2021-11-22 10:02:40,75.0,2.0
2021-11-22 10:02:45,74.0,2.0
2021-11-22 10:02:50,73.0,1.0
2021-11-22 10:02:55,74.0,1.0
2021-11-22 10:03:00,75.0,2.0
2021-11-22 10:03:05,74.0,2.0
2021-11-22 10:03:10,74.0,1.0
2021-11-22 10:03:15,,
2021-11-22 10:03:20,73.0,1.0
2021-11-22 10:03:25,75.0,1.0
2021-11-22 10:03:30,79.0,1.0
2021-11-22 10:03:35,,
2021-11-22 10:03:40,77.0,2.0
2021-11-22 10:03:45,74.0,2.0
2021-11-22 10:03:50,72.0,2.0
2021-11-22 10:03:55,73.0,1.0
2021-11-22 10:04:00,74.0,2.0
2021-11-22 10:04:05,76.0,1.0
2021-11-22 10:04:10,77.0,1.0
2021-11-22 10:04:15,76.0,1.0
2021-11-22 10:04:20,77.0,2.0
2021-11-22 10:04:25,,
2021-11-22 10:04:30,74.0,2.0
2021-11-22 10:04:35,73.0,2.0
2021-11-22 10:04:40,75.0,1.0
2021-11-22 10:04:45,74.0,2.0
2021-11-22 10:04:50,75.0,2.0
2021-11-22 10:04:55,75.0,3.0
2021-11-22 10:05:00,73.0,3.0
2021-11-22 10:05:05,72.0,3.0
2021-11-22 10:05:10,72.0,1.0
2021-11-22 10:05:15,,
2021-11-22 10:05:20,72.0,2.0
2021-11-22 10:05:25,71.0,3.0
2021-11-22 10:05:30,72.0,3.0
2021-11-22 10:05:35,71.0,3.0
2021-11-22 10:05:40,,
2021-11-22 10:05:45,71.0,1.0
2021-11-22 10:05:50,72.0,1.0
2021-11-22 10:05:55,74.0,1.0
2021-11-22 10:06:00,75.0,1.0
2021-11-22 10:06:05,73.0,1.0
2021-11-22 10:06:10,71.0,2.0
2021-11-22 10:06:15,,
2021-11-22 10:06:20,71.0,1.0
2021-11-22 10:06:25,,
2021-11-22 10:06:30,,
2021-11-22 10:06:35,73.0,1.0
2021-11-22 10:06:40,75.0,1.0
2021-11-22 10:06:45,76.0,1.0
2021-11-22 10:06:50,76.0,3.0
2021-11-22 10:06:55,73.0,3.0
2021-11-22 10:07:00,74.0,3.0
2021-11-22 10:07:05,75.0,2.0
2021-11-22 10:07:10,74.0,3.0
2021-11-22 10:07:15,72.0,1.0
2021-11-22 10:07:20,,
2021-11-22 10:07:25,74.0,1.0
2021-11-22 10:07:30,77.0,1.0
2021-11-22 10:07:35,78.0,1.0
2021-11-22 10:07:40,75.0,1.0
2021-11-22 10:07:45,73.0,1.0
2021-11-22 10:07:50,70.0,2.0
2021-11-22 10:07:55,,
2021-11-22 10:08:00,,
2021-11-22 10:08:05,70.0,2.0
2021-11-22 10:08:10,70.0,1.0
2021-11-22 10:08:15,71.0,1.0
2021-11-22 10:08:20,,
2021-11-22 10:08:25,,
2021-11-22 10:08:30,70.0,1.0
2021-11-22 10:08:35,,
2021-11-22 10:08:40,71.0,1.0
2021-11-22 10:08:45,72.0,1.0
2021-11-22 10:08:50,73.0,3.0
2021-11-22 10:08:55,72.0,1.0
2021-11-22 10:09:00,,
2021-11-22 10:09:05,,
2021-11-22 10:09:10,72.0,1.0
2021-11-22 10:09:15,74.0,1.0
2021-11-22 10:09:20,78.0,1.0
2021-11-22 10:09:25,80.0,1.0
2021-11-22 10:09:30,,
2021-11-22 10:09:35,78.0,1.0
2021-11-22 10:09:40,77.0,2.0
2021-11-22 10:09:45,74.0,2.0
2021-11-22 10:09:50,73.0,2.0
2021-11-22 10:09:55,72.0,2.0
2021-11-22 10:10:00,,
2021-11-22 10:10:05,,
2021-11-22 10:10:10,72.0,2.0
2021-11-22 10:10:15,73.0,2.0
2021-11-22 10:10:20,,
2021-11-22 10:10:25,,
2021-11-22 10:10:30,73.0,2.0
2021-11-22 10:10:35,70.0,2.0
2021-11-22 10:10:40,71.0,2.0
2021-11-22 10:10:45,73.0,2.0
2021-11-22 10:10:50,,
2021-11-22 10:10:55,71.0,2.0
2021-11-22 10:11:00,70.0,2.0
2021-11-22 10:11:05,72.0,2.0
2021-11-22 10:11:10,74.0,2.0
2021-11-22 10:11:15,73.0,1.0
2021-11-22 10:11:20,72.0,2.0
2021-11-22 10:11:25,71.0,2.0
2021-11-22 10:11:30,,
2021-11-22 10:11:35,,
2021-11-22 10:11:40,71.0,2.0
2021-11-22 10:11:45,,
2021-11-22 10:11:50,,
2021-11-22 10:11:55,71.0,2.0
2021-11-22 10:12:00,72.0,2.0
2021-11-22 10:12:05,73.0,2.0
2021-11-22 10:12:10,,
2021-11-22 10:12:15,71.0,2.0
2021-11-22 10:12:20,69.0,1.0
2021-11-22 10:12:25,,
2021-11-22 10:12:30,,
2021-11-22 10:12:35,69.0,2.0
2021-11-22 10:12:40,,
2021-11-22 10:12:45,72.0,3.0
2021-11-22 10:12:50,73.0,3.0
2021-11-22 10:12:55,72.0,3.0
2021-11-22 10:13:00,73.0,3.0
2021-11-22 10:13:05,73.0,3.0
2021-11-22 10:13:10,74.0,3.0
2021-11-22 10:13:15,73.0,3.0
2021-11-22 10:13:20,73.0,2.0
2021-11-22 10:13:25,74.0,2.0
2021-11-22 10:13:30,75.0,2.0
2021-11-22 10:13:35,74.0,2.0
2021-11-22 10:13:40,72.0,2.0
2021-11-22 10:13:45,70.0,3.0
2021-11-22 10:13:50,,
2021-11-22 10:13:55,,
2021-11-22 10:14:00,71.0,3.0
2021-11-22 10:14:05,72.0,2.0
2021-11-22 10:14:10,73.0,1.0
2021-11-22 10:14:15,,
2021-11-22 10:14:20,77.0,1.0
2021-11-22 10:14:25,76.0,1.0
2021-11-22 10:14:30,77.0,1.0
2021-11-22 10:14:35,76.0,1.0
2021-11-22 10:14:40,75.0,1.0
2021-11-22 10:14:45,74.0,3.0
2021-11-22 10:14:50,72.0,1.0
2021-11-22 10:14:55,71.0,1.0
2021-11-22 10:15:00,71.0,2.0
2021-11-22 10:15:05,,
2021-11-22 10:15:10,71.0,1.0
2021-11-22 10:15:15,72.0,1.0
2021-11-22 10:15:20,75.0,1.0
2021-11-22 10:15:25,76.0,1.0
2021-11-22 10:15:30,74.0,1.0
2021-11-22 10:15:35,72.0,1.0
2021-11-22 10:15:40,72.0,1.0
2021-11-22 10:15:45,74.0,1.0
2021-11-22 10:15:50,74.0,2.0
2021-11-22 10:15:55,72.0,2.0
2021-11-22 10:16:00,,
2021-11-22 10:16:05,73.0,1.0
2021-11-22 10:16:10,74.0,1.0
2021-11-22 10:16:15,76.0,1.0
2021-11-22 10:16:20,77.0,1.0
2021-11-22 10:16:25,77.0,2.0
2021-11-22 10:16:30,75.0,2.0
2021-11-22 10:16:35,72.0,2.0
2021-11-22 10:16:40,71.0,2.0
2021-11-22 10:16:45,72.0,2.0
2021-11-22 10:16:50,,
2021-11-22 10:16:55,72.0,1.0
2021-11-22 10:17:00,73.0,2.0
2021-11-22 10:17:05,74.0,2.0
2021-11-22 10:17:10,73.0,2.0
2021-11-22 10:17:15,71.0,2.0
2021-11-22 10:17:20,,
2021-11-22 10:17:25,,
2021-11-22 10:17:30,71.0,1.0
2021-11-22 10:17:35,71.0,2.0
2021-11-22 10:17:40,72.0,2.0
2021-11-22 10:17:45,73.0,2.0
2021-11-22 10:17:50,75.0,2.0
2021-11-22 10:17:55,74.0,2.0
2021-11-22 10:18:00,72.0,2.0
2021-11-22 10:18:05,71.0,2.0
2021-11-22 10:18:10,72.0,2.0
2021-11-22 10:18:15,72.0,3.0
2021-11-22 10:18:20,70.0,2.0
2021-11-22 10:18:25,69.0,2.0
2021-11-22 10:18:30,,
2021-11-22 10:18:35,,
2021-11-22 10:18:40,69.0,2.0
2021-11-22 10:18:45,,
2021-11-22 10:18:50,69.0,1.0
2021-11-22 10:18:55,,
2021-11-22 10:19:00,,
2021-11-22 10:19:05,70.0,1.0
2021-11-22 10:19:10,71.0,1.0
2021-11-22 10:19:15,72.0,1.0
2021-11-22 10:19:20,74.0,1.0
2021-11-22 10:19:25,75.0,2.0
2021-11-22 10:19:30,76.0,1.0
2021-11-22 10:19:35,73.0,1.0
2021-11-22 10:19:40,71.0,2.0
2021-11-22 10:19:45,70.0,1.0
2021-11-22 10:19:50,,
2021-11-22 10:19:55,,
2021-11-22 10:20:00,71.0,1.0
2021-11-22 10:20:05,72.0,2.0
2021-11-22 10:20:10,74.0,2.0
2021-11-22 10:20:15,73.0,3.0
2021-11-22 10:20:20,72.0,3.0
2021-11-22 10:20:25,71.0,2.0
2021-11-22 10:20:30,,
2021-11-22 10:20:35,,
2021-11-22 10:20:40,72.0,2.0
2021-11-22 10:20:45,73.0,2.0
2021-11-22 10:20:50,71.0,2.0
2021-11-22 10:20:55,70.0,3.0
2021-11-22 10:21:00,,
2021-11-22 10:21:05,70.0,2.0
2021-11-22 10:21:10,,
2021-11-22 10:21:15,70.0,1.0
2021-11-22 10:21:20,,
2021-11-22 10:21:25,70.0,2.0
2021-11-22 10:21:30,70.0,1.0
2021-11-22 10:21:35,,
2021-11-22 10:21:40,,
2021-11-22 10:21:45,70.0,1.0
2021-11-22 10:21:50,,
2021-11-22 10:21:55,,
2021-11-22 10:22:00,71.0,1.0
2021-11-22 10:22:05,,
2021-11-22 10:22:10,72.0,1.0
2021-11-22 10:22:15,74.0,2.0
2021-11-22 10:22:20,75.0,2.0
2021-11-22 10:22:25,73.0,2.0
2021-11-22 10:22:30,72.0,3.0
2021-11-22 10:22:35,71.0,3.0
2021-11-22 10:22:40,71.0,2.0
2021-11-22 10:22:45,71.0,1.0
2021-11-22 10:22:50,72.0,1.0
2021-11-22 10:22:55,,
2021-11-22 10:23:00,73.0,1.0
2021-11-22 10:23:05,76.0,1.0
2021-11-22 10:23:10,77.0,1.0
2021-11-22 10:23:15,76.0,1.0
2021-11-22 10:23:20,,
2021-11-22 10:23:25,75.0,1.0
2021-11-22 10:23:30,,
2021-11-22 10:23:35,77.0,1.0
2021-11-22 10:23:40,80.0,1.0
2021-11-22 10:23:45,85.0,1.0
2021-11-22 10:23:50,88.0,1.0
2021-11-22 10:23:55,91.0,1.0
2021-11-22 10:24:00,,
2021-11-22 10:24:05,86.0,1.0
2021-11-22 10:24:10,83.0,1.0
2021-11-22 10:24:15,81.0,1.0
2021-11-22 10:24:20,79.0,1.0
2021-11-22 10:24:25,80.0,1.0
2021-11-22 10:24:30,76.0,1.0
2021-11-22 10:24:35,75.0,3.0
2021-11-22 10:24:40,73.0,3.0
2021-11-22 10:24:45,71.0,2.0
2021-11-22 10:24:50,71.0,3.0
2021-11-22 10:24:55,72.0,2.0
2021-11-22 10:25:00,73.0,2.0
2021-11-22 10:25:05,,
2021-11-22 10:25:10,72.0,2.0
2021-11-22 10:25:15,,
2021-11-22 10:25:20,73.0,3.0
2021-11-22 10:25:25,,
2021-11-22 10:25:30,72.0,3.0
2021-11-22 10:25:35,71.0,3.0
2021-11-22 10:25:40,74.0,3.0
2021-11-22 10:25:45,75.0,3.0
2021-11-22 10:25:50,74.0,3.0
2021-11-22 10:25:55,73.0,1.0
2021-11-22 10:26:00,,
2021-11-22 10:26:05,71.0,1.0
2021-11-22 10:26:10,70.0,1.0
2021-11-22 10:26:15,74.0,1.0
2021-11-22 10:26:20,75.0,2.0
2021-11-22 10:26:25,74.0,1.0
2021-11-22 10:26:30,71.0,1.0
2021-11-22 10:26:35,,
2021-11-22 10:26:40,75.0,1.0
2021-11-22 10:26:45,77.0,1.0
2021-11-22 10:26:50,,
2021-11-22 10:26:55,75.0,1.0
2021-11-22 10:27:00,73.0,1.0
2021-11-22 10:27:05,74.0,1.0
2021-11-22 10:27:10,76.0,2.0
2021-11-22 10:27:15,77.0,2.0
2021-11-22 10:27:20,75.0,2.0
2021-11-22 10:27:25,75.0,1.0
2021-11-22 10:27:30,75.0,2.0
2021-11-22 10:27:35,78.0,2.0
2021-11-22 10:27:40,,
2021-11-22 10:27:45,,
2021-11-22 10:27:50,77.0,3.0
2021-11-22 10:27:55,73.0,2.0
2021-11-22 10:28:00,69.0,3.0
2021-11-22 10:28:05,70.0,2.0
2021-11-22 10:28:10,73.0,2.0
2021-11-22 10:28:15,74.0,2.0
2021-11-22 10:28:20,73.0,3.0
2021-11-22 10:28:25,72.0,3.0
2021-11-22 10:28:30,72.0,1.0
2021-11-22 10:28:35,,
2021-11-22 10:28:40,,
2021-11-22 10:28:45,73.0,2.0
2021-11-22 10:28:50,75.0,2.0
2021-11-22 10:28:55,76.0,2.0
2021-11-22 10:29:00,76.0,1.0
2021-11-22 10:29:05,,
2021-11-22 10:29:10,79.0,1.0
2021-11-22 10:29:15,81.0,1.0
2021-11-22 10:29:20,82.0,1.0
2021-11-22 10:29:25,83.0,1.0
2021-11-22 10:29:30,87.0,1.0
2021-11-22 10:29:35,89.0,1.0
2021-11-22 10:29:40,92.0,1.0
2021-11-22 10:29:45,93.0,1.0
2021-11-22 10:29:50,94.0,1.0
2021-11-22 10:29:55,93.0,1.0
2021-11-22 10:30:00,,
2021-11-22 10:30:05,92.0,1.0
2021-11-22 10:30:10,91.0,1.0
2021-11-22 10:30:15,,
2021-11-22 10:30:20,90.0,1.0
2021-11-22 10:30:25,,
2021-11-22 10:30:30,91.0,1.0
2021-11-22 10:30:35,89.0,1.0
2021-11-22 10:30:40,90.0,1.0
2021-11-22 10:30:45,,
2021-11-22 10:30:50,95.0,1.0
2021-11-22 10:30:55,90.0,1.0
2021-11-22 10:31:00,91.0,1.0
2021-11-22 10:31:05,93.0,1.0
2021-11-22 10:31:10,92.0,1.0
2021-11-22 10:31:15,89.0,1.0
2021-11-22 10:31:20,,
2021-11-22 10:31:25,87.0,1.0
2021-11-22 10:31:30,,
2021-11-22 10:31:35,90.0,1.0
2021-11-22 10:31:40,87.0,1.0
2021-11-22 10:31:45,88.0,1.0
2021-11-22 10:31:50,,
2021-11-22 10:31:55,,
2021-11-22 10:32:00,90.0,1.0
2021-11-22 10:32:05,91.0,1.0
2021-11-22 10:32:10,,
2021-11-22 10:32:15,90.0,1.0
2021-11-22 10:32:20,,
2021-11-22 10:32:25,89.0,1.0
2021-11-22 10:32:30,91.0,1.0
2021-11-22 10:32:35,,
2021-11-22 10:32:40,,
2021-11-22 10:32:45,92.0,1.0
2021-11-22 10:32:50,91.0,1.0
2021-11-22 10:32:55,,
2021-11-22 10:33:00,89.0,1.0
2021-11-22 10:33:05,88.0,1.0
2021-11-22 10:33:10,,
2021-11-22 10:33:15,90.0,1.0
2021-11-22 10:33:20,91.0,1.0
2021-11-22 10:33:25,90.0,1.0
2021-11-22 10:33:30,,
2021-11-22 10:33:35,91.0,1.0
2021-11-22 10:33:40,,
2021-11-22 10:33:45,88.0,1.0
2021-11-22 10:33:50,91.0,1.0
2021-11-22 10:33:55,90.0,1.0
2021-11-22 10:34:00,92.0,1.0
2021-11-22 10:34:05,,
2021-11-22 10:34:10,94.0,1.0
2021-11-22 10:34:15,,
2021-11-22 10:34:20,93.0,1.0
2021-11-22 10:34:25,91.0,1.0
2021-11-22 10:34:30,93.0,1.0
2021-11-22 10:34:35,92.0,1.0
2021-11-22 10:34:40,89.0,1.0
2021-11-22 10:34:45,91.0,1.0
2021-11-22 10:34:50,84.0,1.0
2021-11-22 10:34:55,86.0,1.0
2021-11-22 10:35:00,85.0,1.0
2021-11-22 10:35:05,87.0,1.0
2021-11-22 10:35:10,,
2021-11-22 10:35:15,85.0,1.0
2021-11-22 10:35:20,84.0,1.0
2021-11-22 10:35:25,83.0,1.0
2021-11-22 10:35:30,85.0,1.0
2021-11-22 10:35:35,88.0,1.0
2021-11-22 10:35:40,86.0,1.0
2021-11-22 10:35:45,,
2021-11-22 10:35:50,84.0,1.0
2021-11-22 10:35:55,,
2021-11-22 10:36:00,82.0,1.0
2021-11-22 10:36:05,,
2021-11-22 10:36:10,80.0,1.0
2021-11-22 10:36:15,79.0,1.0
2021-11-22 10:36:20,81.0,1.0
2021-11-22 10:36:25,80.0,1.0
2021-11-22 10:36:30,79.0,1.0
2021-11-22 10:36:35,73.0,2.0
2021-11-22 10:36:40,67.0,2.0
2021-11-22 10:36:45,66.0,2.0
2021-11-22 10:36:50,64.0,2.0
2021-11-22 10:36:55,65.0,3.0
2021-11-22 10:37:00,66.0,3.0
2021-11-22 10:37:05,66.0,2.0
2021-11-22 10:37:10,,
2021-11-22 10:37:15,65.0,2.0
2021-11-22 10:37:20,65.0,1.0
2021-11-22 10:37:25,,
2021-11-22 10:37:30,66.0,1.0
2021-11-22 10:37:35,71.0,1.0
2021-11-22 10:37:40,72.0,1.0
2021-11-22 10:37:45,,
2021-11-22 10:37:50,68.0,1.0
2021-11-22 10:37:55,66.0,1.0
2021-11-22 10:38:00,64.0,1.0
2021-11-22 10:38:05,65.0,1.0
2021-11-22 10:38:10,67.0,1.0
2021-11-22 10:38:15,64.0,1.0
2021-11-22 10:38:20,65.0,1.0
2021-11-22 10:38:25,65.0,2.0
2021-11-22 10:38:30,66.0,2.0
2021-11-22 10:38:35,66.0,1.0
2021-11-22 10:38:40,69.0,1.0
2021-11-22 10:38:45,71.0,1.0
2021-11-22 10:38:50,69.0,1.0
2021-11-22 10:38:55,66.0,1.0
2021-11-22 10:39:00,65.0,1.0
2021-11-22 10:39:05,,
2021-11-22 10:39:10,64.0,1.0
2021-11-22 10:39:15,65.0,1.0
2021-11-22 10:39:20,66.0,1.0
2021-11-22 10:39:25,69.0,2.0
2021-11-22 10:39:30,68.0,1.0
2021-11-22 10:39:35,67.0,1.0
2021-11-22 10:39:40,,
2021-11-22 10:39:45,68.0,2.0
2021-11-22 10:39:50,69.0,2.0
2021-11-22 10:39:55,67.0,3.0
2021-11-22 10:40:00,65.0,3.0
2021-11-22 10:40:05,,
2021-11-22 10:40:10,65.0,2.0
2021-11-22 10:40:15,,
2021-11-22 10:40:20,,
2021-11-22 10:40:25,65.0,2.0
2021-11-22 10:40:30,64.0,3.0
2021-11-22 10:40:35,63.0,2.0
2021-11-22 10:40:40,63.0,1.0
2021-11-22 10:40:45,64.0,1.0
2021-11-22 10:40:50,,
2021-11-22 10:40:55,65.0,3.0
2021-11-22 10:41:00,66.0,1.0
2021-11-22 10:41:05,,
2021-11-22 10:41:10,,
2021-11-22 10:41:15,65.0,1.0
2021-11-22 10:41:20,66.0,1.0
2021-11-22 10:41:25,67.0,1.0
2021-11-22 10:41:30,69.0,1.0
2021-11-22 10:41:35,73.0,1.0
2021-11-22 10:41:40,74.0,1.0
2021-11-22 10:41:45,72.0,1.0
2021-11-22 10:41:50,,
2021-11-22 10:41:55,71.0,1.0
2021-11-22 10:42:00,,
2021-11-22 10:42:05,70.0,2.0
2021-11-22 10:42:10,73.0,1.0
2021-11-22 10:42:15,72.0,1.0
2021-11-22 10:42:20,69.0,1.0
2021-11-22 10:42:25,68.0,1.0
2021-11-22 10:42:30,,
2021-11-22 10:42:35,71.0,1.0
2021-11-22 10:42:40,72.0,1.0
2021-11-22 10:42:45,73.0,1.0
2021-11-22 10:42:50,,
2021-11-22 10:42:55,74.0,1.0
2021-11-22 10:43:00,73.0,1.0
2021-11-22 10:43:05,67.0,3.0
2021-11-22 10:43:10,66.0,2.0
2021-11-22 10:43:15,67.0,2.0
2021-11-22 10:43:20,66.0,3.0
2021-11-22 10:43:25,66.0,2.0
2021-11-22 10:43:30,65.0,2.0
2021-11-22 10:43:35,,
2021-11-22 10:43:40,65.0,1.0
2021-11-22 10:43:45,67.0,1.0
2021-11-22 10:43:50,74.0,1.0
2021-11-22 10:43:55,70.0,1.0
2021-11-22 10:44:00,68.0,3.0
2021-11-22 10:44:05,67.0,3.0
2021-11-22 10:44:10,67.0,2.0
2021-11-22 10:44:15,66.0,1.0
2021-11-22 10:44:20,66.0,1.0
2021-11-22 10:44:25,66.0,2.0
2021-11-22 10:44:30,64.0,3.0
2021-11-22 10:44:35,63.0,2.0
2021-11-22 10:44:40,63.0,1.0
2021-11-22 10:44:45,63.0,2.0
2021-11-22 10:44:50,,
2021-11-22 10:44:55,64.0,2.0
2021-11-22 10:45:00,,
2021-11-22 10:45:05,64.0,1.0
2021-11-22 10:45:10,65.0,1.0
2021-11-22 10:45:15,,
2021-11-22 10:45:20,66.0,2.0
2021-11-22 10:45:25,,
2021-11-22 10:45:30,65.0,2.0
2021-11-22 10:45:35,,
2021-11-22 10:45:40,,
2021-11-22 10:45:45,67.0,1.0
2021-11-22 10:45:50,,
2021-11-22 10:45:55,,
2021-11-22 10:46:00,67.0,1.0
2021-11-22 10:46:05,66.0,1.0
2021-11-22 10:46:10,71.0,1.0
2021-11-22 10:46:15,74.0,1.0
2021-11-22 10:46:20,77.0,1.0
2021-11-22 10:46:25,68.0,1.0
2021-11-22 10:46:30,,
2021-11-22 10:46:35,,
2021-11-22 10:46:40,69.0,1.0
2021-11-22 10:46:45,71.0,1.0
2021-11-22 10:46:50,73.0,1.0
2021-11-22 10:46:55,72.0,1.0
2021-11-22 10:47:00,73.0,1.0
2021-11-22 10:47:05,74.0,1.0
2021-11-22 10:47:10,75.0,1.0
2021-11-22 10:47:15,74.0,1.0
2021-11-22 10:47:20,73.0,1.0
2021-11-22 10:47:25,71.0,1.0
2021-11-22 10:47:30,75.0,2.0
2021-11-22 10:47:35,78.0,1.0
2021-11-22 10:47:40,72.0,1.0
2021-11-22 10:47:45,67.0,1.0
2021-11-22 10:47:50,,
2021-11-22 10:47:55,66.0,3.0
2021-11-22 10:48:00,66.0,2.0
2021-11-22 10:48:05,,
2021-11-22 10:48:10,65.0,3.0
2021-11-22 10:48:15,,
2021-11-22 10:48:20,65.0,1.0
2021-11-22 10:48:25,65.0,2.0
2021-11-22 10:48:30,,
2021-11-22 10:48:35,66.0,3.0
2021-11-22 10:48:40,67.0,2.0
2021-11-22 10:48:45,,
2021-11-22 10:48:50,,
2021-11-22 10:48:55,67.0,1.0
2021-11-22 10:49:00,,
2021-11-22 10:49:05,67.0,2.0
2021-11-22 10:49:10,,
2021-11-22 10:49:15,66.0,2.0
2021-11-22 10:49:20,66.0,3.0
2021-11-22 10:49:25,67.0,2.0
2021-11-22 10:49:30,66.0,2.0
2021-11-22 10:49:35,65.0,3.0
2021-11-22 10:49:40,65.0,2.0
2021-11-22 10:49:45,65.0,3.0
2021-11-22 10:49:50,65.0,2.0
2021-11-22 10:49:55,65.0,1.0
2021-11-22 10:50:00,66.0,1.0
2021-11-22 10:50:05,67.0,1.0
2021-11-22 10:50:10,68.0,2.0
2021-11-22 10:50:15,67.0,1.0
2021-11-22 10:50:20,66.0,1.0
2021-11-22 10:50:25,65.0,1.0
2021-11-22 10:50:30,66.0,1.0
2021-11-22 10:50:35,,
2021-11-22 10:50:40,65.0,1.0
2021-11-22 10:50:45,,
2021-11-22 10:50:50,65.0,2.0
2021-11-22 10:50:55,66.0,3.0
2021-11-22 10:51:00,67.0,1.0
2021-11-22 10:51:05,,
2021-11-22 10:51:10,,
2021-11-22 10:51:15,67.0,1.0
2021-11-22 10:51:20,,
2021-11-22 10:51:25,,
2021-11-22 10:51:30,67.0,1.0
