dateTime,value__bpm,value__confidence
2021-11-20 11:29:00,,
2021-11-20 11:29:05,97.0,1.0
2021-11-20 11:29:10,99.0,1.0
2021-11-20 11:29:15,,
2021-11-20 11:29:20,,
2021-11-20 11:29:25,100.0,1.0
2021-11-20 11:29:30,101.0,1.0
2021-11-20 11:29:35,100.0,1.0
2021-11-20 11:29:40,101.0,1.0
2021-11-20 11:29:45,,
2021-11-20 11:29:50,,
2021-11-20 11:29:55,100.0,1.0
2021-11-20 11:30:00,99.0,1.0
2021-11-20 11:30:05,98.0,1.0
2021-11-20 11:30:10,97.0,1.0
2021-11-20 11:30:15,96.0,1.0
2021-11-20 11:30:20,,
2021-11-20 11:30:25,97.0,1.0
2021-11-20 11:30:30,96.0,1.0
2021-11-20 11:30:35,,
2021-11-20 11:30:40,97.0,1.0
2021-11-20 11:30:45,,
2021-11-20 11:30:50,96.0,1.0
2021-11-20 11:30:55,93.0,1.0
2021-11-20 11:31:00,,
2021-11-20 11:31:05,96.0,1.0
2021-11-20 11:31:10,,
2021-11-20 11:31:15,95.0,1.0
2021-11-20 11:31:20,90.0,1.0
2021-11-20 11:31:25,88.0,1.0
2021-11-20 11:31:30,,
2021-11-20 11:31:35,88.0,2.0
2021-11-20 11:31:40,88.0,1.0
2021-11-20 11:31:45,86.0,1.0
2021-11-20 11:31:50,85.0,1.0
2021-11-20 11:31:55,89.0,1.0
2021-11-20 11:32:00,85.0,1.0
2021-11-20 11:32:05,88.0,1.0
2021-11-20 11:32:10,87.0,1.0
2021-11-20 11:32:15,88.0,1.0
2021-11-20 11:32:20,90.0,1.0
2021-11-20 11:32:25,94.0,1.0
2021-11-20 11:32:30,96.0,1.0
2021-11-20 11:32:35,105.0,1.0
2021-11-20 11:32:40,108.0,1.0
2021-11-20 11:32:45,109.0,1.0
2021-11-20 11:32:50,107.0,1.0
2021-11-20 11:32:55,105.0,1.0
2021-11-20 11:33:00,107.0,1.0
2021-11-20 11:33:05,105.0,1.0
2021-11-20 11:33:10,107.0,1.0
2021-11-20 11:33:15,106.0,1.0
2021-11-20 11:33:20,103.0,1.0
2021-11-20 11:33:25,97.0,2.0
2021-11-20 11:33:30,91.0,2.0
2021-11-20 11:33:35,92.0,1.0
2021-11-20 11:33:40,,
2021-11-20 11:33:45,91.0,1.0
2021-11-20 11:33:50,89.0,1.0
2021-11-20 11:33:55,92.0,2.0
2021-11-20 11:34:00,90.0,2.0
2021-11-20 11:34:05,90.0,1.0
2021-11-20 11:34:10,88.0,1.0
2021-11-20 11:34:15,87.0,1.0
2021-11-20 11:34:20,83.0,1.0
2021-11-20 11:34:25,81.0,3.0
2021-11-20 11:34:30,81.0,1.0
2021-11-20 11:34:35,82.0,1.0
2021-11-20 11:34:40,,
2021-11-20 11:34:45,,
2021-11-20 11:34:50,82.0,1.0
2021-11-20 11:34:55,85.0,1.0
2021-11-20 11:35:00,88.0,1.0
2021-11-20 11:35:05,85.0,1.0
2021-11-20 11:35:10,85.0,2.0
2021-11-20 11:35:15,85.0,1.0
2021-11-20 11:35:20,,
2021-11-20 11:35:25,86.0,1.0
2021-11-20 11:35:30,100.0,1.0
2021-11-20 11:35:35,,
2021-11-20 11:35:40,108.0,1.0
2021-11-20 11:35:45,109.0,1.0
2021-11-20 11:35:50,111.0,1.0
2021-11-20 11:35:55,110.0,1.0
2021-11-20 11:36:00,114.0,1.0
2021-11-20 11:36:05,105.0,1.0
2021-11-20 11:36:10,110.0,1.0
2021-11-20 11:36:15,105.0,1.0
2021-11-20 11:36:20,97.0,1.0
2021-11-20 11:36:25,92.0,1.0
2021-11-20 11:36:30,91.0,1.0
2021-11-20 11:36:35,90.0,1.0
2021-11-20 11:36:40,87.0,1.0
2021-11-20 11:36:45,85.0,1.0
2021-11-20 11:36:50,86.0,1.0
2021-11-20 11:36:55,,
2021-11-20 11:37:00,90.0,1.0
2021-11-20 11:37:05,94.0,1.0
2021-11-20 11:37:10,93.0,1.0
2021-11-20 11:37:15,99.0,1.0
2021-11-20 11:37:20,103.0,1.0
2021-11-20 11:37:25,110.0,1.0
2021-11-20 11:37:30,108.0,1.0
2021-11-20 11:37:35,107.0,1.0
2021-11-20 11:37:40,111.0,1.0
2021-11-20 11:37:45,109.0,1.0
2021-11-20 11:37:50,115.0,1.0
2021-11-20 11:37:55,107.0,1.0
2021-11-20 11:38:00,104.0,1.0
2021-11-20 11:38:05,97.0,1.0
2021-11-20 11:38:10,98.0,1.0
2021-11-20 11:38:15,88.0,1.0
2021-11-20 11:38:20,89.0,1.0
2021-11-20 11:38:25,87.0,1.0
2021-11-20 11:38:30,95.0,1.0
2021-11-20 11:38:35,90.0,1.0
2021-11-20 11:38:40,89.0,1.0
2021-11-20 11:38:45,87.0,1.0
2021-11-20 11:38:50,,
2021-11-20 11:38:55,85.0,1.0
2021-11-20 11:39:00,,
2021-11-20 11:39:05,84.0,1.0
2021-11-20 11:39:10,86.0,1.0
2021-11-20 11:39:15,89.0,1.0
2021-11-20 11:39:20,86.0,1.0
2021-11-20 11:39:25,85.0,1.0
2021-11-20 11:39:30,86.0,1.0
2021-11-20 11:39:35,,
2021-11-20 11:39:40,88.0,1.0
2021-11-20 11:39:45,90.0,1.0
2021-11-20 11:39:50,86.0,1.0
2021-11-20 11:39:55,83.0,1.0
2021-11-20 11:40:00,82.0,1.0
2021-11-20 11:40:05,84.0,1.0
2021-11-20 11:40:10,85.0,1.0
2021-11-20 11:40:15,,
2021-11-20 11:40:20,84.0,3.0
2021-11-20 11:40:25,84.0,1.0
2021-11-20 11:40:30,86.0,2.0
2021-11-20 11:40:35,87.0,2.0
2021-11-20 11:40:40,87.0,1.0
2021-11-20 11:40:45,,
2021-11-20 11:40:50,86.0,3.0
2021-11-20 11:40:55,85.0,3.0
2021-11-20 11:41:00,,
2021-11-20 11:41:05,86.0,1.0
2021-11-20 11:41:10,84.0,1.0
2021-11-20 11:41:15,83.0,1.0
2021-11-20 11:41:20,84.0,1.0
2021-11-20 11:41:25,86.0,1.0
2021-11-20 11:41:30,85.0,1.0
2021-11-20 11:41:35,82.0,1.0
2021-11-20 11:41:40,80.0,1.0
2021-11-20 11:41:45,,
2021-11-20 11:41:50,79.0,1.0
2021-11-20 11:41:55,80.0,1.0
2021-11-20 11:42:00,81.0,1.0
2021-11-20 11:42:05,,
2021-11-20 11:42:10,,
2021-11-20 11:42:15,79.0,1.0
2021-11-20 11:42:20,78.0,1.0
2021-11-20 11:42:25,,
2021-11-20 11:42:30,79.0,1.0
2021-11-20 11:42:35,80.0,1.0
2021-11-20 11:42:40,82.0,1.0
2021-11-20 11:42:45,,
2021-11-20 11:42:50,81.0,2.0
2021-11-20 11:42:55,79.0,1.0
2021-11-20 11:43:00,80.0,1.0
2021-11-20 11:43:05,,
2021-11-20 11:43:10,80.0,2.0
2021-11-20 11:43:15,80.0,1.0
2021-11-20 11:43:20,81.0,1.0
2021-11-20 11:43:25,82.0,1.0
2021-11-20 11:43:30,82.0,2.0
2021-11-20 11:43:35,79.0,2.0
2021-11-20 11:43:40,78.0,2.0
2021-11-20 11:43:45,79.0,1.0
2021-11-20 11:43:50,,
2021-11-20 11:43:55,80.0,1.0
2021-11-20 11:44:00,79.0,1.0
2021-11-20 11:44:05,80.0,2.0
2021-11-20 11:44:10,81.0,2.0
2021-11-20 11:44:15,80.0,2.0
2021-11-20 11:44:20,82.0,2.0
2021-11-20 11:44:25,82.0,1.0
2021-11-20 11:44:30,81.0,1.0
2021-11-20 11:44:35,80.0,1.0
2021-11-20 11:44:40,,
2021-11-20 11:44:45,81.0,1.0
2021-11-20 11:44:50,83.0,1.0
2021-11-20 11:44:55,82.0,1.0
2021-11-20 11:45:00,83.0,1.0
2021-11-20 11:45:05,82.0,1.0
2021-11-20 11:45:10,,
2021-11-20 11:45:15,81.0,1.0
2021-11-20 11:45:20,86.0,1.0
2021-11-20 11:45:25,87.0,1.0
2021-11-20 11:45:30,88.0,2.0
2021-11-20 11:45:35,89.0,2.0
2021-11-20 11:45:40,,
2021-11-20 11:45:45,89.0,1.0
2021-11-20 11:45:50,88.0,1.0
2021-11-20 11:45:55,90.0,1.0
2021-11-20 11:46:00,91.0,1.0
2021-11-20 11:46:05,,
2021-11-20 11:46:10,91.0,2.0
2021-11-20 11:46:15,91.0,1.0
2021-11-20 11:46:20,,
2021-11-20 11:46:25,,
2021-11-20 11:46:30,90.0,2.0
2021-11-20 11:46:35,88.0,2.0
2021-11-20 11:46:40,86.0,1.0
2021-11-20 11:46:45,87.0,2.0
2021-11-20 11:46:50,83.0,1.0
2021-11-20 11:46:55,81.0,1.0
2021-11-20 11:47:00,,
2021-11-20 11:47:05,83.0,2.0
2021-11-20 11:47:10,83.0,1.0
2021-11-20 11:47:15,,
2021-11-20 11:47:20,84.0,1.0
2021-11-20 11:47:25,,
2021-11-20 11:47:30,86.0,1.0
2021-11-20 11:47:35,,
2021-11-20 11:47:40,,
2021-11-20 11:47:45,88.0,1.0
2021-11-20 11:47:50,89.0,1.0
2021-11-20 11:47:55,86.0,1.0
2021-11-20 11:48:00,,
2021-11-20 11:48:05,85.0,1.0
2021-11-20 11:48:10,,
2021-11-20 11:48:15,,
2021-11-20 11:48:20,85.0,1.0
2021-11-20 11:48:25,84.0,1.0
2021-11-20 11:48:30,83.0,1.0
2021-11-20 11:48:35,85.0,1.0
2021-11-20 11:48:40,81.0,1.0
2021-11-20 11:48:45,86.0,1.0
2021-11-20 11:48:50,85.0,1.0
2021-11-20 11:48:55,,
2021-11-20 11:49:00,87.0,1.0
2021-11-20 11:49:05,89.0,1.0
2021-11-20 11:49:10,,
2021-11-20 11:49:15,90.0,1.0
2021-11-20 11:49:20,,
2021-11-20 11:49:25,91.0,1.0
2021-11-20 11:49:30,92.0,1.0
2021-11-20 11:49:35,,
2021-11-20 11:49:40,91.0,1.0
2021-11-20 11:49:45,87.0,1.0
2021-11-20 11:49:50,,
2021-11-20 11:49:55,86.0,2.0
2021-11-20 11:50:00,84.0,2.0
2021-11-20 11:50:05,82.0,1.0
2021-11-20 11:50:10,82.0,1.0
2021-11-20 11:50:15,85.0,1.0
2021-11-20 11:50:20,86.0,1.0
2021-11-20 11:50:25,87.0,1.0
2021-11-20 11:50:30,,
2021-11-20 11:50:35,88.0,1.0
2021-11-20 11:50:40,87.0,1.0
2021-11-20 11:50:45,,
2021-11-20 11:50:50,86.0,1.0
2021-11-20 11:50:55,85.0,1.0
2021-11-20 11:51:00,84.0,1.0
2021-11-20 11:51:05,,
2021-11-20 11:51:10,,
2021-11-20 11:51:15,85.0,2.0
2021-11-20 11:51:20,86.0,2.0
2021-11-20 11:51:25,88.0,2.0
2021-11-20 11:51:30,,
2021-11-20 11:51:35,86.0,2.0
2021-11-20 11:51:40,84.0,2.0
2021-11-20 11:51:45,,
2021-11-20 11:51:50,85.0,1.0
2021-11-20 11:51:55,,
2021-11-20 11:52:00,,
2021-11-20 11:52:05,84.0,1.0
2021-11-20 11:52:10,,
2021-11-20 11:52:15,86.0,1.0
2021-11-20 11:52:20,84.0,2.0
2021-11-20 11:52:25,85.0,1.0
2021-11-20 11:52:30,87.0,1.0
2021-11-20 11:52:35,84.0,1.0
2021-11-20 11:52:40,85.0,1.0
2021-11-20 11:52:45,84.0,1.0
2021-11-20 11:52:50,86.0,1.0
2021-11-20 11:52:55,,
2021-11-20 11:53:00,90.0,1.0
2021-11-20 11:53:05,88.0,1.0
2021-11-20 11:53:10,87.0,1.0
2021-11-20 11:53:15,87.0,1.0
2021-11-20 11:53:20,,
2021-11-20 11:53:25,,
2021-11-20 11:53:30,86.0,1.0
2021-11-20 11:53:35,,
2021-11-20 11:53:40,85.0,1.0
2021-11-20 11:53:45,86.0,1.0
2021-11-20 11:53:50,83.0,1.0
2021-11-20 11:53:55,85.0,1.0
2021-11-20 11:54:00,87.0,1.0
2021-11-20 11:54:05,85.0,1.0
2021-11-20 11:54:10,,
2021-11-20 11:54:15,86.0,1.0
2021-11-20 11:54:20,86.0,2.0
2021-11-20 11:54:25,87.0,1.0
2021-11-20 11:54:30,84.0,1.0
2021-11-20 11:54:35,85.0,1.0
2021-11-20 11:54:40,83.0,1.0
2021-11-20 11:54:45,82.0,1.0
2021-11-20 11:54:50,80.0,1.0
2021-11-20 11:54:55,81.0,1.0
2021-11-20 11:55:00,,
2021-11-20 11:55:05,83.0,1.0
2021-11-20 11:55:10,84.0,1.0
2021-11-20 11:55:15,,
2021-11-20 11:55:20,,
2021-11-20 11:55:25,85.0,1.0
2021-11-20 11:55:30,83.0,1.0
2021-11-20 11:55:35,,
2021-11-20 11:55:40,84.0,1.0
2021-11-20 11:55:45,83.0,1.0
2021-11-20 11:55:50,,
2021-11-20 11:55:55,82.0,1.0
2021-11-20 11:56:00,85.0,1.0
2021-11-20 11:56:05,86.0,2.0
2021-11-20 11:56:10,86.0,1.0
2021-11-20 11:56:15,87.0,1.0
2021-11-20 11:56:20,86.0,1.0
2021-11-20 11:56:25,,
2021-11-20 11:56:30,,
2021-11-20 11:56:35,86.0,1.0
2021-11-20 11:56:40,87.0,1.0
2021-11-20 11:56:45,,
2021-11-20 11:56:50,88.0,1.0
2021-11-20 11:56:55,87.0,1.0
2021-11-20 11:57:00,,
2021-11-20 11:57:05,,
2021-11-20 11:57:10,87.0,1.0
2021-11-20 11:57:15,89.0,1.0
2021-11-20 11:57:20,93.0,1.0
2021-11-20 11:57:25,92.0,1.0
2021-11-20 11:57:30,95.0,1.0
2021-11-20 11:57:35,97.0,1.0
2021-11-20 11:57:40,95.0,1.0
2021-11-20 11:57:45,98.0,1.0
2021-11-20 11:57:50,,
2021-11-20 11:57:55,96.0,1.0
2021-11-20 11:58:00,,
2021-11-20 11:58:05,97.0,1.0
2021-11-20 11:58:10,96.0,1.0
2021-11-20 11:58:15,92.0,1.0
2021-11-20 11:58:20,91.0,1.0
2021-11-20 11:58:25,92.0,1.0
2021-11-20 11:58:30,91.0,1.0
2021-11-20 11:58:35,,
2021-11-20 11:58:40,89.0,1.0
2021-11-20 11:58:45,90.0,1.0
2021-11-20 11:58:50,89.0,1.0
2021-11-20 11:58:55,88.0,1.0
2021-11-20 11:59:00,89.0,1.0
2021-11-20 11:59:05,92.0,1.0
2021-11-20 11:59:10,95.0,1.0
2021-11-20 11:59:15,96.0,1.0
2021-11-20 11:59:20,97.0,1.0
2021-11-20 11:59:25,94.0,1.0
2021-11-20 11:59:30,96.0,1.0
2021-11-20 11:59:35,97.0,1.0
2021-11-20 11:59:40,99.0,1.0
2021-11-20 11:59:45,102.0,1.0
2021-11-20 11:59:50,105.0,1.0
2021-11-20 11:59:55,103.0,1.0
2021-11-20 12:00:00,101.0,1.0
2021-11-20 12:00:05,,
2021-11-20 12:00:10,100.0,1.0
2021-11-20 12:00:15,,
2021-11-20 12:00:20,98.0,1.0
2021-11-20 12:00:25,92.0,1.0
2021-11-20 12:00:30,,
2021-11-20 12:00:35,,
2021-11-20 12:00:40,94.0,1.0
2021-11-20 12:00:45,92.0,1.0
2021-11-20 12:00:50,94.0,1.0
2021-11-20 12:00:55,93.0,1.0
2021-11-20 12:01:00,94.0,1.0
2021-11-20 12:01:05,96.0,1.0
2021-11-20 12:01:10,94.0,1.0
2021-11-20 12:01:15,93.0,1.0
2021-11-20 12:01:20,91.0,1.0
2021-11-20 12:01:25,90.0,1.0
2021-11-20 12:01:30,,
2021-11-20 12:01:35,94.0,1.0
2021-11-20 12:01:40,,
2021-11-20 12:01:45,,
2021-11-20 12:01:50,93.0,1.0
2021-11-20 12:01:55,90.0,1.0
2021-11-20 12:02:00,90.0,1.0
2021-11-20 12:02:05,91.0,1.0
2021-11-20 12:02:10,90.0,1.0
2021-11-20 12:02:15,92.0,1.0
2021-11-20 12:02:20,,
2021-11-20 12:02:25,,
2021-11-20 12:02:30,92.0,1.0
2021-11-20 12:02:35,95.0,1.0
2021-11-20 12:02:40,,
2021-11-20 12:02:45,97.0,1.0
2021-11-20 12:02:50,99.0,1.0
2021-11-20 12:02:55,98.0,1.0
2021-11-20 12:03:00,97.0,1.0
2021-11-20 12:03:05,,
2021-11-20 12:03:10,,
2021-11-20 12:03:15,93.0,1.0
2021-11-20 12:03:20,95.0,1.0
2021-11-20 12:03:25,101.0,1.0
2021-11-20 12:03:30,106.0,1.0
2021-11-20 12:03:35,107.0,1.0
2021-11-20 12:03:40,105.0,1.0
2021-11-20 12:03:45,99.0,1.0
2021-11-20 12:03:50,98.0,1.0
2021-11-20 12:03:55,93.0,1.0
2021-11-20 12:04:00,94.0,1.0
2021-11-20 12:04:05,91.0,1.0
2021-11-20 12:04:10,90.0,1.0
2021-11-20 12:04:15,,
2021-11-20 12:04:20,88.0,1.0
2021-11-20 12:04:25,89.0,1.0
2021-11-20 12:04:30,91.0,1.0
2021-11-20 12:04:35,94.0,1.0
2021-11-20 12:04:40,,
2021-11-20 12:04:45,93.0,1.0
2021-11-20 12:04:50,93.0,1.0
2021-11-20 12:04:55,92.0,1.0
2021-11-20 12:05:00,91.0,1.0
2021-11-20 12:05:05,,
2021-11-20 12:05:10,90.0,1.0
2021-11-20 12:05:15,91.0,1.0
2021-11-20 12:05:20,90.0,1.0
2021-11-20 12:05:25,88.0,1.0
2021-11-20 12:05:30,87.0,1.0
2021-11-20 12:05:35,,
2021-11-20 12:05:40,86.0,1.0
2021-11-20 12:05:45,,
2021-11-20 12:05:50,83.0,1.0
2021-11-20 12:05:55,80.0,1.0
2021-11-20 12:06:00,,
2021-11-20 12:06:05,,
2021-11-20 12:06:10,80.0,1.0
2021-11-20 12:06:15,81.0,1.0
2021-11-20 12:06:20,83.0,1.0
2021-11-20 12:06:25,,
2021-11-20 12:06:30,86.0,1.0
2021-11-20 12:06:35,87.0,1.0
2021-11-20 12:06:40,90.0,1.0
2021-11-20 12:06:45,91.0,1.0
2021-11-20 12:06:50,90.0,1.0
2021-11-20 12:06:55,,
2021-11-20 12:07:00,,
2021-11-20 12:07:05,89.0,1.0
2021-11-20 12:07:10,86.0,1.0
2021-11-20 12:07:15,88.0,1.0
2021-11-20 12:07:20,,
2021-11-20 12:07:25,91.0,1.0
2021-11-20 12:07:30,90.0,1.0
2021-11-20 12:07:35,,
2021-11-20 12:07:40,87.0,1.0
2021-11-20 12:07:45,89.0,1.0
2021-11-20 12:07:50,86.0,1.0
2021-11-20 12:07:55,90.0,1.0
2021-11-20 12:08:00,89.0,1.0
2021-11-20 12:08:05,90.0,1.0
2021-11-20 12:08:10,91.0,1.0
2021-11-20 12:08:15,90.0,1.0
2021-11-20 12:08:20,86.0,1.0
2021-11-20 12:08:25,87.0,1.0
2021-11-20 12:08:30,,
2021-11-20 12:08:35,,
2021-11-20 12:08:40,89.0,1.0
2021-11-20 12:08:45,93.0,1.0
2021-11-20 12:08:50,94.0,1.0
2021-11-20 12:08:55,95.0,1.0
2021-11-20 12:09:00,94.0,1.0
2021-11-20 12:09:05,89.0,1.0
2021-11-20 12:09:10,86.0,1.0
2021-11-20 12:09:15,84.0,1.0
2021-11-20 12:09:20,,
2021-11-20 12:09:25,86.0,1.0
2021-11-20 12:09:30,90.0,1.0
2021-11-20 12:09:35,94.0,1.0
2021-11-20 12:09:40,,
2021-11-20 12:09:45,93.0,1.0
2021-11-20 12:09:50,90.0,1.0
2021-11-20 12:09:55,91.0,1.0
2021-11-20 12:10:00,92.0,1.0
2021-11-20 12:10:05,,
2021-11-20 12:10:10,,
2021-11-20 12:10:15,94.0,1.0
2021-11-20 12:10:20,97.0,1.0
2021-11-20 12:10:25,96.0,1.0
2021-11-20 12:10:30,97.0,1.0
2021-11-20 12:10:35,96.0,1.0
2021-11-20 12:10:40,97.0,1.0
2021-11-20 12:10:45,99.0,1.0
2021-11-20 12:10:50,98.0,1.0
2021-11-20 12:10:55,101.0,1.0
2021-11-20 12:11:00,102.0,1.0
2021-11-20 12:11:05,99.0,1.0
2021-11-20 12:11:10,,
2021-11-20 12:11:15,,
2021-11-20 12:11:20,101.0,1.0
2021-11-20 12:11:25,100.0,1.0
2021-11-20 12:11:30,101.0,1.0
2021-11-20 12:11:35,100.0,1.0
2021-11-20 12:11:40,,
2021-11-20 12:11:45,101.0,1.0
2021-11-20 12:11:50,,
2021-11-20 12:11:55,100.0,1.0
2021-11-20 12:12:00,,
2021-11-20 12:12:05,99.0,1.0
2021-11-20 12:12:10,,
2021-11-20 12:12:15,97.0,1.0
2021-11-20 12:12:20,100.0,1.0
2021-11-20 12:12:25,97.0,1.0
2021-11-20 12:12:30,98.0,1.0
2021-11-20 12:12:35,96.0,1.0
2021-11-20 12:12:40,98.0,1.0
2021-11-20 12:12:45,,
2021-11-20 12:12:50,96.0,1.0
2021-11-20 12:12:55,,
2021-11-20 12:13:00,94.0,1.0
2021-11-20 12:13:05,92.0,1.0
2021-11-20 12:13:10,94.0,1.0
2021-11-20 12:13:15,96.0,1.0
2021-11-20 12:13:20,97.0,1.0
2021-11-20 12:13:25,101.0,1.0
2021-11-20 12:13:30,103.0,1.0
2021-11-20 12:13:35,104.0,1.0
2021-11-20 12:13:40,,
2021-11-20 12:13:45,,
2021-11-20 12:13:50,101.0,1.0
2021-11-20 12:13:55,100.0,1.0
2021-11-20 12:14:00,98.0,1.0
2021-11-20 12:14:05,99.0,1.0
2021-11-20 12:14:10,101.0,1.0
2021-11-20 12:14:15,99.0,1.0
2021-11-20 12:14:20,103.0,1.0
2021-11-20 12:14:25,,
2021-11-20 12:14:30,104.0,1.0
2021-11-20 12:14:35,103.0,1.0
2021-11-20 12:14:40,101.0,1.0
2021-11-20 12:14:45,99.0,1.0
2021-11-20 12:14:50,97.0,1.0
2021-11-20 12:14:55,98.0,1.0
2021-11-20 12:15:00,99.0,1.0
2021-11-20 12:15:05,,
2021-11-20 12:15:10,,
2021-11-20 12:15:15,98.0,1.0
2021-11-20 12:15:20,97.0,1.0
2021-11-20 12:15:25,95.0,1.0
2021-11-20 12:15:30,98.0,1.0
2021-11-20 12:15:35,102.0,1.0
2021-11-20 12:15:40,103.0,1.0
2021-11-20 12:15:45,102.0,1.0
2021-11-20 12:15:50,,
2021-11-20 12:15:55,103.0,1.0
2021-11-20 12:16:00,104.0,1.0
2021-11-20 12:16:05,105.0,1.0
2021-11-20 12:16:10,101.0,1.0
2021-11-20 12:16:15,,
2021-11-20 12:16:20,98.0,1.0
2021-11-20 12:16:25,97.0,1.0
2021-11-20 12:16:30,95.0,1.0
2021-11-20 12:16:35,93.0,1.0
2021-11-20 12:16:40,95.0,1.0
2021-11-20 12:16:45,91.0,1.0
2021-11-20 12:16:50,87.0,1.0
2021-11-20 12:16:55,86.0,1.0
2021-11-20 12:17:00,,
2021-11-20 12:17:05,88.0,1.0
2021-11-20 12:17:10,89.0,1.0
2021-11-20 12:17:15,,
2021-11-20 12:17:20,89.0,2.0
2021-11-20 12:17:25,88.0,2.0
2021-11-20 12:17:30,87.0,2.0
2021-11-20 12:17:35,86.0,2.0
2021-11-20 12:17:40,86.0,1.0
2021-11-20 12:17:45,86.0,2.0
2021-11-20 12:17:50,87.0,2.0
2021-11-20 12:17:55,,
2021-11-20 12:18:00,85.0,2.0
2021-11-20 12:18:05,84.0,1.0
2021-11-20 12:18:10,88.0,1.0
2021-11-20 12:18:15,89.0,1.0
2021-11-20 12:18:20,90.0,2.0
2021-11-20 12:18:25,91.0,2.0
2021-11-20 12:18:30,90.0,1.0
2021-11-20 12:18:35,89.0,1.0
2021-11-20 12:18:40,,
2021-11-20 12:18:45,89.0,2.0
2021-11-20 12:18:50,88.0,2.0
2021-11-20 12:18:55,86.0,2.0
2021-11-20 12:19:00,85.0,2.0
2021-11-20 12:19:05,84.0,2.0
2021-11-20 12:19:10,,
2021-11-20 12:19:15,88.0,2.0
2021-11-20 12:19:20,89.0,1.0
2021-11-20 12:19:25,85.0,1.0
2021-11-20 12:19:30,80.0,1.0
2021-11-20 12:19:35,78.0,1.0
2021-11-20 12:19:40,80.0,1.0
2021-11-20 12:19:45,77.0,1.0
2021-11-20 12:19:50,,
2021-11-20 12:19:55,76.0,1.0
2021-11-20 12:20:00,76.0,3.0
2021-11-20 12:20:05,77.0,1.0
2021-11-20 12:20:10,78.0,2.0
2021-11-20 12:20:15,79.0,2.0
2021-11-20 12:20:20,,
2021-11-20 12:20:25,81.0,2.0
2021-11-20 12:20:30,81.0,1.0
2021-11-20 12:20:35,82.0,1.0
2021-11-20 12:20:40,84.0,2.0
2021-11-20 12:20:45,83.0,2.0
2021-11-20 12:20:50,83.0,1.0
2021-11-20 12:20:55,,
2021-11-20 12:21:00,84.0,1.0
2021-11-20 12:21:05,85.0,1.0
2021-11-20 12:21:10,,
2021-11-20 12:21:15,,
2021-11-20 12:21:20,86.0,1.0
2021-11-20 12:21:25,87.0,1.0
2021-11-20 12:21:30,90.0,1.0
2021-11-20 12:21:35,89.0,1.0
2021-11-20 12:21:40,,
2021-11-20 12:21:45,,
2021-11-20 12:21:50,89.0,1.0
2021-11-20 12:21:55,89.0,1.0
2021-11-20 12:22:00,88.0,1.0
2021-11-20 12:22:05,,
2021-11-20 12:22:10,89.0,1.0
2021-11-20 12:22:15,,
2021-11-20 12:22:20,,
2021-11-20 12:22:25,91.0,1.0
2021-11-20 12:22:30,92.0,1.0
2021-11-20 12:22:35,90.0,1.0
2021-11-20 12:22:40,91.0,1.0
2021-11-20 12:22:45,,
2021-11-20 12:22:50,93.0,1.0
2021-11-20 12:22:55,92.0,1.0
2021-11-20 12:23:00,93.0,1.0
2021-11-20 12:23:05,,
2021-11-20 12:23:10,91.0,1.0
2021-11-20 12:23:15,,
2021-11-20 12:23:20,95.0,1.0
2021-11-20 12:23:25,94.0,1.0
2021-11-20 12:23:30,,
2021-11-20 12:23:35,93.0,1.0
2021-11-20 12:23:40,88.0,1.0
2021-11-20 12:23:45,,
2021-11-20 12:23:50,84.0,1.0
2021-11-20 12:23:55,85.0,1.0
2021-11-20 12:24:00,89.0,1.0
2021-11-20 12:24:05,87.0,1.0
2021-11-20 12:24:10,86.0,1.0
2021-11-20 12:24:15,87.0,1.0
2021-11-20 12:24:20,85.0,1.0
2021-11-20 12:24:25,87.0,1.0
2021-11-20 12:24:30,88.0,1.0
2021-11-20 12:24:35,,
2021-11-20 12:24:40,,
2021-11-20 12:24:45,87.0,1.0
2021-11-20 12:24:50,83.0,1.0
2021-11-20 12:24:55,81.0,1.0
2021-11-20 12:25:00,85.0,1.0
2021-11-20 12:25:05,88.0,1.0
2021-11-20 12:25:10,90.0,1.0
2021-11-20 12:25:15,88.0,1.0
2021-11-20 12:25:20,90.0,1.0
2021-11-20 12:25:25,91.0,1.0
2021-11-20 12:25:30,92.0,1.0
2021-11-20 12:25:35,94.0,1.0
2021-11-20 12:25:40,93.0,1.0
2021-11-20 12:25:45,94.0,1.0
2021-11-20 12:25:50,93.0,1.0
2021-11-20 12:25:55,91.0,1.0
2021-11-20 12:26:00,93.0,1.0
2021-11-20 12:26:05,94.0,1.0
2021-11-20 12:26:10,,
2021-11-20 12:26:15,,
2021-11-20 12:26:20,92.0,1.0
2021-11-20 12:26:25,94.0,1.0
2021-11-20 12:26:30,93.0,1.0
2021-11-20 12:26:35,92.0,1.0
2021-11-20 12:26:40,90.0,1.0
2021-11-20 12:26:45,88.0,1.0
2021-11-20 12:26:50,,
2021-11-20 12:26:55,87.0,1.0
2021-11-20 12:27:00,89.0,1.0
2021-11-20 12:27:05,,
2021-11-20 12:27:10,,
2021-11-20 12:27:15,91.0,1.0
2021-11-20 12:27:20,89.0,1.0
2021-11-20 12:27:25,90.0,1.0
2021-11-20 12:27:30,89.0,1.0
2021-11-20 12:27:35,90.0,1.0
2021-11-20 12:27:40,90.0,1.0
2021-11-20 12:27:45,89.0,1.0
2021-11-20 12:27:50,81.0,1.0
2021-11-20 12:27:55,84.0,1.0
