active energy (kJ),date
0.05622636570894978,2021-11-25 17:28:34 +0000
0.056226365708949774,2021-11-25 17:28:35 +0000
0.05622636570894978,2021-11-25 17:28:36 +0000
0.05622636570894978,2021-11-25 17:28:37 +0000
0.05622636570894978,2021-11-25 17:28:38 +0000
0.05622636570894978,2021-11-25 17:28:39 +0000
0.05622636570894978,2021-11-25 17:28:40 +0000
0.05622636570894978,2021-11-25 17:28:41 +0000
0.05622636570894978,2021-11-25 17:28:42 +0000
0.056226365708949774,2021-11-25 17:28:43 +0000
0.05622636570894978,2021-11-25 17:28:44 +0000
0.030221176908923363,2021-11-25 17:28:45 +0000
0.04166174277642107,2021-11-25 17:29:16 +0000
0.05555678771206184,2021-11-25 17:29:17 +0000
0.05555678771206185,2021-11-25 17:29:18 +0000
0.05555678771206186,2021-11-25 17:29:19 +0000
0.05555678771206186,2021-11-25 17:29:20 +0000
0.05555678771206186,2021-11-25 17:29:21 +0000
0.05555678771206185,2021-11-25 17:29:22 +0000
0.05555678771206186,2021-11-25 17:29:23 +0000
0.05555678771206186,2021-11-25 17:29:24 +0000
0.05555678771206186,2021-11-25 17:29:25 +0000
0.05555678771206185,2021-11-25 17:29:26 +0000
0.05555678771206185,2021-11-25 17:29:27 +0000
0.05555678771206186,2021-11-25 17:29:28 +0000
0.05555678771206186,2021-11-25 17:29:29 +0000
0.05555678771206186,2021-11-25 17:29:30 +0000
0.05555678771206185,2021-11-25 17:29:31 +0000
0.05555678771206186,2021-11-25 17:29:32 +0000
0.05555678771206185,2021-11-25 17:29:33 +0000
0.05555678771206185,2021-11-25 17:29:34 +0000
0.05555678771206185,2021-11-25 17:29:35 +0000
0.05555678771206185,2021-11-25 17:29:36 +0000
0.05555678771206185,2021-11-25 17:29:37 +0000
0.05555678771206185,2021-11-25 17:29:38 +0000
0.05555678771206185,2021-11-25 17:29:39 +0000
0.05555678771206185,2021-11-25 17:29:40 +0000
0.05555678771206185,2021-11-25 17:29:41 +0000
0.05555678771206184,2021-11-25 17:29:42 +0000
0.05555678771206184,2021-11-25 17:29:43 +0000
0.05555678771206184,2021-11-25 17:29:44 +0000
0.055556787712061836,2021-11-25 17:29:45 +0000
0.05555678771206183,2021-11-25 17:29:46 +0000
0.055556787712061836,2021-11-25 17:29:47 +0000
0.05555678771206183,2021-11-25 17:29:48 +0000
0.055556787712061836,2021-11-25 17:29:49 +0000
0.05555678771206184,2021-11-25 17:29:50 +0000
0.05555678771206183,2021-11-25 17:29:51 +0000
0.055556787712061836,2021-11-25 17:29:52 +0000
0.055556787712061836,2021-11-25 17:29:53 +0000
0.055556787712061836,2021-11-25 17:29:54 +0000
0.055556787712061836,2021-11-25 17:29:55 +0000
0.055556787712061836,2021-11-25 17:29:56 +0000
0.007978748741105319,2021-11-25 17:29:57 +0000
0.012359483000336773,2021-11-25 17:30:17 +0000
0.030490230541527833,2021-11-25 17:30:18 +0000
0.030490230541527833,2021-11-25 17:30:19 +0000
0.030490230541527833,2021-11-25 17:30:20 +0000
0.030490230541527833,2021-11-25 17:30:21 +0000
0.030490230541527833,2021-11-25 17:30:22 +0000
0.030490230541527833,2021-11-25 17:30:23 +0000
0.030490230541527826,2021-11-25 17:30:24 +0000
0.030490230541527833,2021-11-25 17:30:25 +0000
0.030490230541527826,2021-11-25 17:30:26 +0000
0.030490230541527826,2021-11-25 17:30:27 +0000
0.030490230541527826,2021-11-25 17:30:28 +0000
0.03049023054152782,2021-11-25 17:30:29 +0000
0.030490230541527823,2021-11-25 17:30:30 +0000
0.030490230541527826,2021-11-25 17:30:31 +0000
0.03049023054152782,2021-11-25 17:30:32 +0000
0.030490230541527826,2021-11-25 17:30:33 +0000
0.030490230541527823,2021-11-25 17:30:34 +0000
0.030490230541527823,2021-11-25 17:30:35 +0000
0.03049023054152782,2021-11-25 17:30:36 +0000
0.030490230541527823,2021-11-25 17:30:37 +0000
0.0012519061691067701,2021-11-25 17:30:38 +0000
0.0015423635459070994,2021-11-25 17:31:18 +0000
0.028782569730477225,2021-11-25 17:31:19 +0000
0.028782569730477228,2021-11-25 17:31:20 +0000
0.028782569730477228,2021-11-25 17:31:21 +0000
0.028782569730477228,2021-11-25 17:31:22 +0000
0.02878256973047723,2021-11-25 17:31:23 +0000
0.028782569730477228,2021-11-25 17:31:24 +0000
0.028782569730477235,2021-11-25 17:31:25 +0000
0.028782569730477235,2021-11-25 17:31:26 +0000
0.02878256973047724,2021-11-25 17:31:27 +0000
0.028782569730477235,2021-11-25 17:31:28 +0000
0.02878256973047724,2021-11-25 17:31:29 +0000
0.028782569730477246,2021-11-25 17:31:30 +0000
0.028782569730477246,2021-11-25 17:31:31 +0000
0.02878256973047725,2021-11-25 17:31:32 +0000
0.02878256973047725,2021-11-25 17:31:33 +0000
0.028782569730477253,2021-11-25 17:31:34 +0000
0.028782569730477256,2021-11-25 17:31:35 +0000
0.028782569730477256,2021-11-25 17:31:36 +0000
0.02878256973047726,2021-11-25 17:31:37 +0000
0.028782569730477263,2021-11-25 17:31:38 +0000
0.028782569730477263,2021-11-25 17:31:39 +0000
0.028782569730477266,2021-11-25 17:31:40 +0000
0.028782569730477263,2021-11-25 17:31:41 +0000
0.028782569730477266,2021-11-25 17:31:42 +0000
0.02878256973047727,2021-11-25 17:31:43 +0000
0.02878256973047727,2021-11-25 17:31:44 +0000
0.02878256973047727,2021-11-25 17:31:45 +0000
0.02878256973047727,2021-11-25 17:31:46 +0000
0.02878256973047727,2021-11-25 17:31:47 +0000
0.02878256973047727,2021-11-25 17:31:48 +0000
0.028782569730477273,2021-11-25 17:31:49 +0000
0.028782569730477273,2021-11-25 17:31:50 +0000
0.02878256973047727,2021-11-25 17:31:51 +0000
0.02878256973047727,2021-11-25 17:31:52 +0000
0.02878256973047727,2021-11-25 17:31:53 +0000
0.02878256973047727,2021-11-25 17:31:54 +0000
0.02878256973047727,2021-11-25 17:31:55 +0000
0.028782569730477273,2021-11-25 17:31:56 +0000
0.028782569730477273,2021-11-25 17:31:57 +0000
0.028782569730477273,2021-11-25 17:31:58 +0000
0.02878256973047727,2021-11-25 17:31:59 +0000
0.028782569730477273,2021-11-25 17:32:00 +0000
0.02878256973047727,2021-11-25 17:32:01 +0000
0.028782569730477273,2021-11-25 17:32:02 +0000
0.028782569730477273,2021-11-25 17:32:03 +0000
0.028782569730477273,2021-11-25 17:32:04 +0000
0.028782569730477277,2021-11-25 17:32:05 +0000
0.028782569730477273,2021-11-25 17:32:06 +0000
0.028782569730477273,2021-11-25 17:32:07 +0000
0.028782569730477277,2021-11-25 17:32:08 +0000
0.02878256973047728,2021-11-25 17:32:09 +0000
0.028782569730477277,2021-11-25 17:32:10 +0000
0.02878256973047728,2021-11-25 17:32:11 +0000
0.02878256973047728,2021-11-25 17:32:12 +0000
0.028782569730477284,2021-11-25 17:32:13 +0000
0.02878256973047728,2021-11-25 17:32:14 +0000
0.02878256973047728,2021-11-25 17:32:15 +0000
0.028782569730477277,2021-11-25 17:32:16 +0000
0.02878256973047728,2021-11-25 17:32:17 +0000
0.028782569730477277,2021-11-25 17:32:18 +0000
0.028782569730477273,2021-11-25 17:32:19 +0000
0.0293619797753073,2021-11-25 17:32:20 +0000
0.02959951721048179,2021-11-25 17:32:21 +0000
0.02959951721048179,2021-11-25 17:32:22 +0000
0.029599517210481787,2021-11-25 17:32:23 +0000
0.029599517210481787,2021-11-25 17:32:24 +0000
0.029599517210481787,2021-11-25 17:32:25 +0000
0.029599517210481787,2021-11-25 17:32:26 +0000
0.029599517210481787,2021-11-25 17:32:27 +0000
0.029599517210481787,2021-11-25 17:32:28 +0000
0.029599517210481787,2021-11-25 17:32:29 +0000
0.029599517210481787,2021-11-25 17:32:30 +0000
0.029599517210481784,2021-11-25 17:32:31 +0000
0.02959951721048178,2021-11-25 17:32:32 +0000
0.02959951721048178,2021-11-25 17:32:33 +0000
0.02959951721048178,2021-11-25 17:32:34 +0000
0.02959951721048178,2021-11-25 17:32:35 +0000
0.02959951721048178,2021-11-25 17:32:36 +0000
0.029599517210481777,2021-11-25 17:32:37 +0000
0.029599517210481777,2021-11-25 17:32:38 +0000
0.029599517210481777,2021-11-25 17:32:39 +0000
0.029599517210481773,2021-11-25 17:32:40 +0000
0.029599517210481773,2021-11-25 17:32:41 +0000
0.029599517210481773,2021-11-25 17:32:42 +0000
0.029599517210481773,2021-11-25 17:32:43 +0000
0.02959951721048177,2021-11-25 17:32:44 +0000
0.029599517210481766,2021-11-25 17:32:45 +0000
0.029599517210481766,2021-11-25 17:32:46 +0000
0.029599517210481766,2021-11-25 17:32:47 +0000
0.02959951721048177,2021-11-25 17:32:48 +0000
0.029599517210481766,2021-11-25 17:32:49 +0000
0.02959951721048177,2021-11-25 17:32:50 +0000
0.02959951721048177,2021-11-25 17:32:51 +0000
0.02959951721048177,2021-11-25 17:32:52 +0000
0.029599517210481766,2021-11-25 17:32:53 +0000
0.029599517210481766,2021-11-25 17:32:54 +0000
0.029599517210481773,2021-11-25 17:32:55 +0000
0.02959951721048177,2021-11-25 17:32:56 +0000
0.029599517210481766,2021-11-25 17:32:57 +0000
0.029599517210481766,2021-11-25 17:32:58 +0000
0.02959951721048177,2021-11-25 17:32:59 +0000
0.02959951721048177,2021-11-25 17:33:00 +0000
0.02959951721048177,2021-11-25 17:33:01 +0000
0.029599517210481763,2021-11-25 17:33:02 +0000
0.029599517210481766,2021-11-25 17:33:03 +0000
0.029599517210481766,2021-11-25 17:33:04 +0000
0.029599517210481766,2021-11-25 17:33:05 +0000
0.029599517210481763,2021-11-25 17:33:06 +0000
0.029599517210481763,2021-11-25 17:33:07 +0000
0.029599517210481763,2021-11-25 17:33:08 +0000
0.029599517210481763,2021-11-25 17:33:09 +0000
0.029599517210481766,2021-11-25 17:33:10 +0000
0.029599517210481763,2021-11-25 17:33:11 +0000
0.029599517210481763,2021-11-25 17:33:12 +0000
0.029599517210481763,2021-11-25 17:33:13 +0000
0.029599517210481756,2021-11-25 17:33:14 +0000
0.029599517210481763,2021-11-25 17:33:15 +0000
0.029599517210481756,2021-11-25 17:33:16 +0000
0.029599517210481752,2021-11-25 17:33:17 +0000
0.029599517210481752,2021-11-25 17:33:18 +0000
0.02959951721048175,2021-11-25 17:33:19 +0000
0.02959951721048175,2021-11-25 17:33:20 +0000
0.01889187049076738,2021-11-25 17:33:21 +0000
0.03651171043054579,2021-11-25 17:33:42 +0000
0.04003056589599505,2021-11-25 17:33:43 +0000
0.04003056589599505,2021-11-25 17:33:44 +0000
0.04003056589599505,2021-11-25 17:33:45 +0000
0.040030565895995046,2021-11-25 17:33:46 +0000
0.040030565895995046,2021-11-25 17:33:47 +0000
0.04003056589599504,2021-11-25 17:33:48 +0000
0.04003056589599504,2021-11-25 17:33:49 +0000
0.04003056589599503,2021-11-25 17:33:50 +0000
0.040030565895995025,2021-11-25 17:33:51 +0000
0.04003056589599503,2021-11-25 17:33:52 +0000
0.04003056589599503,2021-11-25 17:33:53 +0000
0.040030565895995025,2021-11-25 17:33:54 +0000
0.04003056589599503,2021-11-25 17:33:55 +0000
0.04003056589599503,2021-11-25 17:33:56 +0000
0.04003056589599503,2021-11-25 17:33:57 +0000
0.04003056589599503,2021-11-25 17:33:58 +0000
0.04003056589599503,2021-11-25 17:33:59 +0000
0.04003056589599503,2021-11-25 17:34:00 +0000
0.04003056589599503,2021-11-25 17:34:01 +0000
0.04003056589599503,2021-11-25 17:34:02 +0000
0.04003056589599503,2021-11-25 17:34:03 +0000
0.04003056589599503,2021-11-25 17:34:04 +0000
0.04003056589599504,2021-11-25 17:34:05 +0000
0.04003056589599503,2021-11-25 17:34:06 +0000
0.04003056589599503,2021-11-25 17:34:07 +0000
0.04003056589599503,2021-11-25 17:34:08 +0000
0.04003056589599503,2021-11-25 17:34:09 +0000
0.04003056589599504,2021-11-25 17:34:10 +0000
0.04003056589599504,2021-11-25 17:34:11 +0000
0.04003056589599504,2021-11-25 17:34:12 +0000
0.04003056589599504,2021-11-25 17:34:13 +0000
0.04003056589599504,2021-11-25 17:34:14 +0000
0.040030565895995046,2021-11-25 17:34:15 +0000
0.04003056589599504,2021-11-25 17:34:16 +0000
0.04003056589599504,2021-11-25 17:34:17 +0000
0.04003056589599504,2021-11-25 17:34:18 +0000
0.040030565895995046,2021-11-25 17:34:19 +0000
0.040030565895995046,2021-11-25 17:34:20 +0000
0.040030565895995046,2021-11-25 17:34:21 +0000
0.040030565895995046,2021-11-25 17:34:22 +0000
0.04003056589599505,2021-11-25 17:34:23 +0000
0.04003056589599505,2021-11-25 17:34:24 +0000
0.040030565895995046,2021-11-25 17:34:25 +0000
0.04003056589599505,2021-11-25 17:34:26 +0000
0.04003056589599505,2021-11-25 17:34:27 +0000
0.04003056589599505,2021-11-25 17:34:28 +0000
0.04003056589599506,2021-11-25 17:34:29 +0000
0.04003056589599506,2021-11-25 17:34:30 +0000
0.04003056589599506,2021-11-25 17:34:31 +0000
0.04003056589599506,2021-11-25 17:34:32 +0000
0.04003056589599506,2021-11-25 17:34:33 +0000
0.04003056589599506,2021-11-25 17:34:34 +0000
0.04003056589599506,2021-11-25 17:34:35 +0000
0.04003056589599506,2021-11-25 17:34:36 +0000
0.04003056589599505,2021-11-25 17:34:37 +0000
0.04003056589599505,2021-11-25 17:34:38 +0000
0.04003056589599506,2021-11-25 17:34:39 +0000
0.04003056589599505,2021-11-25 17:34:40 +0000
0.04003056589599505,2021-11-25 17:34:41 +0000
0.04003056589599505,2021-11-25 17:34:42 +0000
0.03921538638663208,2021-11-25 17:34:43 +0000
0.03857170674885637,2021-11-25 17:34:44 +0000
0.03857170674885637,2021-11-25 17:34:45 +0000
0.03857170674885636,2021-11-25 17:34:46 +0000
0.03857170674885636,2021-11-25 17:34:47 +0000
0.038571706748856356,2021-11-25 17:34:48 +0000
0.03857170674885636,2021-11-25 17:34:49 +0000
0.038571706748856356,2021-11-25 17:34:50 +0000
0.038571706748856356,2021-11-25 17:34:51 +0000
0.03857170674885636,2021-11-25 17:34:52 +0000
0.038571706748856356,2021-11-25 17:34:53 +0000
0.038571706748856356,2021-11-25 17:34:54 +0000
0.038571706748856356,2021-11-25 17:34:55 +0000
0.038571706748856356,2021-11-25 17:34:56 +0000
0.03857170674885637,2021-11-25 17:34:57 +0000
0.03857170674885637,2021-11-25 17:34:58 +0000
0.03857170674885636,2021-11-25 17:34:59 +0000
0.03857170674885637,2021-11-25 17:35:00 +0000
0.03857170674885637,2021-11-25 17:35:01 +0000
0.03857170674885637,2021-11-25 17:35:02 +0000
0.03857170674885637,2021-11-25 17:35:03 +0000
0.03857170674885636,2021-11-25 17:35:04 +0000
0.03857170674885637,2021-11-25 17:35:05 +0000
0.03857170674885637,2021-11-25 17:35:06 +0000
0.03857170674885637,2021-11-25 17:35:07 +0000
0.03857170674885637,2021-11-25 17:35:08 +0000
0.03857170674885638,2021-11-25 17:35:09 +0000
0.03857170674885638,2021-11-25 17:35:10 +0000
0.03857170674885638,2021-11-25 17:35:11 +0000
0.03857170674885638,2021-11-25 17:35:12 +0000
0.03857170674885638,2021-11-25 17:35:13 +0000
0.038571706748856384,2021-11-25 17:35:14 +0000
0.038571706748856384,2021-11-25 17:35:15 +0000
0.038571706748856384,2021-11-25 17:35:16 +0000
0.03857170674885639,2021-11-25 17:35:17 +0000
0.0385717067488564,2021-11-25 17:35:18 +0000
0.0385717067488564,2021-11-25 17:35:19 +0000
0.03857170674885639,2021-11-25 17:35:20 +0000
0.0385717067488564,2021-11-25 17:35:21 +0000
0.03857170674885639,2021-11-25 17:35:22 +0000
0.03857170674885639,2021-11-25 17:35:23 +0000
0.030660171791296088,2021-11-25 17:35:24 +0000
0.02666298161924019,2021-11-25 17:35:25 +0000
0.026662981619240193,2021-11-25 17:35:26 +0000
0.026662981619240186,2021-11-25 17:35:27 +0000
0.026662981619240182,2021-11-25 17:35:28 +0000
0.026662981619240182,2021-11-25 17:35:29 +0000
0.026662981619240186,2021-11-25 17:35:30 +0000
0.026662981619240182,2021-11-25 17:35:31 +0000
0.02666298161924018,2021-11-25 17:35:32 +0000
0.026662981619240175,2021-11-25 17:35:33 +0000
0.02666298161924018,2021-11-25 17:35:34 +0000
0.02666298161924018,2021-11-25 17:35:35 +0000
0.026662981619240172,2021-11-25 17:35:36 +0000
0.02666298161924018,2021-11-25 17:35:37 +0000
0.026662981619240175,2021-11-25 17:35:38 +0000
0.026662981619240172,2021-11-25 17:35:39 +0000
0.026662981619240175,2021-11-25 17:35:40 +0000
0.026662981619240175,2021-11-25 17:35:41 +0000
0.02666298161924018,2021-11-25 17:35:42 +0000
0.026662981619240175,2021-11-25 17:35:43 +0000
0.026662981619240175,2021-11-25 17:35:44 +0000
0.02666298161924018,2021-11-25 17:35:45 +0000
0.026662981619240175,2021-11-25 17:35:46 +0000
0.026662981619240172,2021-11-25 17:35:47 +0000
0.026662981619240175,2021-11-25 17:35:48 +0000
0.026662981619240172,2021-11-25 17:35:49 +0000
0.026662981619240172,2021-11-25 17:35:50 +0000
0.026662981619240172,2021-11-25 17:35:51 +0000
0.026662981619240172,2021-11-25 17:35:52 +0000
0.026662981619240172,2021-11-25 17:35:53 +0000
0.026662981619240172,2021-11-25 17:35:54 +0000
0.026662981619240172,2021-11-25 17:35:55 +0000
0.026662981619240172,2021-11-25 17:35:56 +0000
0.026662981619240172,2021-11-25 17:35:57 +0000
0.026662981619240175,2021-11-25 17:35:58 +0000
0.026662981619240172,2021-11-25 17:35:59 +0000
0.026662981619240172,2021-11-25 17:36:00 +0000
0.026662981619240172,2021-11-25 17:36:01 +0000
0.026662981619240175,2021-11-25 17:36:02 +0000
0.026662981619240172,2021-11-25 17:36:03 +0000
0.026662981619240172,2021-11-25 17:36:04 +0000
0.026662981619240172,2021-11-25 17:36:05 +0000
0.026662981619240172,2021-11-25 17:36:06 +0000
0.026662981619240172,2021-11-25 17:36:07 +0000
0.026662981619240172,2021-11-25 17:36:08 +0000
0.026662981619240172,2021-11-25 17:36:09 +0000
0.02666298161924017,2021-11-25 17:36:10 +0000
0.02666298161924017,2021-11-25 17:36:11 +0000
0.026662981619240172,2021-11-25 17:36:12 +0000
0.026662981619240172,2021-11-25 17:36:13 +0000
0.02666298161924017,2021-11-25 17:36:14 +0000
0.02666298161924017,2021-11-25 17:36:15 +0000
0.02666298161924017,2021-11-25 17:36:16 +0000
0.02666298161924017,2021-11-25 17:36:17 +0000
0.02666298161924017,2021-11-25 17:36:18 +0000
0.02666298161924016,2021-11-25 17:36:19 +0000
0.026662981619240158,2021-11-25 17:36:20 +0000
0.02666298161924017,2021-11-25 17:36:21 +0000
0.02666298161924017,2021-11-25 17:36:22 +0000
0.02666298161924016,2021-11-25 17:36:23 +0000
0.02666298161924016,2021-11-25 17:36:24 +0000
0.02279970101898886,2021-11-25 17:36:25 +0000
0.014118599148985335,2021-11-25 17:36:26 +0000
0.014118599148985335,2021-11-25 17:36:27 +0000
0.014118599148985335,2021-11-25 17:36:28 +0000
0.014118599148985337,2021-11-25 17:36:29 +0000
0.014118599148985339,2021-11-25 17:36:30 +0000
0.01411859914898534,2021-11-25 17:36:31 +0000
0.014118599148985339,2021-11-25 17:36:32 +0000
0.014118599148985342,2021-11-25 17:36:33 +0000
0.01411859914898534,2021-11-25 17:36:34 +0000
0.014118599148985342,2021-11-25 17:36:35 +0000
0.014118599148985344,2021-11-25 17:36:36 +0000
0.014118599148985342,2021-11-25 17:36:37 +0000
0.014118599148985344,2021-11-25 17:36:38 +0000
0.014118599148985346,2021-11-25 17:36:39 +0000
0.014118599148985344,2021-11-25 17:36:40 +0000
0.014118599148985342,2021-11-25 17:36:41 +0000
0.014118599148985344,2021-11-25 17:36:42 +0000
0.014118599148985344,2021-11-25 17:36:43 +0000
0.014118599148985344,2021-11-25 17:36:44 +0000
0.014118599148985342,2021-11-25 17:36:45 +0000
0.014118599148985344,2021-11-25 17:36:46 +0000
0.014118599148985346,2021-11-25 17:36:47 +0000
0.014118599148985344,2021-11-25 17:36:48 +0000
0.014118599148985342,2021-11-25 17:36:49 +0000
0.014118599148985342,2021-11-25 17:36:50 +0000
0.014118599148985342,2021-11-25 17:36:51 +0000
0.014118599148985342,2021-11-25 17:36:52 +0000
0.014118599148985342,2021-11-25 17:36:53 +0000
0.014118599148985342,2021-11-25 17:36:54 +0000
0.014118599148985342,2021-11-25 17:36:55 +0000
0.01411859914898534,2021-11-25 17:36:56 +0000
0.014118599148985342,2021-11-25 17:36:57 +0000
0.01411859914898534,2021-11-25 17:36:58 +0000
0.014118599148985342,2021-11-25 17:36:59 +0000
0.01411859914898534,2021-11-25 17:37:00 +0000
0.014118599148985342,2021-11-25 17:37:01 +0000
0.01411859914898534,2021-11-25 17:37:02 +0000
0.01411859914898534,2021-11-25 17:37:03 +0000
0.014118599148985342,2021-11-25 17:37:04 +0000
0.01411859914898534,2021-11-25 17:37:05 +0000
0.01411859914898534,2021-11-25 17:37:06 +0000
0.01411859914898534,2021-11-25 17:37:07 +0000
0.01411859914898534,2021-11-25 17:37:08 +0000
0.01411859914898534,2021-11-25 17:37:09 +0000
0.01411859914898534,2021-11-25 17:37:10 +0000
0.01411859914898534,2021-11-25 17:37:11 +0000
0.01411859914898534,2021-11-25 17:37:12 +0000
0.014118599148985339,2021-11-25 17:37:13 +0000
0.014118599148985339,2021-11-25 17:37:14 +0000
0.014118599148985339,2021-11-25 17:37:15 +0000
0.014118599148985339,2021-11-25 17:37:16 +0000
0.014118599148985337,2021-11-25 17:37:17 +0000
0.014118599148985337,2021-11-25 17:37:18 +0000
0.014118599148985337,2021-11-25 17:37:19 +0000
0.014118599148985335,2021-11-25 17:37:20 +0000
0.014118599148985335,2021-11-25 17:37:21 +0000
0.014118599148985337,2021-11-25 17:37:22 +0000
0.014118599148985337,2021-11-25 17:37:23 +0000
0.014118599148985337,2021-11-25 17:37:24 +0000
0.014118599148985337,2021-11-25 17:37:25 +0000
0.014118599148985337,2021-11-25 17:37:26 +0000
0.0005053614160624311,2021-11-25 17:37:27 +0000
0.005366244767815823,2021-11-25 17:40:51 +0000
0.011594396040820519,2021-11-25 17:40:52 +0000
0.01159439604082052,2021-11-25 17:40:53 +0000
0.011594396040820519,2021-11-25 17:40:54 +0000
0.01159439604082052,2021-11-25 17:40:55 +0000
0.01159439604082052,2021-11-25 17:40:56 +0000
0.011594396040820522,2021-11-25 17:40:57 +0000
0.011594396040820522,2021-11-25 17:40:58 +0000
0.011594396040820522,2021-11-25 17:40:59 +0000
0.011594396040820522,2021-11-25 17:41:00 +0000
0.011594396040820522,2021-11-25 17:41:01 +0000
0.011594396040820522,2021-11-25 17:41:02 +0000
0.011594396040820524,2021-11-25 17:41:03 +0000
0.011594396040820524,2021-11-25 17:41:04 +0000
0.011594396040820524,2021-11-25 17:41:05 +0000
0.011594396040820524,2021-11-25 17:41:06 +0000
0.011594396040820526,2021-11-25 17:41:07 +0000
0.011594396040820526,2021-11-25 17:41:08 +0000
0.011594396040820527,2021-11-25 17:41:09 +0000
0.011594396040820526,2021-11-25 17:41:10 +0000
0.011594396040820526,2021-11-25 17:41:11 +0000
0.011594396040820527,2021-11-25 17:41:12 +0000
0.011594396040820526,2021-11-25 17:41:13 +0000
0.011594396040820527,2021-11-25 17:41:14 +0000
0.011594396040820526,2021-11-25 17:41:15 +0000
0.011594396040820526,2021-11-25 17:41:16 +0000
0.011594396040820524,2021-11-25 17:41:17 +0000
0.011594396040820524,2021-11-25 17:41:18 +0000
0.011594396040820527,2021-11-25 17:41:19 +0000
0.011594396040820526,2021-11-25 17:41:20 +0000
0.011594396040820524,2021-11-25 17:41:21 +0000
0.002441874007568596,2021-11-25 17:41:22 +0000
0.00457454310038163,2021-11-25 17:43:14 +0000
0.01452864641081713,2021-11-25 17:43:15 +0000
0.01452864641081713,2021-11-25 17:43:16 +0000
0.014528646410817131,2021-11-25 17:43:17 +0000
0.01452864641081713,2021-11-25 17:43:18 +0000
0.01452864641081713,2021-11-25 17:43:19 +0000
0.014528646410817131,2021-11-25 17:43:20 +0000
0.01452864641081713,2021-11-25 17:43:21 +0000
0.01452864641081713,2021-11-25 17:43:22 +0000
0.01452864641081713,2021-11-25 17:43:23 +0000
0.01452864641081713,2021-11-25 17:43:24 +0000
0.014528646410817133,2021-11-25 17:43:25 +0000
0.014528646410817131,2021-11-25 17:43:26 +0000
0.014528646410817131,2021-11-25 17:43:27 +0000
0.014528646410817133,2021-11-25 17:43:28 +0000
0.014528646410817131,2021-11-25 17:43:29 +0000
0.014528646410817133,2021-11-25 17:43:30 +0000
0.014528646410817133,2021-11-25 17:43:31 +0000
0.014528646410817135,2021-11-25 17:43:32 +0000
0.014528646410817133,2021-11-25 17:43:33 +0000
0.014528646410817135,2021-11-25 17:43:34 +0000
0.0019165286832758368,2021-11-25 17:43:35 +0000
0.023448873185598306,2021-11-25 17:45:48 +0000
0.02469112529401894,2021-11-25 17:45:49 +0000
0.02469112529401894,2021-11-25 17:45:50 +0000
0.02469112529401894,2021-11-25 17:45:51 +0000
0.024691125294018935,2021-11-25 17:45:52 +0000
0.024691125294018935,2021-11-25 17:45:53 +0000
0.024691125294018935,2021-11-25 17:45:54 +0000
0.024691125294018935,2021-11-25 17:45:55 +0000
0.024691125294018932,2021-11-25 17:45:56 +0000
0.02469112529401893,2021-11-25 17:45:57 +0000
0.024691125294018932,2021-11-25 17:45:58 +0000
0.024691125294018932,2021-11-25 17:45:59 +0000
0.024691125294018932,2021-11-25 17:46:00 +0000
0.024691125294018935,2021-11-25 17:46:01 +0000
0.02469112529401894,2021-11-25 17:46:02 +0000
0.024691125294018935,2021-11-25 17:46:03 +0000
0.024691125294018946,2021-11-25 17:46:04 +0000
0.02469112529401894,2021-11-25 17:46:05 +0000
0.02469112529401894,2021-11-25 17:46:06 +0000
0.02469112529401894,2021-11-25 17:46:07 +0000
0.024691125294018935,2021-11-25 17:46:08 +0000
0.024691125294018935,2021-11-25 17:46:09 +0000
0.024691125294018935,2021-11-25 17:46:10 +0000
0.024691125294018932,2021-11-25 17:46:11 +0000
0.02469112529401893,2021-11-25 17:46:12 +0000
0.024691125294018932,2021-11-25 17:46:13 +0000
0.02469112529401893,2021-11-25 17:46:14 +0000
0.024691125294018932,2021-11-25 17:46:15 +0000
0.024691125294018932,2021-11-25 17:46:16 +0000
0.024691125294018932,2021-11-25 17:46:17 +0000
0.03875064787046472,2021-11-25 17:46:18 +0000
0.07515834511300327,2021-11-25 17:46:19 +0000
0.07515834511300327,2021-11-25 17:46:20 +0000
0.07515834511300327,2021-11-25 17:46:21 +0000
0.07515834511300327,2021-11-25 17:46:22 +0000
0.07515834511300327,2021-11-25 17:46:23 +0000
0.07515834511300327,2021-11-25 17:46:24 +0000
0.07515834511300327,2021-11-25 17:46:25 +0000
0.07515834511300327,2021-11-25 17:46:26 +0000
0.07515834511300326,2021-11-25 17:46:27 +0000
0.07515834511300326,2021-11-25 17:46:28 +0000
0.07515834511300325,2021-11-25 17:46:29 +0000
0.07515834511300326,2021-11-25 17:46:30 +0000
0.07515834511300325,2021-11-25 17:46:31 +0000
0.07515834511300325,2021-11-25 17:46:32 +0000
0.07515834511300325,2021-11-25 17:46:33 +0000
0.07515834511300326,2021-11-25 17:46:34 +0000
0.07515834511300326,2021-11-25 17:46:35 +0000
0.07515834511300326,2021-11-25 17:46:36 +0000
0.07515834511300326,2021-11-25 17:46:37 +0000
0.07515834511300326,2021-11-25 17:46:38 +0000
0.07515834511300326,2021-11-25 17:46:39 +0000
0.07515834511300326,2021-11-25 17:46:40 +0000
0.07515834511300326,2021-11-25 17:46:41 +0000
0.07515834511300327,2021-11-25 17:46:42 +0000
0.07515834511300327,2021-11-25 17:46:43 +0000
0.07515834511300327,2021-11-25 17:46:44 +0000
